Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-03-21 07:00          7.1737     -6.3946
2025-03-21 07:30          7.1582     -6.5171
2025-03-21 08:00          7.1357     -6.6311
2025-03-21 08:30          7.1067     -6.7350
2025-03-21 09:00          7.0718     -6.8274
2025-03-21 09:30          7.0317     -6.9073
2025-03-21 10:00          6.9873     -6.9735
2025-03-21 10:30          6.9393     -7.0255
2025-03-21 11:00          6.8887     -7.0628
2025-03-21 11:30          6.8364     -7.0851
2025-03-21 12:00          6.7834     -7.0925
2025-03-21 12:30          6.7307     -7.0852
2025-03-21 13:00          6.6791     -7.0637
2025-03-21 13:30          6.6297     -7.0287
2025-03-21 14:00          6.5832     -6.9811
2025-03-21 14:30          6.5405     -6.9220
2025-03-21 15:00          6.5023     -6.8527
2025-03-21 15:30          6.4693     -6.7745
2025-03-21 16:00          6.4421     -6.6889
2025-03-21 16:30          6.4211     -6.5975
2025-03-21 17:00          6.4067     -6.5022
2025-03-21 17:30          6.3992     -6.4045
2025-03-21 18:00          6.3987     -6.3063
2025-03-21 18:30          6.4054     -6.2094
2025-03-21 19:00          6.4191     -6.1155
2025-03-21 19:30          6.4397     -6.0264
2025-03-21 20:00          6.4669     -5.9437
2025-03-21 20:30          6.5003     -5.8690
2025-03-21 21:00          6.5395     -5.8038
2025-03-21 21:30          6.5837     -5.7494
2025-03-21 22:00          6.6324     -5.7070
2025-03-21 22:30          6.6848     -5.6775
2025-03-21 23:00          6.7400     -5.6618
2025-03-21 23:30          6.7972     -5.6605
2025-03-22 00:00          6.8555     -5.6739
2025-03-22 00:30          6.9137     -5.7022
2025-03-22 01:00          6.9711     -5.7453
2025-03-22 01:30          7.0265     -5.8028
2025-03-22 02:00          7.0790     -5.8741
2025-03-22 02:30          7.1278     -5.9584
2025-03-22 03:00          7.1719     -6.0546
2025-03-22 03:30          7.2105     -6.1613
2025-03-22 04:00          7.2429     -6.2772
2025-03-22 04:30          7.2685     -6.4006
2025-03-22 05:00          7.2869     -6.5296
2025-03-22 05:30          7.2977     -6.6623
2025-03-22 06:00          7.3007     -6.7968
2025-03-22 06:30          7.2957     -6.9311
2025-03-22 07:00          7.2829     -7.0631
2025-03-22 07:30          7.2625     -7.1908
2025-03-22 08:00          7.2348     -7.3123
2025-03-22 08:30          7.2004     -7.4259
2025-03-22 09:00          7.1597     -7.5299
2025-03-22 09:30          7.1135     -7.6228
2025-03-22 10:00          7.0626     -7.7034
2025-03-22 10:30          7.0078     -7.7706
2025-03-22 11:00          6.9502     -7.8236
2025-03-22 11:30          6.8906     -7.8618
2025-03-22 12:00          6.8300     -7.8849
2025-03-22 12:30          6.7694     -7.8927
2025-03-22 13:00          6.7099     -7.8855
2025-03-22 13:30          6.6522     -7.8637
2025-03-22 14:00          6.5974     -7.8278
2025-03-22 14:30          6.5463     -7.7787
2025-03-22 15:00          6.4996     -7.7174
2025-03-22 15:30          6.4580     -7.6452
2025-03-22 16:00          6.4222     -7.5633
2025-03-22 16:30          6.3926     -7.4732
2025-03-22 17:00          6.3697     -7.3766
2025-03-22 17:30          6.3537     -7.2751
2025-03-22 18:00          6.3447     -7.1705
2025-03-22 18:30          6.3430     -7.0646
2025-03-22 19:00          6.3484     -6.9591
2025-03-22 19:30          6.3608     -6.8559
2025-03-22 20:00          6.3799     -6.7568
2025-03-22 20:30          6.4053     -6.6633
2025-03-22 21:00          6.4365     -6.5773
2025-03-22 21:30          6.4730     -6.5001
2025-03-22 22:00          6.5142     -6.4333
2025-03-22 22:30          6.5592     -6.3779
2025-03-22 23:00          6.6072     -6.3353
2025-03-22 23:30          6.6574     -6.3061
2025-03-23 00:00          6.7088     -6.2912
2025-03-23 00:30          6.7605     -6.2910
2025-03-23 01:00          6.8116     -6.3057
2025-03-23 01:30          6.8609     -6.3354
2025-03-23 02:00          6.9076     -6.3798
2025-03-23 02:30          6.9507     -6.4384
2025-03-23 03:00          6.9894     -6.5104
2025-03-23 03:30          7.0228     -6.5950
2025-03-23 04:00          7.0502     -6.6909
2025-03-23 04:30          7.0710     -6.7967
2025-03-23 05:00          7.0846     -6.9107
2025-03-23 05:30          7.0907     -7.0314
2025-03-23 06:00          7.0889     -7.1567
2025-03-23 06:30          7.0792     -7.2847
2025-03-23 07:00          7.0616     -7.4134
2025-03-23 07:30          7.0363     -7.5407
2025-03-23 08:00          7.0035     -7.6646
2025-03-23 08:30          6.9638     -7.7832
2025-03-23 09:00          6.9176     -7.8946
2025-03-23 09:30          6.8656     -7.9971
2025-03-23 10:00          6.8087     -8.0891
2025-03-23 10:30          6.7477     -8.1692
2025-03-23 11:00          6.6835     -8.2362
2025-03-23 11:30          6.6170     -8.2892
2025-03-23 12:00          6.5494     -8.3276
2025-03-23 12:30          6.4815     -8.3508
2025-03-23 13:00          6.4144     -8.3587
2025-03-23 13:30          6.3490     -8.3512
2025-03-23 14:00          6.2863     -8.3288
2025-03-23 14:30          6.2271     -8.2919
2025-03-23 15:00          6.1722     -8.2412
2025-03-23 15:30          6.1224     -8.1778
2025-03-23 16:00          6.0782     -8.1026
2025-03-23 16:30          6.0401     -8.0171
2025-03-23 17:00          6.0087     -7.9226
2025-03-23 17:30          5.9841     -7.8208
2025-03-23 18:00          5.9666     -7.7132
2025-03-23 18:30          5.9562     -7.6016
2025-03-23 19:00          5.9530     -7.4877
2025-03-23 19:30          5.9567     -7.3734
2025-03-23 20:00          5.9672     -7.2605
2025-03-23 20:30          5.9840     -7.1507
2025-03-23 21:00          6.0067     -7.0458
2025-03-23 21:30          6.0347     -6.9475
2025-03-23 22:00          6.0674     -6.8574
2025-03-23 22:30          6.1040     -6.7768
2025-03-23 23:00          6.1438     -6.7072
2025-03-23 23:30          6.1858     -6.6497
2025-03-24 00:00          6.2293     -6.6053
2025-03-24 00:30          6.2732     -6.5748
2025-03-24 01:00          6.3166     -6.5588
2025-03-24 01:30          6.3585     -6.5576
2025-03-24 02:00          6.3981     -6.5715
2025-03-24 02:30          6.4343     -6.6002
2025-03-24 03:00          6.4663     -6.6434
2025-03-24 03:30          6.4932     -6.7005
2025-03-24 04:00          6.5144     -6.7706
2025-03-24 04:30          6.5292     -6.8528
2025-03-24 05:00          6.5371     -6.9456
2025-03-24 05:30          6.5375     -7.0475
2025-03-24 06:00          6.5303     -7.1570
2025-03-24 06:30          6.5153     -7.2722
2025-03-24 07:00          6.4924     -7.3911
2025-03-24 07:30          6.4618     -7.5119
2025-03-24 08:00          6.4238     -7.6323
2025-03-24 08:30          6.3787     -7.7504
2025-03-24 09:00          6.3272     -7.8643
2025-03-24 09:30          6.2697     -7.9719
2025-03-24 10:00          6.2072     -8.0714
2025-03-24 10:30          6.1404     -8.1613
2025-03-24 11:00          6.0702     -8.2400
2025-03-24 11:30          5.9976     -8.3062
2025-03-24 12:00          5.9237     -8.3588
2025-03-24 12:30          5.8493     -8.3971
2025-03-24 13:00          5.7755     -8.4204
2025-03-24 13:30          5.7033     -8.4285
2025-03-24 14:00          5.6336     -8.4211
2025-03-24 14:30          5.5673     -8.3986
2025-03-24 15:00          5.5051     -8.3612
2025-03-24 15:30          5.4479     -8.3097
2025-03-24 16:00          5.3962     -8.2448
2025-03-24 16:30          5.3505     -8.1675
2025-03-24 17:00          5.3113     -8.0791
2025-03-24 17:30          5.2788     -7.9810
2025-03-24 18:00          5.2533     -7.8745
2025-03-24 18:30          5.2349     -7.7614
2025-03-24 19:00          5.2235     -7.6432
2025-03-24 19:30          5.2190     -7.5218
2025-03-24 20:00          5.2211     -7.3988
2025-03-24 20:30          5.2294     -7.2762
2025-03-24 21:00          5.2435     -7.1557
2025-03-24 21:30          5.2629     -7.0391
2025-03-24 22:00          5.2869     -6.9279
2025-03-24 22:30          5.3148     -6.8240
2025-03-24 23:00          5.3458     -6.7288
2025-03-24 23:30          5.3791     -6.6436
2025-03-25 00:00          5.4138     -6.5699
2025-03-25 00:30          5.4491     -6.5085
2025-03-25 01:00          5.4839     -6.4606
2025-03-25 01:30          5.5174     -6.4267
2025-03-25 02:00          5.5486     -6.4074
2025-03-25 02:30          5.5767     -6.4029
2025-03-25 03:00          5.6008     -6.4133
2025-03-25 03:30          5.6201     -6.4384
2025-03-25 04:00          5.6338     -6.4778
2025-03-25 04:30          5.6414     -6.5307
2025-03-25 05:00          5.6424     -6.5962
2025-03-25 05:30          5.6361     -6.6731
2025-03-25 06:00          5.6225     -6.7602
2025-03-25 06:30          5.6013     -6.8558
2025-03-25 07:00          5.5724     -6.9582
2025-03-25 07:30          5.5360     -7.0657
2025-03-25 08:00          5.4923     -7.1761
2025-03-25 08:30          5.4417     -7.2876
2025-03-25 09:00          5.3847     -7.3982
2025-03-25 09:30          5.3219     -7.5057
2025-03-25 10:00          5.2541     -7.6082
2025-03-25 10:30          5.1820     -7.7039
2025-03-25 11:00          5.1065     -7.7909
2025-03-25 11:30          5.0286     -7.8678
2025-03-25 12:00          4.9493     -7.9331
2025-03-25 12:30          4.8696     -7.9856
2025-03-25 13:00          4.7903     -8.0242
2025-03-25 13:30          4.7126     -8.0484
2025-03-25 14:00          4.6373     -8.0575
2025-03-25 14:30          4.5654     -8.0514
2025-03-25 15:00          4.4975     -8.0299
2025-03-25 15:30          4.4344     -7.9935
2025-03-25 16:00          4.3767     -7.9425
2025-03-25 16:30          4.3250     -7.8777
2025-03-25 17:00          4.2797     -7.7999
2025-03-25 17:30          4.2409     -7.7102
2025-03-25 18:00          4.2090     -7.6099
2025-03-25 18:30          4.1840     -7.5003
2025-03-25 19:00          4.1658     -7.3829
2025-03-25 19:30          4.1543     -7.2594
2025-03-25 20:00          4.1492     -7.1315
2025-03-25 20:30          4.1501     -7.0008
2025-03-25 21:00          4.1567     -6.8692
2025-03-25 21:30          4.1682     -6.7384
2025-03-25 22:00          4.1842     -6.6102
2025-03-25 22:30          4.2039     -6.4863
2025-03-25 23:00          4.2265     -6.3683
2025-03-25 23:30          4.2513     -6.2579
2025-03-26 00:00          4.2774     -6.1565
2025-03-26 00:30          4.3038     -6.0654
2025-03-26 01:00          4.3298     -5.9859
2025-03-26 01:30          4.3544     -5.9190
2025-03-26 02:00          4.3768     -5.8655
2025-03-26 02:30          4.3961     -5.8261
2025-03-26 03:00          4.4115     -5.8012
2025-03-26 03:30          4.4223     -5.7911
2025-03-26 04:00          4.4277     -5.7958
2025-03-26 04:30          4.4271     -5.8149
2025-03-26 05:00          4.4201     -5.8479
2025-03-26 05:30          4.4063     -5.8942
2025-03-26 06:00          4.3853     -5.9528
2025-03-26 06:30          4.3570     -6.0225
2025-03-26 07:00          4.3214     -6.1018
2025-03-26 07:30          4.2786     -6.1892
2025-03-26 08:00          4.2288     -6.2830
2025-03-26 08:30          4.1724     -6.3814
2025-03-26 09:00          4.1098     -6.4823
2025-03-26 09:30          4.0417     -6.5838
2025-03-26 10:00          3.9688     -6.6839
2025-03-26 10:30          3.8919     -6.7806
2025-03-26 11:00          3.8119     -6.8719
2025-03-26 11:30          3.7296     -6.9561
2025-03-26 12:00          3.6461     -7.0314
2025-03-26 12:30          3.5622     -7.0963
2025-03-26 13:00          3.4790     -7.1494
2025-03-26 13:30          3.3975     -7.1896
2025-03-26 14:00          3.3185     -7.2160
2025-03-26 14:30          3.2428     -7.2279
2025-03-26 15:00          3.1713     -7.2248
2025-03-26 15:30          3.1046     -7.2066
2025-03-26 16:00          3.0433     -7.1733
2025-03-26 16:30          2.9879     -7.1252
2025-03-26 17:00          2.9388     -7.0628
2025-03-26 17:30          2.8962     -6.9869
2025-03-26 18:00          2.8603     -6.8983
2025-03-26 18:30          2.8311     -6.7982
2025-03-26 19:00          2.8086     -6.6878
2025-03-26 19:30          2.7924     -6.5684
2025-03-26 20:00          2.7824     -6.4417
2025-03-26 20:30          2.7782     -6.3091
2025-03-26 21:00          2.7792     -6.1724
2025-03-26 21:30          2.7849     -6.0333
2025-03-26 22:00          2.7947     -5.8935
2025-03-26 22:30          2.8079     -5.7548
2025-03-26 23:00          2.8237     -5.6189
2025-03-26 23:30          2.8412     -5.4874
2025-03-27 00:00          2.8598     -5.3621
2025-03-27 00:30          2.8785     -5.2444
2025-03-27 01:00          2.8965     -5.1358
2025-03-27 01:30          2.9129     -5.0376
2025-03-27 02:00          2.9269     -4.9510
2025-03-27 02:30          2.9377     -4.8769
2025-03-27 03:00          2.9445     -4.8163
2025-03-27 03:30          2.9467     -4.7697
2025-03-27 04:00          2.9436     -4.7376
2025-03-27 04:30          2.9347     -4.7201
2025-03-27 05:00          2.9195     -4.7172
2025-03-27 05:30          2.8977     -4.7287
2025-03-27 06:00          2.8689     -4.7539
2025-03-27 06:30          2.8332     -4.7923
2025-03-27 07:00          2.7905     -4.8427
2025-03-27 07:30          2.7410     -4.9040
2025-03-27 08:00          2.6848     -4.9749
2025-03-27 08:30          2.6225     -5.0536
2025-03-27 09:00          2.5544     -5.1386
2025-03-27 09:30          2.4813     -5.2279
2025-03-27 10:00          2.4038     -5.3197
2025-03-27 10:30          2.3226     -5.4119
2025-03-27 11:00          2.2388     -5.5026
2025-03-27 11:30          2.1531     -5.5897
2025-03-27 12:00          2.0666     -5.6715
2025-03-27 12:30          1.9801     -5.7460
2025-03-27 13:00          1.8947     -5.8117
2025-03-27 13:30          1.8112     -5.8670
2025-03-27 14:00          1.7305     -5.9105
2025-03-27 14:30          1.6535     -5.9412
2025-03-27 15:00          1.5808     -5.9582
2025-03-27 15:30          1.5131     -5.9608
2025-03-27 16:00          1.4510     -5.9485
2025-03-27 16:30          1.3948     -5.9213
2025-03-27 17:00          1.3450     -5.8792
2025-03-27 17:30          1.3017     -5.8224
2025-03-27 18:00          1.2650     -5.7516
2025-03-27 18:30          1.2348     -5.6673
2025-03-27 19:00          1.2111     -5.5706
2025-03-27 19:30          1.1936     -5.4624
2025-03-27 20:00          1.1820     -5.3441
2025-03-27 20:30          1.1758     -5.2170
2025-03-27 21:00          1.1745     -5.0826
2025-03-27 21:30          1.1775     -4.9425
2025-03-27 22:00          1.1841     -4.7983
2025-03-27 22:30          1.1937     -4.6518
2025-03-27 23:00          1.2054     -4.5045
2025-03-27 23:30          1.2184     -4.3584
2025-03-28 00:00          1.2320     -4.2150
2025-03-28 00:30          1.2452     -4.0761
2025-03-28 01:00          1.2574     -3.9433
2025-03-28 01:30          1.2675     -3.8180
2025-03-28 02:00          1.2750     -3.7018
2025-03-28 02:30          1.2789     -3.5960
2025-03-28 03:00          1.2787     -3.5016
2025-03-28 03:30          1.2737     -3.4198
2025-03-28 04:00          1.2632     -3.3514
2025-03-28 04:30          1.2469     -3.2969
2025-03-28 05:00          1.2243     -3.2569
2025-03-28 05:30          1.1952     -3.2315
2025-03-28 06:00          1.1594     -3.2207
2025-03-28 06:30          1.1168     -3.2243
2025-03-28 07:00          1.0675     -3.2417
2025-03-28 07:30          1.0117     -3.2722
2025-03-28 08:00          0.9497     -3.3148
2025-03-28 08:30          0.8820     -3.3684
2025-03-28 09:00          0.8090     -3.4316
2025-03-28 09:30          0.7314     -3.5028
2025-03-28 10:00          0.6500     -3.5804
2025-03-28 10:30          0.5655     -3.6624
2025-03-28 11:00          0.4789     -3.7470
2025-03-28 11:30          0.3910     -3.8322
2025-03-28 12:00          0.3028     -3.9159
2025-03-28 12:30          0.2152     -3.9963
2025-03-28 13:00          0.1292     -4.0715
2025-03-28 13:30          0.0457     -4.1396
2025-03-28 14:00         -0.0345     -4.1990
2025-03-28 14:30         -0.1106     -4.2481
2025-03-28 15:00         -0.1820     -4.2856
2025-03-28 15:30         -0.2480     -4.3104
2025-03-28 16:00         -0.3081     -4.3216
2025-03-28 16:30         -0.3619     -4.3186
2025-03-28 17:00         -0.4093     -4.3008
2025-03-28 17:30         -0.4500     -4.2681
2025-03-28 18:00         -0.4840     -4.2206
2025-03-28 18:30         -0.5115     -4.1585
2025-03-28 19:00         -0.5327     -4.0823
2025-03-28 19:30         -0.5477     -3.9927
2025-03-28 20:00         -0.5572     -3.8906
2025-03-28 20:30         -0.5615     -3.7770
2025-03-28 21:00         -0.5612     -3.6532
2025-03-28 21:30         -0.5571     -3.5206
2025-03-28 22:00         -0.5497     -3.3805
2025-03-28 22:30         -0.5399     -3.2346
2025-03-28 23:00         -0.5285     -3.0844
2025-03-28 23:30         -0.5163     -2.9318
2025-03-29 00:00         -0.5041     -2.7783
2025-03-29 00:30         -0.4927     -2.6258
2025-03-29 01:00         -0.4829     -2.4759
2025-03-29 01:30         -0.4756     -2.3303
2025-03-29 02:00         -0.4715     -2.1906
2025-03-29 02:30         -0.4714     -2.0585
2025-03-29 03:00         -0.4758     -1.9353
2025-03-29 03:30         -0.4853     -1.8225
2025-03-29 04:00         -0.5005     -1.7211
2025-03-29 04:30         -0.5218     -1.6322
2025-03-29 05:00         -0.5494     -1.5567
2025-03-29 05:30         -0.5836     -1.4953
2025-03-29 06:00         -0.6245     -1.4485
2025-03-29 06:30         -0.6721     -1.4164
2025-03-29 07:00         -0.7262     -1.3990
2025-03-29 07:30         -0.7866     -1.3962
2025-03-29 08:00         -0.8529     -1.4075
2025-03-29 08:30         -0.9246     -1.4321
2025-03-29 09:00         -1.0011     -1.4692
2025-03-29 09:30         -1.0817     -1.5175
2025-03-29 10:00         -1.1657     -1.5756
2025-03-29 10:30         -1.2522     -1.6421
2025-03-29 11:00         -1.3402     -1.7153
2025-03-29 11:30         -1.4289     -1.7932
2025-03-29 12:00         -1.5173     -1.8739
2025-03-29 12:30         -1.6044     -1.9556
2025-03-29 13:00         -1.6893     -2.0361
2025-03-29 13:30         -1.7711     -2.1135
2025-03-29 14:00         -1.8490     -2.1859
2025-03-29 14:30         -1.9222     -2.2515
2025-03-29 15:00         -1.9901     -2.3085
2025-03-29 15:30         -2.0520     -2.3554
2025-03-29 16:00         -2.1076     -2.3908
2025-03-29 16:30         -2.1566     -2.4137
2025-03-29 17:00         -2.1987     -2.4229
2025-03-29 17:30         -2.2338     -2.4180
2025-03-29 18:00         -2.2621     -2.3983
2025-03-29 18:30         -2.2837     -2.3636
2025-03-29 19:00         -2.2988     -2.3140
2025-03-29 19:30         -2.3079     -2.2497
2025-03-29 20:00         -2.3115     -2.1712
2025-03-29 20:30         -2.3100     -2.0791
2025-03-29 21:00         -2.3043     -1.9744
2025-03-29 21:30         -2.2950     -1.8579
2025-03-29 22:00         -2.2829     -1.7311
2025-03-29 22:30         -2.2687     -1.5951
2025-03-29 23:00         -2.2534     -1.4515
2025-03-29 23:30         -2.2377     -1.3018
2025-03-30 00:00         -2.2226     -1.1477
2025-03-30 00:30         -2.2088     -0.9908
2025-03-30 01:00         -2.1972     -0.8329
2025-03-30 01:30         -2.1886     -0.6758
2025-03-30 02:00         -2.1837     -0.5212
2025-03-30 02:30         -2.1832     -0.3708
2025-03-30 03:00         -2.1878     -0.2263
2025-03-30 03:30         -2.1979     -0.0893
2025-03-30 04:00         -2.2140      0.0388
2025-03-30 04:30         -2.2365      0.1565
2025-03-30 05:00         -2.2656      0.2627
2025-03-30 05:30         -2.3015      0.3562
2025-03-30 06:00         -2.3442      0.4361
2025-03-30 06:30         -2.3936      0.5017
2025-03-30 07:00         -2.4495      0.5526
2025-03-30 07:30         -2.5117      0.5883
2025-03-30 08:00         -2.5796      0.6090
2025-03-30 08:30         -2.6526      0.6148
2025-03-30 09:00         -2.7303      0.6062
2025-03-30 09:30         -2.8117      0.5838
2025-03-30 10:00         -2.8961      0.5487
2025-03-30 10:30         -2.9826      0.5019
2025-03-30 11:00         -3.0702      0.4448
2025-03-30 11:30         -3.1579      0.3790
2025-03-30 12:00         -3.2448      0.3063
2025-03-30 12:30         -3.3299      0.2284
2025-03-30 13:00         -3.4122      0.1474
2025-03-30 13:30         -3.4908      0.0651
2025-03-30 14:00         -3.5649     -0.0162
2025-03-30 14:30         -3.6336     -0.0946
2025-03-30 15:00         -3.6965     -0.1682
2025-03-30 15:30         -3.7529     -0.2351
2025-03-30 16:00         -3.8023     -0.2935
2025-03-30 16:30         -3.8447     -0.3419
2025-03-30 17:00         -3.8796     -0.3787
2025-03-30 17:30         -3.9073     -0.4030
2025-03-30 18:00         -3.9276     -0.4136
2025-03-30 18:30         -3.9410     -0.4099
2025-03-30 19:00         -3.9477     -0.3912
2025-03-30 19:30         -3.9482     -0.3575
2025-03-30 20:00         -3.9431     -0.3086
2025-03-30 20:30         -3.9331     -0.2448
2025-03-30 21:00         -3.9188     -0.1665
2025-03-30 21:30         -3.9010     -0.0745
2025-03-30 22:00         -3.8806      0.0306
2025-03-30 22:30         -3.8585      0.1475
2025-03-30 23:00         -3.8355      0.2751
2025-03-30 23:30         -3.8126      0.4121
2025-03-31 00:00         -3.7906      0.5569
2025-03-31 00:30         -3.7704      0.7080
2025-03-31 01:00         -3.7528      0.8636
2025-03-31 01:30         -3.7387      1.0222
2025-03-31 02:00         -3.7288      1.1818
2025-03-31 02:30         -3.7237      1.3407
2025-03-31 03:00         -3.7241      1.4971
2025-03-31 03:30         -3.7304      1.6493
2025-03-31 04:00         -3.7432      1.7955
2025-03-31 04:30         -3.7626      1.9341
2025-03-31 05:00         -3.7890      2.0636
2025-03-31 05:30         -3.8224      2.1825
2025-03-31 06:00         -3.8629      2.2896
2025-03-31 06:30         -3.9102      2.3837
2025-03-31 07:00         -3.9642      2.4639
2025-03-31 07:30         -4.0244      2.5295
2025-03-31 08:00         -4.0904      2.5800
2025-03-31 08:30         -4.1615      2.6150
2025-03-31 09:00         -4.2372      2.6345
2025-03-31 09:30         -4.3165      2.6388
2025-03-31 10:00         -4.3986      2.6282
2025-03-31 10:30         -4.4826      2.6035
2025-03-31 11:00         -4.5675      2.5656
2025-03-31 11:30         -4.6522      2.5158
2025-03-31 12:00         -4.7358      2.4554
2025-03-31 12:30         -4.8172      2.3861
2025-03-31 13:00         -4.8954      2.3095
2025-03-31 13:30         -4.9695      2.2275
2025-03-31 14:00         -5.0387      2.1423
2025-03-31 14:30         -5.1021      2.0558
2025-03-31 15:00         -5.1590      1.9701
2025-03-31 15:30         -5.2091      1.8872
2025-03-31 16:00         -5.2517      1.8092
2025-03-31 16:30         -5.2867      1.7380
2025-03-31 17:00         -5.3138      1.6754
2025-03-31 17:30         -5.3332      1.6229
2025-03-31 18:00         -5.3448      1.5820
2025-03-31 18:30         -5.3491      1.5540
2025-03-31 19:00         -5.3464      1.5398
2025-03-31 19:30         -5.3372      1.5402
2025-03-31 20:00         -5.3221      1.5558
2025-03-31 20:30         -5.3019      1.5866
2025-03-31 21:00         -5.2774      1.6329
2025-03-31 21:30         -5.2493      1.6943
2025-03-31 22:00         -5.2186      1.7704
2025-03-31 22:30         -5.1863      1.8605
2025-03-31 23:00         -5.1532      1.9638
2025-03-31 23:30         -5.1204      2.0791
2025-04-01 00:00         -5.0887      2.2053
2025-04-01 00:30         -5.0591      2.3408
2025-04-01 01:00         -5.0324      2.4843
2025-04-01 01:30         -5.0094      2.6341
2025-04-01 02:00         -4.9910      2.7884
2025-04-01 02:30         -4.9778      2.9455
2025-04-01 03:00         -4.9703      3.1036
2025-04-01 03:30         -4.9691      3.2608
2025-04-01 04:00         -4.9747      3.4153
2025-04-01 04:30         -4.9873      3.5653
2025-04-01 05:00         -5.0071      3.7091
2025-04-01 05:30         -5.0341      3.8450
2025-04-01 06:00         -5.0684      3.9713
2025-04-01 06:30         -5.1098      4.0868
2025-04-01 07:00         -5.1581      4.1900
2025-04-01 07:30         -5.2127      4.2799
2025-04-01 08:00         -5.2732      4.3555
2025-04-01 08:30         -5.3391      4.4161
2025-04-01 09:00         -5.4094      4.4611
2025-04-01 09:30         -5.4835      4.4903
2025-04-01 10:00         -5.5605      4.5038
2025-04-01 10:30         -5.6393      4.5016
2025-04-01 11:00         -5.7191      4.4844
2025-04-01 11:30         -5.7986      4.4528
2025-04-01 12:00         -5.8769      4.4079
2025-04-01 12:30         -5.9530      4.3509
2025-04-01 13:00         -6.0258      4.2832
2025-04-01 13:30         -6.0943      4.2065
2025-04-01 14:00         -6.1576      4.1227
2025-04-01 14:30         -6.2150      4.0335
2025-04-01 15:00         -6.2657      3.9412
2025-04-01 15:30         -6.3092      3.8477
2025-04-01 16:00         -6.3450      3.7553
2025-04-01 16:30         -6.3727      3.6659
2025-04-01 17:00         -6.3923      3.5816
2025-04-01 17:30         -6.4037      3.5044
2025-04-01 18:00         -6.4070      3.4361
2025-04-01 18:30         -6.4026      3.3782
2025-04-01 19:00         -6.3908      3.3322
2025-04-01 19:30         -6.3721      3.2993
2025-04-01 20:00         -6.3473      3.2806
2025-04-01 20:30         -6.3170      3.2767
2025-04-01 21:00         -6.2822      3.2881
2025-04-01 21:30         -6.2436      3.3151
2025-04-01 22:00         -6.2023      3.3577
2025-04-01 22:30         -6.1591      3.4156
2025-04-01 23:00         -6.1152      3.4882
2025-04-01 23:30         -6.0715      3.5750
2025-04-02 00:00         -6.0289      3.6748
2025-04-02 00:30         -5.9885      3.7867
2025-04-02 01:00         -5.9510      3.9093
2025-04-02 01:30         -5.9175      4.0412
2025-04-02 02:00         -5.8886      4.1808
2025-04-02 02:30         -5.8651      4.3265
2025-04-02 03:00         -5.8475      4.4764
2025-04-02 03:30         -5.8364      4.6288
2025-04-02 04:00         -5.8322      4.7818
2025-04-02 04:30         -5.8352      4.9335
2025-04-02 05:00         -5.8456      5.0820
2025-04-02 05:30         -5.8634      5.2257
2025-04-02 06:00         -5.8887      5.3626
2025-04-02 06:30         -5.9213      5.4912
2025-04-02 07:00         -5.9608      5.6098
2025-04-02 07:30         -6.0069      5.7170
2025-04-02 08:00         -6.0591      5.8116
2025-04-02 08:30         -6.1167      5.8924
2025-04-02 09:00         -6.1790      5.9586
2025-04-02 09:30         -6.2453      6.0094
2025-04-02 10:00         -6.3146      6.0444
2025-04-02 10:30         -6.3859      6.0635
2025-04-02 11:00         -6.4583      6.0665
2025-04-02 11:30         -6.5306      6.0539
2025-04-02 12:00         -6.6019      6.0261
2025-04-02 12:30         -6.6711      5.9841
2025-04-02 13:00         -6.7372      5.9288
2025-04-02 13:30         -6.7991      5.8617
2025-04-02 14:00         -6.8559      5.7841
2025-04-02 14:30         -6.9068      5.6977
2025-04-02 15:00         -6.9511      5.6046
2025-04-02 15:30         -6.9881      5.5065
2025-04-02 16:00         -7.0173      5.4057
2025-04-02 16:30         -7.0384      5.3041
2025-04-02 17:00         -7.0511      5.2041
2025-04-02 17:30         -7.0554      5.1075
2025-04-02 18:00         -7.0515      5.0166
2025-04-02 18:30         -7.0395      4.9331
2025-04-02 19:00         -7.0198      4.8590
2025-04-02 19:30         -6.9930      4.7957
2025-04-02 20:00         -6.9597      4.7446
2025-04-02 20:30         -6.9206      4.7070
2025-04-02 21:00         -6.8766      4.6838
2025-04-02 21:30         -6.8287      4.6756
2025-04-02 22:00         -6.7777      4.6829
2025-04-02 22:30         -6.7246      4.7059
2025-04-02 23:00         -6.6706      4.7445
2025-04-02 23:30         -6.6165      4.7983
2025-04-03 00:00         -6.5635      4.8667
2025-04-03 00:30         -6.5125      4.9491
2025-04-03 01:00         -6.4644      5.0443
2025-04-03 01:30         -6.4201      5.1513
2025-04-03 02:00         -6.3805      5.2686
2025-04-03 02:30         -6.3462      5.3947
2025-04-03 03:00         -6.3178      5.5281
2025-04-03 03:30         -6.2960      5.6671
2025-04-03 04:00         -6.2810      5.8098
2025-04-03 04:30         -6.2733      5.9543
2025-04-03 05:00         -6.2731      6.0989
2025-04-03 05:30         -6.2804      6.2416
2025-04-03 06:00         -6.2952      6.3806
2025-04-03 06:30         -6.3173      6.5141
2025-04-03 07:00         -6.3465      6.6403
2025-04-03 07:30         -6.3823      6.7576
2025-04-03 08:00         -6.4244      6.8645
2025-04-03 08:30         -6.4720      6.9595
2025-04-03 09:00         -6.5245      7.0416
2025-04-03 09:30         -6.5812      7.1095
