Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-02-13 21:00         -2.3940      4.3983
2025-02-13 22:00         -2.3175      4.2311
2025-02-13 23:00         -2.2171      4.0230
2025-02-14 00:00         -2.0957      3.7851
2025-02-14 01:00         -1.9579      3.5307
2025-02-14 02:00         -1.8094      3.2743
2025-02-14 03:00         -1.6567      3.0305
2025-02-14 04:00         -1.5069      2.8130
2025-02-14 05:00         -1.3662      2.6333
2025-02-14 06:00         -1.2406      2.5004
2025-02-14 07:00         -1.1346      2.4198
2025-02-14 08:00         -1.0511      2.3934
2025-02-14 09:00         -0.9915      2.4198
2025-02-14 10:00         -0.9555      2.4941
2025-02-14 11:00         -0.9413      2.6087
2025-02-14 12:00         -0.9455      2.7537
2025-02-14 13:00         -0.9639      2.9176
2025-02-14 14:00         -0.9910      3.0878
2025-02-14 15:00         -1.0211      3.2514
2025-02-14 16:00         -1.0483      3.3960
2025-02-14 17:00         -1.0667      3.5101
2025-02-14 18:00         -1.0709      3.5837
2025-02-14 19:00         -1.0566      3.6093
2025-02-14 20:00         -1.0205      3.5821
2025-02-14 21:00         -0.9606      3.5004
2025-02-14 22:00         -0.8768      3.3661
2025-02-14 23:00         -0.7707      3.1845
2025-02-15 00:00         -0.6452      2.9642
2025-02-15 01:00         -0.5052      2.7166
2025-02-15 02:00         -0.3564      2.4550
2025-02-15 03:00         -0.2054      2.1939
2025-02-15 04:00         -0.0587      1.9476
2025-02-15 05:00          0.0774      1.7292
2025-02-15 06:00          0.1973      1.5498
2025-02-15 07:00          0.2970      1.4177
2025-02-15 08:00          0.3739      1.3378
2025-02-15 09:00          0.4270      1.3116
2025-02-15 10:00          0.4571      1.3369
2025-02-15 11:00          0.4664      1.4086
2025-02-15 12:00          0.4585      1.5189
2025-02-15 13:00          0.4381      1.6576
2025-02-15 14:00          0.4105      1.8133
2025-02-15 15:00          0.3817      1.9733
2025-02-15 16:00          0.3575      2.1249
2025-02-15 17:00          0.3435      2.2559
2025-02-15 18:00          0.3447      2.3550
2025-02-15 19:00          0.3651      2.4126
2025-02-15 20:00          0.4077      2.4217
2025-02-15 21:00          0.4738      2.3778
2025-02-15 22:00          0.5631      2.2799
2025-02-15 23:00          0.6738      2.1304
2025-02-16 00:00          0.8023      1.9351
2025-02-16 01:00          0.9439      1.7031
2025-02-16 02:00          1.0925      1.4461
2025-02-16 03:00          1.2415      1.1777
2025-02-16 04:00          1.3844      0.9123
2025-02-16 05:00          1.5151      0.6641
2025-02-16 06:00          1.6282      0.4458
2025-02-16 07:00          1.7200      0.2682
2025-02-16 08:00          1.7882      0.1388
2025-02-16 09:00          1.8323      0.0621
2025-02-16 10:00          1.8535      0.0388
2025-02-16 11:00          1.8544      0.0666
2025-02-16 12:00          1.8391      0.1396
2025-02-16 13:00          1.8126      0.2497
2025-02-16 14:00          1.7804      0.3865
2025-02-16 15:00          1.7486      0.5383
2025-02-16 16:00          1.7230      0.6925
2025-02-16 17:00          1.7091      0.8362
2025-02-16 18:00          1.7118      0.9573
2025-02-16 19:00          1.7348      1.0447
2025-02-16 20:00          1.7805      1.0892
2025-02-16 21:00          1.8500      1.0840
2025-02-16 22:00          1.9426      1.0252
2025-02-16 23:00          2.0561      0.9124
2025-02-17 00:00          2.1865      0.7487
2025-02-17 01:00          2.3288      0.5405
2025-02-17 02:00          2.4767      0.2975
2025-02-17 03:00          2.6235      0.0320
2025-02-17 04:00          2.7625     -0.2422
2025-02-17 05:00          2.8875     -0.5106
2025-02-17 06:00          2.9935     -0.7590
2025-02-17 07:00          3.0768     -0.9749
2025-02-17 08:00          3.1353     -1.1481
2025-02-17 09:00          3.1690     -1.2714
2025-02-17 10:00          3.1793     -1.3411
2025-02-17 11:00          3.1695     -1.3570
2025-02-17 12:00          3.1439     -1.3223
2025-02-17 13:00          3.1079     -1.2430
2025-02-17 14:00          3.0675     -1.1281
2025-02-17 15:00          3.0287     -0.9882
2025-02-17 16:00          2.9977     -0.8354
2025-02-17 17:00          2.9799     -0.6826
2025-02-17 18:00          2.9801     -0.5427
2025-02-17 19:00          3.0017     -0.4279
2025-02-17 20:00          3.0471     -0.3491
2025-02-17 21:00          3.1169     -0.3153
2025-02-17 22:00          3.2101     -0.3328
2025-02-17 23:00          3.3241     -0.4048
2025-02-18 00:00          3.4548     -0.5311
2025-02-18 01:00          3.5966     -0.7078
2025-02-18 02:00          3.7431     -0.9278
2025-02-18 03:00          3.8874     -1.1804
2025-02-18 04:00          4.0225     -1.4530
2025-02-18 05:00          4.1421     -1.7311
2025-02-18 06:00          4.2412     -2.0000
2025-02-18 07:00          4.3159     -2.2456
2025-02-18 08:00          4.3647     -2.4556
2025-02-18 09:00          4.3873     -2.6203
2025-02-18 10:00          4.3859     -2.7331
2025-02-18 11:00          4.3638     -2.7909
2025-02-18 12:00          4.3259     -2.7944
2025-02-18 13:00          4.2779     -2.7472
2025-02-18 14:00          4.2262     -2.6564
2025-02-18 15:00          4.1772     -2.5313
2025-02-18 16:00          4.1372     -2.3832
2025-02-18 17:00          4.1117     -2.2248
2025-02-18 18:00          4.1055     -2.0691
2025-02-18 19:00          4.1220     -1.9293
2025-02-18 20:00          4.1633     -1.8176
2025-02-18 21:00          4.2299     -1.7448
2025-02-18 22:00          4.3207     -1.7195
2025-02-18 23:00          4.4326     -1.7473
2025-02-19 00:00          4.5614     -1.8310
2025-02-19 01:00          4.7011     -1.9693
2025-02-19 02:00          4.8452     -2.1575
2025-02-19 03:00          4.9863     -2.3874
2025-02-19 04:00          5.1173     -2.6476
2025-02-19 05:00          5.2317     -2.9246
2025-02-19 06:00          5.3242     -3.2035
2025-02-19 07:00          5.3910     -3.4694
2025-02-19 08:00          5.4302     -3.7082
2025-02-19 09:00          5.4420     -3.9078
2025-02-19 10:00          5.4284     -4.0590
2025-02-19 11:00          5.3933     -4.1560
2025-02-19 12:00          5.3419     -4.1965
2025-02-19 13:00          5.2802     -4.1819
2025-02-19 14:00          5.2150     -4.1169
2025-02-19 15:00          5.1530     -4.0092
2025-02-19 16:00          5.1009     -3.8690
2025-02-19 17:00          5.0643     -3.7082
2025-02-19 18:00          5.0481     -3.5400
2025-02-19 19:00          5.0558     -3.3779
2025-02-19 20:00          5.0894     -3.2351
2025-02-19 21:00          5.1494     -3.1239
2025-02-19 22:00          5.2343     -3.0548
2025-02-19 23:00          5.3412     -3.0358
2025-02-20 00:00          5.4654     -3.0723
2025-02-20 01:00          5.6009     -3.1657
2025-02-20 02:00          5.7408     -3.3140
2025-02-20 03:00          5.8777     -3.5114
2025-02-20 04:00          6.0041     -3.7486
2025-02-20 05:00          6.1131     -4.0133
2025-02-20 06:00          6.1993     -4.2911
2025-02-20 07:00          6.2585     -4.5668
2025-02-20 08:00          6.2887     -4.8251
2025-02-20 09:00          6.2901     -5.0520
2025-02-20 10:00          6.2647     -5.2360
2025-02-20 11:00          6.2164     -5.3684
2025-02-20 12:00          6.1509     -5.4441
2025-02-20 13:00          6.0744     -5.4619
2025-02-20 14:00          5.9941     -5.4240
2025-02-20 15:00          5.9172     -5.3362
2025-02-20 16:00          5.8504     -5.2070
2025-02-20 17:00          5.7999     -5.0476
2025-02-20 18:00          5.7705     -4.8704
2025-02-20 19:00          5.7661     -4.6893
2025-02-20 20:00          5.7885     -4.5179
2025-02-20 21:00          5.8383     -4.3697
2025-02-20 22:00          5.9140     -4.2568
2025-02-20 23:00          6.0125     -4.1894
2025-02-21 00:00          6.1291     -4.1750
2025-02-21 01:00          6.2577     -4.2179
2025-02-21 02:00          6.3913     -4.3188
2025-02-21 03:00          6.5222     -4.4744
2025-02-21 04:00          6.6427     -4.6779
2025-02-21 05:00          6.7457     -4.9187
2025-02-21 06:00          6.8253     -5.1838
2025-02-21 07:00          6.8771     -5.4580
2025-02-21 08:00          6.8988     -5.7255
2025-02-21 09:00          6.8902     -5.9711
2025-02-21 10:00          6.8534     -6.1810
2025-02-21 11:00          6.7923     -6.3441
2025-02-21 12:00          6.7125     -6.4524
2025-02-21 13:00          6.6208     -6.5019
2025-02-21 14:00          6.5246     -6.4922
2025-02-21 15:00          6.4313     -6.4268
2025-02-21 16:00          6.3482     -6.3123
2025-02-21 17:00          6.2815     -6.1584
2025-02-21 18:00          6.2365     -5.9768
2025-02-21 19:00          6.2169     -5.7809
2025-02-21 20:00          6.2251     -5.5846
2025-02-21 21:00          6.2614     -5.4022
2025-02-21 22:00          6.3244     -5.2469
2025-02-21 23:00          6.4112     -5.1306
2025-02-22 00:00          6.5170     -5.0630
2025-02-22 01:00          6.6357     -5.0510
2025-02-22 02:00          6.7602     -5.0978
2025-02-22 03:00          6.8827     -5.2031
2025-02-22 04:00          6.9954     -5.3626
2025-02-22 05:00          7.0909     -5.5681
2025-02-22 06:00          7.1630     -5.8083
2025-02-22 07:00          7.2070     -6.0689
2025-02-22 08:00          7.2201     -6.3344
2025-02-22 09:00          7.2019     -6.5887
2025-02-22 10:00          7.1541     -6.8165
2025-02-22 11:00          7.0806     -7.0044
2025-02-22 12:00          6.9870     -7.1419
2025-02-22 13:00          6.8802     -7.2219
2025-02-22 14:00          6.7679     -7.2414
2025-02-22 15:00          6.6577     -7.2011
2025-02-22 16:00          6.5572     -7.1055
2025-02-22 17:00          6.4730     -6.9623
2025-02-22 18:00          6.4105     -6.7819
2025-02-22 19:00          6.3739     -6.5769
2025-02-22 20:00          6.3653     -6.3610
2025-02-22 21:00          6.3855     -6.1488
2025-02-22 22:00          6.4330     -5.9543
2025-02-22 23:00          6.5050     -5.7907
2025-02-23 00:00          6.5968     -5.6696
2025-02-23 01:00          6.7023     -5.6000
2025-02-23 02:00          6.8145     -5.5878
2025-02-23 03:00          6.9257     -5.6355
2025-02-23 04:00          7.0280     -5.7416
2025-02-23 05:00          7.1138     -5.9008
2025-02-23 06:00          7.1767     -6.1038
2025-02-23 07:00          7.2116     -6.3383
2025-02-23 08:00          7.2155     -6.5896
2025-02-23 09:00          7.1874     -6.8415
2025-02-23 10:00          7.1289     -7.0778
2025-02-23 11:00          7.0435     -7.2834
2025-02-23 12:00          6.9368     -7.4455
2025-02-23 13:00          6.8156     -7.5543
2025-02-23 14:00          6.6876     -7.6036
2025-02-23 15:00          6.5609     -7.5914
2025-02-23 16:00          6.4432     -7.5193
2025-02-23 17:00          6.3412     -7.3930
2025-02-23 18:00          6.2608     -7.2210
2025-02-23 19:00          6.2061     -7.0144
2025-02-23 20:00          6.1796     -6.7864
2025-02-23 21:00          6.1819     -6.5512
2025-02-23 22:00          6.2119     -6.3231
2025-02-23 23:00          6.2667     -6.1164
2025-02-24 00:00          6.3417     -5.9438
2025-02-24 01:00          6.4312     -5.8165
2025-02-24 02:00          6.5281     -5.7426
2025-02-24 03:00          6.6248     -5.7275
2025-02-24 04:00          6.7136     -5.7726
2025-02-24 05:00          6.7869     -5.8756
2025-02-24 06:00          6.8382     -6.0299
2025-02-24 07:00          6.8621     -6.2258
2025-02-24 08:00          6.8554     -6.4500
2025-02-24 09:00          6.8168     -6.6874
2025-02-24 10:00          6.7475     -6.9216
2025-02-24 11:00          6.6506     -7.1365
2025-02-24 12:00          6.5315     -7.3174
2025-02-24 13:00          6.3970     -7.4520
2025-02-24 14:00          6.2548     -7.5311
2025-02-24 15:00          6.1129     -7.5497
2025-02-24 16:00          5.9792     -7.5065
2025-02-24 17:00          5.8608     -7.4043
2025-02-24 18:00          5.7634     -7.2492
2025-02-24 19:00          5.6913     -7.0506
2025-02-24 20:00          5.6471     -6.8202
2025-02-24 21:00          5.6315     -6.5714
2025-02-24 22:00          5.6434     -6.3184
2025-02-24 23:00          5.6799     -6.0757
2025-02-25 00:00          5.7368     -5.8571
2025-02-25 01:00          5.8082     -5.6752
2025-02-25 02:00          5.8874     -5.5403
2025-02-25 03:00          5.9670     -5.4602
2025-02-25 04:00          6.0395     -5.4392
2025-02-25 05:00          6.0974     -5.4782
2025-02-25 06:00          6.1343     -5.5740
2025-02-25 07:00          6.1449     -5.7195
2025-02-25 08:00          6.1257     -5.9041
2025-02-25 09:00          6.0754     -6.1144
2025-02-25 10:00          5.9946     -6.3349
2025-02-25 11:00          5.8864     -6.5493
2025-02-25 12:00          5.7559     -6.7416
2025-02-25 13:00          5.6096     -6.8975
2025-02-25 14:00          5.4552     -7.0054
2025-02-25 15:00          5.3006     -7.0570
2025-02-25 16:00          5.1537     -7.0477
2025-02-25 17:00          5.0215     -6.9772
2025-02-25 18:00          4.9098     -6.8488
2025-02-25 19:00          4.8229     -6.6693
2025-02-25 20:00          4.7634     -6.4484
2025-02-25 21:00          4.7318     -6.1981
2025-02-25 22:00          4.7272     -5.9319
2025-02-25 23:00          4.7465     -5.6639
2025-02-26 00:00          4.7856     -5.4085
2025-02-26 01:00          4.8387     -5.1789
2025-02-26 02:00          4.8995     -4.9875
2025-02-26 03:00          4.9606     -4.8440
2025-02-26 04:00          5.0149     -4.7556
2025-02-26 05:00          5.0553     -4.7263
2025-02-26 06:00          5.0755     -4.7562
2025-02-26 07:00          5.0706     -4.8418
2025-02-26 08:00          5.0371     -4.9755
2025-02-26 09:00          4.9735     -5.1465
2025-02-26 10:00          4.8807     -5.3412
2025-02-26 11:00          4.7614     -5.5440
2025-02-26 12:00          4.6204     -5.7389
2025-02-26 13:00          4.4642     -5.9102
2025-02-26 14:00          4.3001     -6.0440
2025-02-26 15:00          4.1361     -6.1291
2025-02-26 16:00          3.9798     -6.1579
2025-02-26 17:00          3.8381     -6.1263
2025-02-26 18:00          3.7167     -6.0345
2025-02-26 19:00          3.6196     -5.8861
2025-02-26 20:00          3.5493     -5.6883
2025-02-26 21:00          3.5061     -5.4508
2025-02-26 22:00          3.4888     -5.1857
2025-02-26 23:00          3.4944     -4.9063
2025-02-27 00:00          3.5186     -4.6266
2025-02-27 01:00          3.5557     -4.3605
2025-02-27 02:00          3.5994     -4.1212
2025-02-27 03:00          3.6429     -3.9204
2025-02-27 04:00          3.6791     -3.7677
2025-02-27 05:00          3.7015     -3.6700
2025-02-27 06:00          3.7043     -3.6308
2025-02-27 07:00          3.6827     -3.6502
2025-02-27 08:00          3.6338     -3.7242
2025-02-27 09:00          3.5563     -3.8454
2025-02-27 10:00          3.4510     -4.0027
2025-02-27 11:00          3.3208     -4.1827
2025-02-27 12:00          3.1706     -4.3700
2025-02-27 13:00          3.0065     -4.5486
2025-02-27 14:00          2.8358     -4.7033
2025-02-27 15:00          2.6662     -4.8204
2025-02-27 16:00          2.5051     -4.8892
2025-02-27 17:00          2.3592     -4.9022
2025-02-27 18:00          2.2338     -4.8557
2025-02-27 19:00          2.1327     -4.7500
2025-02-27 20:00          2.0578     -4.5890
2025-02-27 21:00          2.0094     -4.3796
2025-02-27 22:00          1.9856     -4.1316
2025-02-27 23:00          1.9833     -3.8569
2025-02-28 00:00          1.9980     -3.5686
2025-02-28 01:00          2.0240     -3.2804
2025-02-28 02:00          2.0550     -3.0061
2025-02-28 03:00          2.0843     -2.7585
2025-02-28 04:00          2.1053     -2.5493
2025-02-28 05:00          2.1118     -2.3879
2025-02-28 06:00          2.0986     -2.2810
2025-02-28 07:00          2.0614     -2.2322
2025-02-28 08:00          1.9977     -2.2415
2025-02-28 09:00          1.9067     -2.3051
2025-02-28 10:00          1.7897     -2.4156
2025-02-28 11:00          1.6497     -2.5621
2025-02-28 12:00          1.4917     -2.7311
2025-02-28 13:00          1.3220     -2.9076
2025-02-28 14:00          1.1477     -3.0757
2025-02-28 15:00          0.9764     -3.2204
2025-02-28 16:00          0.8152     -3.3281
2025-02-28 17:00          0.6705     -3.3882
2025-02-28 18:00          0.5473     -3.3933
2025-02-28 19:00          0.4489     -3.3398
2025-02-28 20:00          0.3767     -3.2277
2025-02-28 21:00          0.3303     -3.0609
2025-02-28 22:00          0.3076     -2.8462
2025-02-28 23:00          0.3050     -2.5933
2025-03-01 00:00          0.3176     -2.3136
2025-03-01 01:00          0.3394     -2.0202
2025-03-01 02:00          0.3643     -1.7266
2025-03-01 03:00          0.3856     -1.4465
2025-03-01 04:00          0.3968     -1.1928
2025-03-01 05:00          0.3924     -0.9770
2025-03-01 06:00          0.3673     -0.8087
2025-03-01 07:00          0.3181     -0.6947
2025-03-01 08:00          0.2427     -0.6388
2025-03-01 09:00          0.1410     -0.6411
2025-03-01 10:00          0.0146     -0.6980
2025-03-01 11:00         -0.1329     -0.8022
2025-03-01 12:00         -0.2964     -0.9430
2025-03-01 13:00         -0.4692     -1.1071
2025-03-01 14:00         -0.6442     -1.2794
2025-03-01 15:00         -0.8138     -1.4442
2025-03-01 16:00         -0.9710     -1.5862
2025-03-01 17:00         -1.1098     -1.6920
2025-03-01 18:00         -1.2255     -1.7509
2025-03-01 19:00         -1.3153     -1.7553
2025-03-01 20:00         -1.3783     -1.7014
2025-03-01 21:00         -1.4155     -1.5891
2025-03-01 22:00         -1.4296     -1.4220
2025-03-01 23:00         -1.4248     -1.2068
2025-03-02 00:00         -1.4063     -0.9530
2025-03-02 01:00         -1.3805     -0.6719
2025-03-02 02:00         -1.3538     -0.3766
2025-03-02 03:00         -1.3328     -0.0805
2025-03-02 04:00         -1.3238      0.2025
2025-03-02 05:00         -1.3322      0.4595
2025-03-02 06:00         -1.3625      0.6787
2025-03-02 07:00         -1.4177      0.8503
2025-03-02 08:00         -1.4994      0.9673
2025-03-02 09:00         -1.6071      1.0256
2025-03-02 10:00         -1.7387      1.0251
2025-03-02 11:00         -1.8900      0.9690
2025-03-02 12:00         -2.0556      0.8647
2025-03-02 13:00         -2.2285      0.7228
2025-03-02 14:00         -2.4013      0.5567
2025-03-02 15:00         -2.5664      0.3816
2025-03-02 16:00         -2.7167      0.2134
2025-03-02 17:00         -2.8464      0.0673
2025-03-02 18:00         -2.9509     -0.0429
2025-03-02 19:00         -3.0280     -0.1062
2025-03-02 20:00         -3.0771     -0.1150
2025-03-02 21:00         -3.0997     -0.0652
2025-03-02 22:00         -3.0993      0.0435
2025-03-02 23:00         -3.0804      0.2075
2025-03-03 00:00         -3.0491      0.4202
2025-03-03 01:00         -3.0118      0.6723
2025-03-03 02:00         -2.9755      0.9521
2025-03-03 03:00         -2.9468      1.2467
2025-03-03 04:00         -2.9319      1.5423
2025-03-03 05:00         -2.9363      1.8249
2025-03-03 06:00         -2.9641      2.0813
2025-03-03 07:00         -3.0180      2.2993
2025-03-03 08:00         -3.0991      2.4691
2025-03-03 09:00         -3.2065      2.5833
2025-03-03 10:00         -3.3375      2.6378
2025-03-03 11:00         -3.4877      2.6322
2025-03-03 12:00         -3.6511      2.5700
2025-03-03 13:00         -3.8206      2.4587
2025-03-03 14:00         -3.9884      2.3089
2025-03-03 15:00         -4.1467      2.1343
2025-03-03 16:00         -4.2882      1.9505
2025-03-03 17:00         -4.4070      1.7734
2025-03-03 18:00         -4.4987      1.6188
2025-03-03 19:00         -4.5611      1.5005
2025-03-03 20:00         -4.5940      1.4296
2025-03-03 21:00         -4.5993      1.4141
2025-03-03 22:00         -4.5808      1.4580
2025-03-03 23:00         -4.5438      1.5615
2025-03-04 00:00         -4.4947      1.7211
2025-03-04 01:00         -4.4405      1.9300
2025-03-04 02:00         -4.3883      2.1788
2025-03-04 03:00         -4.3452      2.4554
2025-03-04 04:00         -4.3176      2.7468
2025-03-04 05:00         -4.3106      3.0386
2025-03-04 06:00         -4.3285      3.3168
2025-03-04 07:00         -4.3737      3.5676
2025-03-04 08:00         -4.4469      3.7789
2025-03-04 09:00         -4.5472      3.9406
2025-03-04 10:00         -4.6714      4.0453
2025-03-04 11:00         -4.8149      4.0890
2025-03-04 12:00         -4.9715      4.0715
2025-03-04 13:00         -5.1336      3.9966
2025-03-04 14:00         -5.2934      3.8719
2025-03-04 15:00         -5.4427      3.7088
2025-03-04 16:00         -5.5742      3.5211
2025-03-04 17:00         -5.6815      3.3247
2025-03-04 18:00         -5.7602      3.1361
2025-03-04 19:00         -5.8080      2.9711
2025-03-04 20:00         -5.8247      2.8436
2025-03-04 21:00         -5.8124      2.7649
2025-03-04 22:00         -5.7752      2.7427
2025-03-04 23:00         -5.7187      2.7810
2025-03-05 00:00         -5.6497      2.8797
2025-03-05 01:00         -5.5756      3.0350
2025-03-05 02:00         -5.5040      3.2398
2025-03-05 03:00         -5.4423      3.4841
2025-03-05 04:00         -5.3968      3.7556
2025-03-05 05:00         -5.3731      4.0409
2025-03-05 06:00         -5.3752      4.3253
2025-03-05 07:00         -5.4056      4.5943
2025-03-05 08:00         -5.4649      4.8343
2025-03-05 09:00         -5.5519      5.0329
2025-03-05 10:00         -5.6636      5.1802
2025-03-05 11:00         -5.7951      5.2689
2025-03-05 12:00         -5.9401      5.2955
2025-03-05 13:00         -6.0910      5.2602
2025-03-05 14:00         -6.2398      5.1672
2025-03-05 15:00         -6.3781      5.0249
2025-03-05 16:00         -6.4984      4.8450
2025-03-05 17:00         -6.5940      4.6420
2025-03-05 18:00         -6.6604      4.4320
2025-03-05 19:00         -6.6947      4.2317
2025-03-05 20:00         -6.6967      4.0569
2025-03-05 21:00         -6.6684      3.9216
2025-03-05 22:00         -6.6138      3.8368
2025-03-05 23:00         -6.5388      3.8098
2025-03-06 00:00         -6.4504      3.8441
2025-03-06 01:00         -6.3563      3.9393
2025-03-06 02:00         -6.2644      4.0909
2025-03-06 03:00         -6.1823      4.2913
2025-03-06 04:00         -6.1167      4.5299
2025-03-06 05:00         -6.0733      4.7943
2025-03-06 06:00         -6.0561      5.0703
2025-03-06 07:00         -6.0678      5.3432
2025-03-06 08:00         -6.1090      5.5984
2025-03-06 09:00         -6.1785      5.8223
2025-03-06 10:00         -6.2733      6.0026
2025-03-06 11:00         -6.3885      6.1299
2025-03-06 12:00         -6.5180      6.1974
2025-03-06 13:00         -6.6542      6.2021
2025-03-06 14:00         -6.7891      6.1450
2025-03-06 15:00         -6.9144      6.0310
2025-03-06 16:00         -7.0223      5.8691
2025-03-06 17:00         -7.1060      5.6716
2025-03-06 18:00         -7.1604      5.4534
2025-03-06 19:00         -7.1827      5.2309
2025-03-06 20:00         -7.1720      5.0208
2025-03-06 21:00         -7.1300      4.8388
2025-03-06 22:00         -7.0608      4.6985
2025-03-06 23:00         -6.9698      4.6103
2025-03-07 00:00         -6.8643      4.5810
2025-03-07 01:00         -6.7522      4.6134
2025-03-07 02:00         -6.6414      4.7062
2025-03-07 03:00         -6.5398      4.8545
2025-03-07 04:00         -6.4543      5.0499
2025-03-07 05:00         -6.3908      5.2814
2025-03-07 06:00         -6.3535      5.5361
2025-03-07 07:00         -6.3450      5.7996
2025-03-07 08:00         -6.3661      6.0572
2025-03-07 09:00         -6.4158      6.2943
2025-03-07 10:00         -6.4911      6.4975
2025-03-07 11:00         -6.5874      6.6553
2025-03-07 12:00         -6.6987      6.7586
2025-03-07 13:00         -6.8176      6.8015
2025-03-07 14:00         -6.9363      6.7817
2025-03-07 15:00         -7.0467      6.7010
2025-03-07 16:00         -7.1409      6.5653
2025-03-07 17:00         -7.2120      6.3840
2025-03-07 18:00         -7.2549      6.1702
2025-03-07 19:00         -7.2660      5.9389
2025-03-07 20:00         -7.2444      5.7066
2025-03-07 21:00         -7.1912      5.4898
2025-03-07 22:00         -7.1101      5.3039
2025-03-07 23:00         -7.0064      5.1616
2025-03-08 00:00         -6.8872      5.0728
2025-03-08 01:00         -6.7601      5.0435
2025-03-08 02:00         -6.6335      5.0754
2025-03-08 03:00         -6.5151      5.1667
2025-03-08 04:00         -6.4120      5.3114
2025-03-08 05:00         -6.3302      5.5008
2025-03-08 06:00         -6.2740      5.7234
2025-03-08 07:00         -6.2462      5.9659
2025-03-08 08:00         -6.2477      6.2140
2025-03-08 09:00         -6.2774      6.4530
2025-03-08 10:00         -6.3327      6.6687
2025-03-08 11:00         -6.4092      6.8484
2025-03-08 12:00         -6.5010      6.9810
2025-03-08 13:00         -6.6013      7.0582
2025-03-08 14:00         -6.7024      7.0751
2025-03-08 15:00         -6.7964      7.0303
2025-03-08 16:00         -6.8757      6.9265
2025-03-08 17:00         -6.9335      6.7702
2025-03-08 18:00         -6.9644      6.5715
2025-03-08 19:00         -6.9649      6.3439
2025-03-08 20:00         -6.9334      6.1025
2025-03-08 21:00         -6.8708      5.8636
2025-03-08 22:00         -6.7804      5.6435
2025-03-08 23:00         -6.6670      5.4567
2025-03-09 00:00         -6.5375      5.3152
2025-03-09 01:00         -6.3994      5.2280
2025-03-09 02:00         -6.2607      5.2001
2025-03-09 03:00         -6.1293      5.2323
2025-03-09 04:00         -6.0123      5.3219
2025-03-09 05:00         -5.9156      5.4624
2025-03-09 06:00         -5.8436      5.6444
2025-03-09 07:00         -5.7992      5.8562
2025-03-09 08:00         -5.7832      6.0844
2025-03-09 09:00         -5.7949      6.3148
2025-03-09 10:00         -5.8315      6.5332
2025-03-09 11:00         -5.8890      6.7259
2025-03-09 12:00         -5.9618      6.8805
2025-03-09 13:00         -6.0434      6.9871
2025-03-09 14:00         -6.1264      7.0382
2025-03-09 15:00         -6.2033      7.0297
2025-03-09 16:00         -6.2670      6.9612
2025-03-09 17:00         -6.3107      6.8360
2025-03-09 18:00         -6.3292      6.6615
2025-03-09 19:00         -6.3189      6.4483
2025-03-09 20:00         -6.2780      6.2099
2025-03-09 21:00         -6.2073      5.9615
2025-03-09 22:00         -6.1093      5.7192
2025-03-09 23:00         -5.9888      5.4984
2025-03-10 00:00         -5.8520      5.3129
2025-03-10 01:00         -5.7064      5.1741
2025-03-10 02:00         -5.5597      5.0896
2025-03-10 03:00         -5.4195      5.0635
2025-03-10 04:00         -5.2929      5.0960
2025-03-10 05:00         -5.1857      5.1833
2025-03-10 06:00         -5.1022      5.3185
2025-03-10 07:00         -5.0451      5.4918
2025-03-10 08:00         -5.0154      5.6915
2025-03-10 09:00         -5.0123      5.9042
2025-03-10 10:00         -5.0332      6.1160
2025-03-10 11:00         -5.0741      6.3131
2025-03-10 12:00         -5.1297      6.4824
2025-03-10 13:00         -5.1938      6.6125
2025-03-10 14:00         -5.2596      6.6939
2025-03-10 15:00         -5.3198      6.7203
2025-03-10 16:00         -5.3677      6.6883
2025-03-10 17:00         -5.3971      6.5983
2025-03-10 18:00         -5.4028      6.4545
2025-03-10 19:00         -5.3815      6.2646
2025-03-10 20:00         -5.3313      6.0397
2025-03-10 21:00         -5.2528      5.7933
2025-03-10 22:00         -5.1484      5.5404
2025-03-10 23:00         -5.0225      5.2967
2025-03-11 00:00         -4.8811      5.0770
2025-03-11 01:00         -4.7310      4.8942
2025-03-11 02:00         -4.5799      4.7587
2025-03-11 03:00         -4.4351      4.6772
2025-03-11 04:00         -4.3034      4.6528
2025-03-11 05:00         -4.1902      4.6849
2025-03-11 06:00         -4.0999      4.7693
2025-03-11 07:00         -4.0349      4.8985
2025-03-11 08:00         -3.9961      5.0625
2025-03-11 09:00         -3.9825      5.2496
2025-03-11 10:00         -3.9916      5.4467
2025-03-11 11:00         -4.0195      5.6402
2025-03-11 12:00         -4.0611      5.8167
2025-03-11 13:00         -4.1103      5.9639
2025-03-11 14:00         -4.1608      6.0710
2025-03-11 15:00         -4.2057      6.1294
2025-03-11 16:00         -4.2388      6.1334
2025-03-11 17:00         -4.2542      6.0805
2025-03-11 18:00         -4.2473      5.9717
2025-03-11 19:00         -4.2148      5.8119
2025-03-11 20:00         -4.1553      5.6092
2025-03-11 21:00         -4.0693      5.3749
2025-03-11 22:00         -3.9591      5.1225
2025-03-11 23:00         -3.8290      4.8668
2025-03-12 00:00         -3.6846      4.6229
2025-03-12 01:00         -3.5325      4.4050
2025-03-12 02:00         -3.3801      4.2252
2025-03-12 03:00         -3.2342      4.0929
2025-03-12 04:00         -3.1013      4.0141
2025-03-12 05:00         -2.9867      3.9911
2025-03-12 06:00         -2.8943      4.0225
2025-03-12 07:00         -2.8263      4.1036
2025-03-12 08:00         -2.7832      4.2267
