Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-03-06 14:00          4.6118      3.5624
2026-03-06 15:00          4.5723      3.7474
2026-03-06 16:00          4.5477      3.9281
2026-03-06 17:00          4.5427      4.0915
2026-03-06 18:00          4.5607      4.2257
2026-03-06 19:00          4.6037      4.3202
2026-03-06 20:00          4.6721      4.3665
2026-03-06 21:00          4.7644      4.3593
2026-03-06 22:00          4.8775      4.2960
2026-03-06 23:00          5.0066      4.1781
2026-03-07 00:00          5.1458      4.0104
2026-03-07 01:00          5.2881      3.8012
2026-03-07 02:00          5.4262      3.5618
2026-03-07 03:00          5.5530      3.3058
2026-03-07 04:00          5.6621      3.0478
2026-03-07 05:00          5.7485      2.8028
2026-03-07 06:00          5.8088      2.5845
2026-03-07 07:00          5.8416      2.4047
2026-03-07 08:00          5.8473      2.2724
2026-03-07 09:00          5.8283      2.1934
2026-03-07 10:00          5.7886      2.1696
2026-03-07 11:00          5.7334      2.1996
2026-03-07 12:00          5.6689      2.2786
2026-03-07 13:00          5.6018      2.3990
2026-03-07 14:00          5.5386      2.5507
2026-03-07 15:00          5.4858      2.7219
2026-03-07 16:00          5.4490      2.8998
2026-03-07 17:00          5.4328      3.0712
2026-03-07 18:00          5.4407      3.2229
2026-03-07 19:00          5.4745      3.3430
2026-03-07 20:00          5.5343      3.4213
2026-03-07 21:00          5.6186      3.4496
2026-03-07 22:00          5.7241      3.4231
2026-03-07 23:00          5.8460      3.3400
2026-03-08 00:00          5.9780      3.2024
2026-03-08 01:00          6.1130      3.0158
2026-03-08 02:00          6.2435      2.7894
2026-03-08 03:00          6.3622      2.5351
2026-03-08 04:00          6.4625      2.2670
2026-03-08 05:00          6.5392      2.0001
2026-03-08 06:00          6.5887      1.7493
2026-03-08 07:00          6.6096      1.5282
2026-03-08 08:00          6.6022      1.3484
2026-03-08 09:00          6.5692      1.2183
2026-03-08 10:00          6.5145      1.1428
2026-03-08 11:00          6.4439      1.1234
2026-03-08 12:00          6.3637      1.1579
2026-03-08 13:00          6.2808      1.2407
2026-03-08 14:00          6.2021      1.3635
2026-03-08 15:00          6.1343      1.5158
2026-03-08 16:00          6.0832      1.6852
2026-03-08 17:00          6.0534      1.8585
2026-03-08 18:00          6.0484      2.0221
2026-03-08 19:00          6.0701      2.1632
2026-03-08 20:00          6.1186      2.2697
2026-03-08 21:00          6.1922      2.3317
2026-03-08 22:00          6.2877      2.3417
2026-03-08 23:00          6.4000      2.2955
2026-03-09 00:00          6.5230      2.1921
2026-03-09 01:00          6.6494      2.0345
2026-03-09 02:00          6.7716      1.8293
2026-03-09 03:00          6.8820      1.5865
2026-03-09 04:00          6.9740      1.3189
2026-03-09 05:00          7.0419      1.0411
2026-03-09 06:00          7.0820      0.7682
2026-03-09 07:00          7.0925      0.5154
2026-03-09 08:00          7.0738      0.2960
2026-03-09 09:00          7.0283      0.1209
2026-03-09 10:00          6.9602     -0.0022
2026-03-09 11:00          6.8752     -0.0689
2026-03-09 12:00          6.7799     -0.0788
2026-03-09 13:00          6.6815     -0.0351
2026-03-09 14:00          6.5872      0.0560
2026-03-09 15:00          6.5038      0.1852
2026-03-09 16:00          6.4373      0.3412
2026-03-09 17:00          6.3925      0.5113
2026-03-09 18:00          6.3730      0.6819
2026-03-09 19:00          6.3806      0.8392
2026-03-09 20:00          6.4156      0.9702
2026-03-09 21:00          6.4764      1.0635
2026-03-09 22:00          6.5597      1.1093
2026-03-09 23:00          6.6605      1.1011
2026-03-10 00:00          6.7728      1.0353
2026-03-10 01:00          6.8892      0.9122
2026-03-10 02:00          7.0020      0.7357
2026-03-10 03:00          7.1037      0.5137
2026-03-10 04:00          7.1873      0.2570
2026-03-10 05:00          7.2469     -0.0208
2026-03-10 06:00          7.2785     -0.3046
2026-03-10 07:00          7.2800     -0.5789
2026-03-10 08:00          7.2515     -0.8288
2026-03-10 09:00          7.1953     -1.0414
2026-03-10 10:00          7.1154     -1.2064
2026-03-10 11:00          7.0176     -1.3168
2026-03-10 12:00          6.9086     -1.3696
2026-03-10 13:00          6.7958     -1.3652
2026-03-10 14:00          6.6865     -1.3078
2026-03-10 15:00          6.5877     -1.2048
2026-03-10 16:00          6.5057     -1.0661
2026-03-10 17:00          6.4455     -0.9037
2026-03-10 18:00          6.4106     -0.7310
2026-03-10 19:00          6.4032     -0.5618
2026-03-10 20:00          6.4235     -0.4099
2026-03-10 21:00          6.4700     -0.2881
2026-03-10 22:00          6.5395     -0.2076
2026-03-10 23:00          6.6273     -0.1772
2026-03-11 00:00          6.7272     -0.2028
2026-03-11 01:00          6.8321     -0.2868
2026-03-11 02:00          6.9344     -0.4278
2026-03-11 03:00          7.0265     -0.6206
2026-03-11 04:00          7.1011     -0.8563
2026-03-11 05:00          7.1524     -1.1231
2026-03-11 06:00          7.1759     -1.4066
2026-03-11 07:00          7.1693     -1.6913
2026-03-11 08:00          7.1322     -1.9617
2026-03-11 09:00          7.0667     -2.2031
2026-03-11 10:00          6.9766     -2.4033
2026-03-11 11:00          6.8677     -2.5527
2026-03-11 12:00          6.7466     -2.6454
2026-03-11 13:00          6.6208     -2.6796
2026-03-11 14:00          6.4978     -2.6567
2026-03-11 15:00          6.3848     -2.5822
2026-03-11 16:00          6.2881     -2.4642
2026-03-11 17:00          6.2129     -2.3137
2026-03-11 18:00          6.1629     -2.1433
2026-03-11 19:00          6.1402     -1.9666
2026-03-11 20:00          6.1453     -1.7977
2026-03-11 21:00          6.1769     -1.6503
2026-03-11 22:00          6.2317     -1.5368
2026-03-11 23:00          6.3052     -1.4679
2026-03-12 00:00          6.3916     -1.4515
2026-03-12 01:00          6.4837     -1.4924
2026-03-12 02:00          6.5742     -1.5919
2026-03-12 03:00          6.6554     -1.7475
2026-03-12 04:00          6.7202     -1.9527
2026-03-12 05:00          6.7625     -2.1976
2026-03-12 06:00          6.7777     -2.4693
2026-03-12 07:00          6.7631     -2.7531
2026-03-12 08:00          6.7181     -3.0331
2026-03-12 09:00          6.6443     -3.2939
2026-03-12 10:00          6.5455     -3.5213
2026-03-12 11:00          6.4270     -3.7038
2026-03-12 12:00          6.2956     -3.8328
2026-03-12 13:00          6.1586     -3.9037
2026-03-12 14:00          6.0237     -3.9155
2026-03-12 15:00          5.8980     -3.8712
2026-03-12 16:00          5.7881     -3.7770
2026-03-12 17:00          5.6992     -3.6423
2026-03-12 18:00          5.6351     -3.4785
2026-03-12 19:00          5.5981     -3.2988
2026-03-12 20:00          5.5885     -3.1171
2026-03-12 21:00          5.6052     -2.9475
2026-03-12 22:00          5.6452     -2.8034
2026-03-12 23:00          5.7041     -2.6967
2026-03-13 00:00          5.7761     -2.6372
2026-03-13 01:00          5.8544     -2.6321
2026-03-13 02:00          5.9319     -2.6851
2026-03-13 03:00          6.0010     -2.7963
2026-03-13 04:00          6.0548     -2.9619
2026-03-13 05:00          6.0871     -3.1744
2026-03-13 06:00          6.0931     -3.4230
2026-03-13 07:00          6.0701     -3.6941
2026-03-13 08:00          6.0172     -3.9724
2026-03-13 09:00          5.9357     -4.2420
2026-03-13 10:00          5.8290     -4.4879
2026-03-13 11:00          5.7024     -4.6964
2026-03-13 12:00          5.5623     -4.8568
2026-03-13 13:00          5.4161     -4.9618
2026-03-13 14:00          5.2713     -5.0078
2026-03-13 15:00          5.1352     -4.9950
2026-03-13 16:00          5.0142     -4.9275
2026-03-13 17:00          4.9138     -4.8125
2026-03-13 18:00          4.8376     -4.6600
2026-03-13 19:00          4.7879     -4.4822
2026-03-13 20:00          4.7652     -4.2924
2026-03-13 21:00          4.7683     -4.1048
2026-03-13 22:00          4.7943     -3.9331
2026-03-13 23:00          4.8389     -3.7903
2026-03-14 00:00          4.8965     -3.6879
2026-03-14 01:00          4.9607     -3.6349
2026-03-14 02:00          5.0243     -3.6373
2026-03-14 03:00          5.0803     -3.6979
2026-03-14 04:00          5.1218     -3.8158
2026-03-14 05:00          5.1428     -3.9860
2026-03-14 06:00          5.1387     -4.2002
2026-03-14 07:00          5.1064     -4.4466
2026-03-14 08:00          5.0451     -4.7113
2026-03-14 09:00          4.9558     -4.9787
2026-03-14 10:00          4.8418     -5.2331
2026-03-14 11:00          4.7080     -5.4597
2026-03-14 12:00          4.5608     -5.6457
2026-03-14 13:00          4.4073     -5.7813
2026-03-14 14:00          4.2550     -5.8602
2026-03-14 15:00          4.1111     -5.8798
2026-03-14 16:00          3.9820     -5.8416
2026-03-14 17:00          3.8729     -5.7504
2026-03-14 18:00          3.7875     -5.6143
2026-03-14 19:00          3.7281     -5.4439
2026-03-14 20:00          3.6949     -5.2517
2026-03-14 21:00          3.6867     -5.0511
2026-03-14 22:00          3.7006     -4.8562
2026-03-14 23:00          3.7324     -4.6806
2026-03-15 00:00          3.7767     -4.5367
2026-03-15 01:00          3.8272     -4.4352
2026-03-15 02:00          3.8770     -4.3845
2026-03-15 03:00          3.9194     -4.3897
2026-03-15 04:00          3.9478     -4.4528
2026-03-15 05:00          3.9565     -4.5717
2026-03-15 06:00          3.9410     -4.7408
2026-03-15 07:00          3.8985     -4.9509
2026-03-15 08:00          3.8280     -5.1898
2026-03-15 09:00          3.7307     -5.4431
2026-03-15 10:00          3.6095     -5.6953
2026-03-15 11:00          3.4693     -5.9309
2026-03-15 12:00          3.3162     -6.1355
2026-03-15 13:00          3.1575     -6.2972
2026-03-15 14:00          3.0002     -6.4070
2026-03-15 15:00          2.8515     -6.4594
2026-03-15 16:00          2.7176     -6.4530
2026-03-15 17:00          2.6035     -6.3898
2026-03-15 18:00          2.5128     -6.2756
2026-03-15 19:00          2.4474     -6.1191
2026-03-15 20:00          2.4075     -5.9310
2026-03-15 21:00          2.3916     -5.7241
2026-03-15 22:00          2.3967     -5.5119
2026-03-15 23:00          2.4187     -5.3082
2026-03-16 00:00          2.4520     -5.1261
2026-03-16 01:00          2.4905     -4.9777
2026-03-16 02:00          2.5278     -4.8732
2026-03-16 03:00          2.5572     -4.8201
2026-03-16 04:00          2.5727     -4.8230
2026-03-16 05:00          2.5688     -4.8830
2026-03-16 06:00          2.5413     -4.9975
2026-03-16 07:00          2.4879     -5.1602
2026-03-16 08:00          2.4076     -5.3613
2026-03-16 09:00          2.3017     -5.5884
2026-03-16 10:00          2.1734     -5.8269
2026-03-16 11:00          2.0274     -6.0613
2026-03-16 12:00          1.8698     -6.2765
2026-03-16 13:00          1.7076     -6.4585
2026-03-16 14:00          1.5479     -6.5961
2026-03-16 15:00          1.3976     -6.6810
2026-03-16 16:00          1.2627     -6.7084
2026-03-16 17:00          1.1478     -6.6776
2026-03-16 18:00          1.0563     -6.5913
2026-03-16 19:00          0.9897     -6.4557
2026-03-16 20:00          0.9479     -6.2798
2026-03-16 21:00          0.9291     -6.0746
2026-03-16 22:00          0.9301     -5.8528
2026-03-16 23:00          0.9464     -5.6278
2026-03-17 00:00          0.9726     -5.4131
2026-03-17 01:00          1.0026     -5.2217
2026-03-17 02:00          1.0301     -5.0653
2026-03-17 03:00          1.0487     -4.9534
2026-03-17 04:00          1.0528     -4.8933
2026-03-17 05:00          1.0373     -4.8890
2026-03-17 06:00          0.9985     -4.9411
2026-03-17 07:00          0.9343     -5.0467
2026-03-17 08:00          0.8443     -5.1990
2026-03-17 09:00          0.7301     -5.3879
2026-03-17 10:00          0.5949     -5.6008
2026-03-17 11:00          0.4438     -5.8231
2026-03-17 12:00          0.2829     -6.0395
2026-03-17 13:00          0.1191     -6.2349
2026-03-17 14:00         -0.0406     -6.3959
2026-03-17 15:00         -0.1894     -6.5117
2026-03-17 16:00         -0.3216     -6.5743
2026-03-17 17:00         -0.4328     -6.5797
2026-03-17 18:00         -0.5202     -6.5274
2026-03-17 19:00         -0.5826     -6.4206
2026-03-17 20:00         -0.6207     -6.2658
2026-03-17 21:00         -0.6367     -6.0718
2026-03-17 22:00         -0.6341     -5.8501
2026-03-17 23:00         -0.6178     -5.6130
2026-03-18 00:00         -0.5934     -5.3740
2026-03-18 01:00         -0.5669     -5.1464
2026-03-18 02:00         -0.5448     -4.9429
2026-03-18 03:00         -0.5329     -4.7750
2026-03-18 04:00         -0.5369     -4.6521
2026-03-18 05:00         -0.5612     -4.5812
2026-03-18 06:00         -0.6091     -4.5661
2026-03-18 07:00         -0.6822     -4.6072
2026-03-18 08:00         -0.7805     -4.7012
2026-03-18 09:00         -0.9019     -4.8412
2026-03-18 10:00         -1.0428     -5.0171
2026-03-18 11:00         -1.1979     -5.2159
2026-03-18 12:00         -1.3608     -5.4232
2026-03-18 13:00         -1.5244     -5.6235
2026-03-18 14:00         -1.6817     -5.8020
2026-03-18 15:00         -1.8262     -5.9456
2026-03-18 16:00         -1.9522     -6.0433
2026-03-18 17:00         -2.0556     -6.0878
2026-03-18 18:00         -2.1342     -6.0751
2026-03-18 19:00         -2.1872     -6.0050
2026-03-18 20:00         -2.2159     -5.8808
2026-03-18 21:00         -2.2230     -5.7089
2026-03-18 22:00         -2.2125     -5.4985
2026-03-18 23:00         -2.1898     -5.2608
2026-03-19 00:00         -2.1607     -5.0083
2026-03-19 01:00         -2.1315     -4.7543
2026-03-19 02:00         -2.1085     -4.5123
2026-03-19 03:00         -2.0978     -4.2948
2026-03-19 04:00         -2.1045     -4.1134
2026-03-19 05:00         -2.1329     -3.9774
2026-03-19 06:00         -2.1857     -3.8939
2026-03-19 07:00         -2.2641     -3.8666
2026-03-19 08:00         -2.3675     -3.8958
2026-03-19 09:00         -2.4935     -3.9782
2026-03-19 10:00         -2.6378     -4.1069
2026-03-19 11:00         -2.7948     -4.2714
2026-03-19 12:00         -2.9578     -4.4588
2026-03-19 13:00         -3.1194     -4.6544
2026-03-19 14:00         -3.2723     -4.8428
2026-03-19 15:00         -3.4100     -5.0091
2026-03-19 16:00         -3.5271     -5.1399
2026-03-19 17:00         -3.6196     -5.2246
2026-03-19 18:00         -3.6855     -5.2556
2026-03-19 19:00         -3.7247     -5.2291
2026-03-19 20:00         -3.7390     -5.1449
2026-03-19 21:00         -3.7316     -5.0062
2026-03-19 22:00         -3.7072     -4.8197
2026-03-19 23:00         -3.6716     -4.5945
2026-03-20 00:00         -3.6311     -4.3418
2026-03-20 01:00         -3.5923     -4.0743
2026-03-20 02:00         -3.5617     -3.8055
2026-03-20 03:00         -3.5452     -3.5488
2026-03-20 04:00         -3.5481     -3.3172
2026-03-20 05:00         -3.5741     -3.1222
2026-03-20 06:00         -3.6259     -2.9736
2026-03-20 07:00         -3.7041     -2.8782
2026-03-20 08:00         -3.8077     -2.8401
2026-03-20 09:00         -3.9339     -2.8597
2026-03-20 10:00         -4.0780     -2.9334
2026-03-20 11:00         -4.2338     -3.0542
2026-03-20 12:00         -4.3942     -3.2115
2026-03-20 13:00         -4.5515     -3.3922
2026-03-20 14:00         -4.6982     -3.5813
2026-03-20 15:00         -4.8274     -3.7630
2026-03-20 16:00         -4.9337     -3.9223
2026-03-20 17:00         -5.0132     -4.0457
2026-03-20 18:00         -5.0642     -4.1222
2026-03-20 19:00         -5.0867     -4.1442
2026-03-20 20:00         -5.0831     -4.1078
2026-03-20 21:00         -5.0572     -4.0129
2026-03-20 22:00         -5.0142     -3.8627
2026-03-20 23:00         -4.9604     -3.6638
2026-03-21 00:00         -4.9027     -3.4257
2026-03-21 01:00         -4.8480     -3.1598
2026-03-21 02:00         -4.8030     -2.8790
2026-03-21 03:00         -4.7740     -2.5969
2026-03-21 04:00         -4.7659     -2.3275
2026-03-21 05:00         -4.7826     -2.0839
2026-03-21 06:00         -4.8264     -1.8781
2026-03-21 07:00         -4.8979     -1.7199
2026-03-21 08:00         -4.9956     -1.6166
2026-03-21 09:00         -5.1164     -1.5721
2026-03-21 10:00         -5.2552     -1.5868
2026-03-21 11:00         -5.4056     -1.6570
2026-03-21 12:00         -5.5600     -1.7755
2026-03-21 13:00         -5.7104     -1.9314
2026-03-21 14:00         -5.8489     -2.1111
2026-03-21 15:00         -5.9684     -2.2992
2026-03-21 16:00         -6.0630     -2.4796
2026-03-21 17:00         -6.1289     -2.6368
2026-03-21 18:00         -6.1641     -2.7572
2026-03-21 19:00         -6.1691     -2.8295
2026-03-21 20:00         -6.1463     -2.8461
2026-03-21 21:00         -6.0999     -2.8030
2026-03-21 22:00         -6.0358     -2.7001
2026-03-21 23:00         -5.9607     -2.5409
2026-03-22 00:00         -5.8818     -2.3323
2026-03-22 01:00         -5.8066     -2.0838
2026-03-22 02:00         -5.7421     -1.8074
2026-03-22 03:00         -5.6946     -1.5162
2026-03-22 04:00         -5.6695     -1.2246
2026-03-22 05:00         -5.6705     -0.9466
2026-03-22 06:00         -5.6999     -0.6958
2026-03-22 07:00         -5.7581     -0.4844
2026-03-22 08:00         -5.8436     -0.3226
2026-03-22 09:00         -5.9529     -0.2175
2026-03-22 10:00         -6.0810     -0.1731
2026-03-22 11:00         -6.2212     -0.1895
2026-03-22 12:00         -6.3656     -0.2628
2026-03-22 13:00         -6.5061     -0.3853
2026-03-22 14:00         -6.6343     -0.5456
2026-03-22 15:00         -6.7428     -0.7296
2026-03-22 16:00         -6.8254     -0.9215
2026-03-22 17:00         -6.8779     -1.1047
2026-03-22 18:00         -6.8982     -1.2635
2026-03-22 19:00         -6.8865     -1.3838
2026-03-22 20:00         -6.8452     -1.4545
2026-03-22 21:00         -6.7789     -1.4680
2026-03-22 22:00         -6.6937     -1.4203
2026-03-22 23:00         -6.5965     -1.3116
2026-03-23 00:00         -6.4951     -1.1457
2026-03-23 01:00         -6.3974     -0.9300
2026-03-23 02:00         -6.3106     -0.6745
2026-03-23 03:00         -6.2414     -0.3915
2026-03-23 04:00         -6.1953     -0.0948
2026-03-23 05:00         -6.1761      0.2012
2026-03-23 06:00         -6.1861      0.4817
2026-03-23 07:00         -6.2258      0.7330
2026-03-23 08:00         -6.2937      0.9428
2026-03-23 09:00         -6.3864      1.1010
2026-03-23 10:00         -6.4988      1.2004
2026-03-23 11:00         -6.6241      1.2375
2026-03-23 12:00         -6.7546      1.2125
2026-03-23 13:00         -6.8819      1.1299
2026-03-23 14:00         -6.9976      0.9980
2026-03-23 15:00         -7.0939      0.8286
2026-03-23 16:00         -7.1642      0.6365
2026-03-23 17:00         -7.2040      0.4379
2026-03-23 18:00         -7.2107      0.2496
2026-03-23 19:00         -7.1843      0.0877
2026-03-23 20:00         -7.1270     -0.0339
2026-03-23 21:00         -7.0431     -0.1040
2026-03-23 22:00         -6.9389     -0.1153
2026-03-23 23:00         -6.8216     -0.0643
2026-03-24 00:00         -6.6991      0.0485
2026-03-24 01:00         -6.5796      0.2186
2026-03-24 02:00         -6.4707      0.4382
2026-03-24 03:00         -6.3792      0.6967
2026-03-24 04:00         -6.3108      0.9814
2026-03-24 05:00         -6.2696      1.2781
2026-03-24 06:00         -6.2579      1.5718
2026-03-24 07:00         -6.2763      1.8478
2026-03-24 08:00         -6.3234      2.0923
2026-03-24 09:00         -6.3960      2.2930
2026-03-24 10:00         -6.4890      2.4402
2026-03-24 11:00         -6.5960      2.5270
2026-03-24 12:00         -6.7093      2.5505
2026-03-24 13:00         -6.8206      2.5114
2026-03-24 14:00         -6.9216      2.4149
2026-03-24 15:00         -7.0042      2.2699
2026-03-24 16:00         -7.0619      2.0889
2026-03-24 17:00         -7.0895      1.8871
2026-03-24 18:00         -7.0841      1.6809
2026-03-24 19:00         -7.0452      1.4874
2026-03-24 20:00         -6.9748      1.3226
2026-03-24 21:00         -6.8768      1.2001
2026-03-24 22:00         -6.7573      1.1307
2026-03-24 23:00         -6.6234      1.1213
2026-03-25 00:00         -6.4833      1.1748
2026-03-25 01:00         -6.3452      1.2899
2026-03-25 02:00         -6.2169      1.4617
2026-03-25 03:00         -6.1054      1.6818
2026-03-25 04:00         -6.0164      1.9390
2026-03-25 05:00         -5.9542      2.2201
2026-03-25 06:00         -5.9214      2.5107
2026-03-25 07:00         -5.9184      2.7959
2026-03-25 08:00         -5.9442      3.0608
2026-03-25 09:00         -5.9955      3.2917
2026-03-25 10:00         -6.0677      3.4770
2026-03-25 11:00         -6.1545      3.6072
2026-03-25 12:00         -6.2487      3.6763
2026-03-25 13:00         -6.3421      3.6818
2026-03-25 14:00         -6.4265      3.6253
2026-03-25 15:00         -6.4943      3.5127
2026-03-25 16:00         -6.5386      3.3535
2026-03-25 17:00         -6.5541      3.1606
2026-03-25 18:00         -6.5376      2.9495
2026-03-25 19:00         -6.4883      2.7368
2026-03-25 20:00         -6.4074      2.5394
2026-03-25 21:00         -6.2988      2.3729
2026-03-25 22:00         -6.1680      2.2506
2026-03-25 23:00         -6.0222      2.1826
2026-03-26 00:00         -5.8692      2.1751
2026-03-26 01:00         -5.7172      2.2302
2026-03-26 02:00         -5.5741      2.3460
2026-03-26 03:00         -5.4469      2.5168
2026-03-26 04:00         -5.3414      2.7338
2026-03-26 05:00         -5.2619      2.9854
2026-03-26 06:00         -5.2109      3.2582
2026-03-26 07:00         -5.1892      3.5376
2026-03-26 08:00         -5.1956      3.8088
2026-03-26 09:00         -5.2271      4.0573
2026-03-26 10:00         -5.2793      4.2700
2026-03-26 11:00         -5.3462      4.4355
2026-03-26 12:00         -5.4210      4.5452
2026-03-26 13:00         -5.4959      4.5938
2026-03-26 14:00         -5.5631      4.5796
2026-03-26 15:00         -5.6152      4.5050
2026-03-26 16:00         -5.6454      4.3763
2026-03-26 17:00         -5.6487      4.2036
2026-03-26 18:00         -5.6216      4.0003
2026-03-26 19:00         -5.5630      3.7817
2026-03-26 20:00         -5.4738      3.5645
2026-03-26 21:00         -5.3575      3.3651
2026-03-26 22:00         -5.2193      3.1986
2026-03-26 23:00         -5.0658      3.0777
2026-03-27 00:00         -4.9048      3.0115
2026-03-27 01:00         -4.7442      3.0056
2026-03-27 02:00         -4.5919      3.0612
2026-03-27 03:00         -4.4546      3.1757
2026-03-27 04:00         -4.3382      3.3431
2026-03-27 05:00         -4.2467      3.5538
2026-03-27 06:00         -4.1827      3.7962
2026-03-27 07:00         -4.1468      4.0568
2026-03-27 08:00         -4.1379      4.3213
2026-03-27 09:00         -4.1532      4.5751
2026-03-27 10:00         -4.1883      4.8042
2026-03-27 11:00         -4.2377      4.9960
2026-03-27 12:00         -4.2946      5.1400
2026-03-27 13:00         -4.3520      5.2281
2026-03-27 14:00         -4.4025      5.2560
2026-03-27 15:00         -4.4389      5.2225
2026-03-27 16:00         -4.4551      5.1308
2026-03-27 17:00         -4.4461      4.9877
2026-03-27 18:00         -4.4086      4.8036
2026-03-27 19:00         -4.3414      4.5920
2026-03-27 20:00         -4.2453      4.3682
2026-03-27 21:00         -4.1233      4.1485
2026-03-27 22:00         -3.9805      3.9488
2026-03-27 23:00         -3.8231      3.7835
2026-03-28 00:00         -3.6586      3.6644
2026-03-28 01:00         -3.4945      3.6000
2026-03-28 02:00         -3.3385      3.5948
2026-03-28 03:00         -3.1970      3.6496
2026-03-28 04:00         -3.0757      3.7610
2026-03-28 05:00         -2.9784      3.9226
2026-03-28 06:00         -2.9074      4.1246
2026-03-28 07:00         -2.8633      4.3555
2026-03-28 08:00         -2.8447      4.6017
2026-03-28 09:00         -2.8489      4.8494
2026-03-28 10:00         -2.8715      5.0843
2026-03-28 11:00         -2.9072      5.2931
2026-03-28 12:00         -2.9497      5.4638
2026-03-28 13:00         -2.9922      5.5865
2026-03-28 14:00         -3.0278      5.6540
2026-03-28 15:00         -3.0500      5.6625
2026-03-28 16:00         -3.0530      5.6117
2026-03-28 17:00         -3.0322      5.5050
2026-03-28 18:00         -2.9847      5.3497
2026-03-28 19:00         -2.9094      5.1564
2026-03-28 20:00         -2.8072      4.9385
2026-03-28 21:00         -2.6810      4.7112
2026-03-28 22:00         -2.5356      4.4903
2026-03-28 23:00         -2.3771      4.2910
2026-03-29 00:00         -2.2125      4.1272
2026-03-29 01:00         -2.0492      4.0097
2026-03-29 02:00         -1.8943      3.9462
2026-03-29 03:00         -1.7541      3.9407
2026-03-29 04:00         -1.6337      3.9932
2026-03-29 05:00         -1.5367      4.1000
2026-03-29 06:00         -1.4650      4.2542
2026-03-29 07:00         -1.4189      4.4463
2026-03-29 08:00         -1.3969      4.6645
2026-03-29 09:00         -1.3959      4.8958
2026-03-29 10:00         -1.4117      5.1264
2026-03-29 11:00         -1.4389      5.3429
2026-03-29 12:00         -1.4715      5.5322
2026-03-29 13:00         -1.5030      5.6832
2026-03-29 14:00         -1.5271      5.7864
2026-03-29 15:00         -1.5376      5.8354
2026-03-29 16:00         -1.5293      5.8267
2026-03-29 17:00         -1.4982      5.7607
2026-03-29 18:00         -1.4418      5.6411
2026-03-29 19:00         -1.3592      5.4754
2026-03-29 20:00         -1.2518      5.2745
2026-03-29 21:00         -1.1224      5.0515
2026-03-29 22:00         -0.9759      4.8213
2026-03-29 23:00         -0.8181      4.5993
2026-03-30 00:00         -0.6560      4.4003
2026-03-30 01:00         -0.4965      4.2372
2026-03-30 02:00         -0.3465      4.1204
2026-03-30 03:00         -0.2118      4.0568
2026-03-30 04:00         -0.0973      4.0497
2026-03-30 05:00         -0.0059      4.0988
2026-03-30 06:00          0.0607      4.2000
2026-03-30 07:00          0.1029      4.3464
2026-03-30 08:00          0.1223      4.5283
2026-03-30 09:00          0.1224      4.7342
2026-03-30 10:00          0.1075      4.9513
2026-03-30 11:00          0.0830      5.1662
2026-03-30 12:00          0.0549      5.3658
2026-03-30 13:00          0.0294      5.5378
2026-03-30 14:00          0.0126      5.6711
2026-03-30 15:00          0.0100      5.7572
2026-03-30 16:00          0.0264      5.7897
2026-03-30 17:00          0.0653      5.7659
2026-03-30 18:00          0.1287      5.6863
2026-03-30 19:00          0.2169      5.5551
2026-03-30 20:00          0.3284      5.3800
2026-03-30 21:00          0.4598      5.1718
2026-03-30 22:00          0.6065      4.9436
2026-03-30 23:00          0.7622      4.7101
2026-03-31 00:00          0.9203      4.4862
2026-03-31 01:00          1.0740      4.2864
2026-03-31 02:00          1.2166      4.1229
2026-03-31 03:00          1.3427      4.0055
2026-03-31 04:00          1.4479      3.9407
2026-03-31 05:00          1.5295      3.9312
2026-03-31 06:00          1.5866      3.9764
2026-03-31 07:00          1.6198      4.0721
2026-03-31 08:00          1.6314      4.2111
2026-03-31 09:00          1.6250      4.3838
2026-03-31 10:00          1.6054      4.5788
2026-03-31 11:00          1.5780      4.7835
2026-03-31 12:00          1.5489      4.9849
2026-03-31 13:00          1.5241      5.1700
2026-03-31 14:00          1.5095      5.3268
2026-03-31 15:00          1.5103      5.4447
2026-03-31 16:00          1.5308      5.5154
2026-03-31 17:00          1.5740      5.5331
2026-03-31 18:00          1.6414      5.4953
2026-03-31 19:00          1.7330      5.4027
2026-03-31 20:00          1.8466      5.2600
2026-03-31 21:00          1.9787      5.0750
2026-03-31 22:00          2.1242      4.8587
2026-03-31 23:00          2.2770      4.6241
2026-04-01 00:00          2.4301      4.3859
2026-04-01 01:00          2.5768      4.1588
2026-04-01 02:00          2.7108      3.9567
2026-04-01 03:00          2.8266      3.7916
2026-04-01 04:00          2.9204      3.6728
2026-04-01 05:00          2.9898      3.6062
2026-04-01 06:00          3.0342      3.5945
2026-04-01 07:00          3.0549      3.6363
2026-04-01 08:00          3.0546      3.7275
2026-04-01 09:00          3.0373      3.8606
2026-04-01 10:00          3.0082      4.0260
2026-04-01 11:00          2.9729      4.2123
2026-04-01 12:00          2.9376      4.4070
2026-04-01 13:00          2.9083      4.5971
2026-04-01 14:00          2.8909      4.7699
2026-04-01 15:00          2.8902      4.9134
2026-04-01 16:00          2.9103      5.0174
2026-04-01 17:00          2.9537      5.0738
2026-04-01 18:00          3.0217      5.0770
2026-04-01 19:00          3.1134      5.0250
2026-04-01 20:00          3.2268      4.9188
2026-04-01 21:00          3.3576      4.7635
2026-04-01 22:00          3.5006      4.5672
2026-04-01 23:00          3.6493      4.3411
2026-04-02 00:00          3.7969      4.0985
