Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-03-13 09:00          5.9357     -4.2420
2026-03-13 09:30          5.8852     -4.3688
2026-03-13 10:00          5.8290     -4.4879
2026-03-13 10:30          5.7678     -4.5975
2026-03-13 11:00          5.7024     -4.6964
2026-03-13 11:30          5.6336     -4.7832
2026-03-13 12:00          5.5623     -4.8568
2026-03-13 12:30          5.4895     -4.9166
2026-03-13 13:00          5.4161     -4.9618
2026-03-13 13:30          5.3430     -4.9923
2026-03-13 14:00          5.2713     -5.0078
2026-03-13 14:30          5.2017     -5.0086
2026-03-13 15:00          5.1352     -4.9950
2026-03-13 15:30          5.0725     -4.9677
2026-03-13 16:00          5.0142     -4.9275
2026-03-13 16:30          4.9612     -4.8753
2026-03-13 17:00          4.9138     -4.8125
2026-03-13 17:30          4.8725     -4.7402
2026-03-13 18:00          4.8376     -4.6600
2026-03-13 18:30          4.8094     -4.5735
2026-03-13 19:00          4.7879     -4.4822
2026-03-13 19:30          4.7732     -4.3879
2026-03-13 20:00          4.7652     -4.2924
2026-03-13 20:30          4.7637     -4.1975
2026-03-13 21:00          4.7683     -4.1048
2026-03-13 21:30          4.7787     -4.0161
2026-03-13 22:00          4.7943     -3.9331
2026-03-13 22:30          4.8146     -3.8573
2026-03-13 23:00          4.8389     -3.7903
2026-03-13 23:30          4.8665     -3.7335
2026-03-14 00:00          4.8965     -3.6879
2026-03-14 00:30          4.9282     -3.6548
2026-03-14 01:00          4.9607     -3.6349
2026-03-14 01:30          4.9930     -3.6289
2026-03-14 02:00          5.0243     -3.6373
2026-03-14 02:30          5.0537     -3.6603
2026-03-14 03:00          5.0803     -3.6979
2026-03-14 03:30          5.1033     -3.7499
2026-03-14 04:00          5.1218     -3.8158
2026-03-14 04:30          5.1352     -3.8948
2026-03-14 05:00          5.1428     -3.9860
2026-03-14 05:30          5.1441     -4.0883
2026-03-14 06:00          5.1387     -4.2002
2026-03-14 06:30          5.1261     -4.3202
2026-03-14 07:00          5.1064     -4.4466
2026-03-14 07:30          5.0793     -4.5776
2026-03-14 08:00          5.0451     -4.7113
2026-03-14 08:30          5.0038     -4.8456
2026-03-14 09:00          4.9558     -4.9787
2026-03-14 09:30          4.9016     -5.1085
2026-03-14 10:00          4.8418     -5.2331
2026-03-14 10:30          4.7770     -5.3507
2026-03-14 11:00          4.7080     -5.4597
2026-03-14 11:30          4.6356     -5.5585
2026-03-14 12:00          4.5608     -5.6457
2026-03-14 12:30          4.4843     -5.7203
2026-03-14 13:00          4.4073     -5.7813
2026-03-14 13:30          4.3305     -5.8281
2026-03-14 14:00          4.2550     -5.8602
2026-03-14 14:30          4.1816     -5.8774
2026-03-14 15:00          4.1111     -5.8798
2026-03-14 15:30          4.0443     -5.8677
2026-03-14 16:00          3.9820     -5.8416
2026-03-14 16:30          3.9247     -5.8022
2026-03-14 17:00          3.8729     -5.7504
2026-03-14 17:30          3.8271     -5.6873
2026-03-14 18:00          3.7875     -5.6143
2026-03-14 18:30          3.7545     -5.5326
2026-03-14 19:00          3.7281     -5.4439
2026-03-14 19:30          3.7082     -5.3497
2026-03-14 20:00          3.6949     -5.2517
2026-03-14 20:30          3.6878     -5.1515
2026-03-14 21:00          3.6867     -5.0511
2026-03-14 21:30          3.6911     -4.9521
2026-03-14 22:00          3.7006     -4.8562
2026-03-14 22:30          3.7146     -4.7652
2026-03-14 23:00          3.7324     -4.6806
2026-03-14 23:30          3.7534     -4.6039
2026-03-15 00:00          3.7767     -4.5367
2026-03-15 00:30          3.8016     -4.4801
2026-03-15 01:00          3.8272     -4.4352
2026-03-15 01:30          3.8526     -4.4031
2026-03-15 02:00          3.8770     -4.3845
2026-03-15 02:30          3.8996     -4.3799
2026-03-15 03:00          3.9194     -4.3897
2026-03-15 03:30          3.9358     -4.4141
2026-03-15 04:00          3.9478     -4.4528
2026-03-15 04:30          3.9550     -4.5055
2026-03-15 05:00          3.9565     -4.5717
2026-03-15 05:30          3.9520     -4.6505
2026-03-15 06:00          3.9410     -4.7408
2026-03-15 06:30          3.9233     -4.8414
2026-03-15 07:00          3.8985     -4.9509
2026-03-15 07:30          3.8668     -5.0676
2026-03-15 08:00          3.8280     -5.1898
2026-03-15 08:30          3.7826     -5.3156
2026-03-15 09:00          3.7307     -5.4431
2026-03-15 09:30          3.6728     -5.5703
2026-03-15 10:00          3.6095     -5.6953
2026-03-15 10:30          3.5414     -5.8161
2026-03-15 11:00          3.4693     -5.9309
2026-03-15 11:30          3.3939     -6.0379
2026-03-15 12:00          3.3162     -6.1355
2026-03-15 12:30          3.2371     -6.2224
2026-03-15 13:00          3.1575     -6.2972
2026-03-15 13:30          3.0782     -6.3590
2026-03-15 14:00          3.0002     -6.4070
2026-03-15 14:30          2.9244     -6.4406
2026-03-15 15:00          2.8515     -6.4594
2026-03-15 15:30          2.7824     -6.4635
2026-03-15 16:00          2.7176     -6.4530
2026-03-15 16:30          2.6578     -6.4282
2026-03-15 17:00          2.6035     -6.3898
2026-03-15 17:30          2.5551     -6.3386
2026-03-15 18:00          2.5128     -6.2756
2026-03-15 18:30          2.4769     -6.2020
2026-03-15 19:00          2.4474     -6.1191
2026-03-15 19:30          2.4243     -6.0282
2026-03-15 20:00          2.4075     -5.9310
2026-03-15 20:30          2.3967     -5.8291
2026-03-15 21:00          2.3916     -5.7241
2026-03-15 21:30          2.3918     -5.6178
2026-03-15 22:00          2.3967     -5.5119
2026-03-15 22:30          2.4059     -5.4081
2026-03-15 23:00          2.4187     -5.3082
2026-03-15 23:30          2.4342     -5.2136
2026-03-16 00:00          2.4520     -5.1261
2026-03-16 00:30          2.4710     -5.0470
2026-03-16 01:00          2.4905     -4.9777
2026-03-16 01:30          2.5097     -4.9194
2026-03-16 02:00          2.5278     -4.8732
2026-03-16 02:30          2.5439     -4.8398
2026-03-16 03:00          2.5572     -4.8201
2026-03-16 03:30          2.5671     -4.8144
2026-03-16 04:00          2.5727     -4.8230
2026-03-16 04:30          2.5734     -4.8459
2026-03-16 05:00          2.5688     -4.8830
2026-03-16 05:30          2.5582     -4.9337
2026-03-16 06:00          2.5413     -4.9975
2026-03-16 06:30          2.5180     -5.0733
2026-03-16 07:00          2.4879     -5.1602
2026-03-16 07:30          2.4511     -5.2567
2026-03-16 08:00          2.4076     -5.3613
2026-03-16 08:30          2.3577     -5.4725
2026-03-16 09:00          2.3017     -5.5884
2026-03-16 09:30          2.2401     -5.7072
2026-03-16 10:00          2.1734     -5.8269
2026-03-16 10:30          2.1022     -5.9456
2026-03-16 11:00          2.0274     -6.0613
2026-03-16 11:30          1.9496     -6.1722
2026-03-16 12:00          1.8698     -6.2765
2026-03-16 12:30          1.7888     -6.3724
2026-03-16 13:00          1.7076     -6.4585
2026-03-16 13:30          1.6270     -6.5335
2026-03-16 14:00          1.5479     -6.5961
2026-03-16 14:30          1.4712     -6.6455
2026-03-16 15:00          1.3976     -6.6810
2026-03-16 15:30          1.3279     -6.7020
2026-03-16 16:00          1.2627     -6.7084
2026-03-16 16:30          1.2025     -6.7002
2026-03-16 17:00          1.1478     -6.6776
2026-03-16 17:30          1.0990     -6.6411
2026-03-16 18:00          1.0563     -6.5913
2026-03-16 18:30          1.0199     -6.5292
2026-03-16 19:00          0.9897     -6.4557
2026-03-16 19:30          0.9658     -6.3721
2026-03-16 20:00          0.9479     -6.2798
2026-03-16 20:30          0.9358     -6.1801
2026-03-16 21:00          0.9291     -6.0746
2026-03-16 21:30          0.9274     -5.9649
2026-03-16 22:00          0.9301     -5.8528
2026-03-16 22:30          0.9366     -5.7398
2026-03-16 23:00          0.9464     -5.6278
2026-03-16 23:30          0.9586     -5.5183
2026-03-17 00:00          0.9726     -5.4131
2026-03-17 00:30          0.9875     -5.3138
2026-03-17 01:00          1.0026     -5.2217
2026-03-17 01:30          1.0171     -5.1385
2026-03-17 02:00          1.0301     -5.0653
2026-03-17 02:30          1.0409     -5.0032
2026-03-17 03:00          1.0487     -4.9534
2026-03-17 03:30          1.0529     -4.9165
2026-03-17 04:00          1.0528     -4.8933
2026-03-17 04:30          1.0477     -4.8840
2026-03-17 05:00          1.0373     -4.8890
2026-03-17 05:30          1.0210     -4.9081
2026-03-17 06:00          0.9985     -4.9411
2026-03-17 06:30          0.9696     -4.9876
2026-03-17 07:00          0.9343     -5.0467
2026-03-17 07:30          0.8925     -5.1175
2026-03-17 08:00          0.8443     -5.1990
2026-03-17 08:30          0.7901     -5.2896
2026-03-17 09:00          0.7301     -5.3879
2026-03-17 09:30          0.6649     -5.4923
2026-03-17 10:00          0.5949     -5.6008
2026-03-17 10:30          0.5210     -5.7118
2026-03-17 11:00          0.4438     -5.8231
2026-03-17 11:30          0.3641     -5.9330
2026-03-17 12:00          0.2829     -6.0395
2026-03-17 12:30          0.2009     -6.1407
2026-03-17 13:00          0.1191     -6.2349
2026-03-17 13:30          0.0383     -6.3205
2026-03-17 14:00         -0.0406     -6.3959
2026-03-17 14:30         -0.1167     -6.4600
2026-03-17 15:00         -0.1894     -6.5117
2026-03-17 15:30         -0.2578     -6.5500
2026-03-17 16:00         -0.3216     -6.5743
2026-03-17 16:30         -0.3800     -6.5843
2026-03-17 17:00         -0.4328     -6.5797
2026-03-17 17:30         -0.4796     -6.5606
2026-03-17 18:00         -0.5202     -6.5274
2026-03-17 18:30         -0.5545     -6.4805
2026-03-17 19:00         -0.5826     -6.4206
2026-03-17 19:30         -0.6046     -6.3487
2026-03-17 20:00         -0.6207     -6.2658
2026-03-17 20:30         -0.6313     -6.1730
2026-03-17 21:00         -0.6367     -6.0718
2026-03-17 21:30         -0.6374     -5.9637
2026-03-17 22:00         -0.6341     -5.8501
2026-03-17 22:30         -0.6274     -5.7326
2026-03-17 23:00         -0.6178     -5.6130
2026-03-17 23:30         -0.6063     -5.4929
2026-03-18 00:00         -0.5934     -5.3740
2026-03-18 00:30         -0.5800     -5.2579
2026-03-18 01:00         -0.5669     -5.1464
2026-03-18 01:30         -0.5549     -5.0409
2026-03-18 02:00         -0.5448     -4.9429
2026-03-18 02:30         -0.5372     -4.8538
2026-03-18 03:00         -0.5329     -4.7750
2026-03-18 03:30         -0.5326     -4.7074
2026-03-18 04:00         -0.5369     -4.6521
2026-03-18 04:30         -0.5462     -4.6099
2026-03-18 05:00         -0.5612     -4.5812
2026-03-18 05:30         -0.5820     -4.5666
2026-03-18 06:00         -0.6091     -4.5661
2026-03-18 06:30         -0.6424     -4.5798
2026-03-18 07:00         -0.6822     -4.6072
2026-03-18 07:30         -0.7283     -4.6479
2026-03-18 08:00         -0.7805     -4.7012
2026-03-18 08:30         -0.8385     -4.7660
2026-03-18 09:00         -0.9019     -4.8412
2026-03-18 09:30         -0.9702     -4.9254
2026-03-18 10:00         -1.0428     -5.0171
2026-03-18 10:30         -1.1190     -5.1145
2026-03-18 11:00         -1.1979     -5.2159
2026-03-18 11:30         -1.2788     -5.3195
2026-03-18 12:00         -1.3608     -5.4232
2026-03-18 12:30         -1.4430     -5.5251
2026-03-18 13:00         -1.5244     -5.6235
2026-03-18 13:30         -1.6043     -5.7163
2026-03-18 14:00         -1.6817     -5.8020
2026-03-18 14:30         -1.7559     -5.8789
2026-03-18 15:00         -1.8262     -5.9456
2026-03-18 15:30         -1.8918     -6.0007
2026-03-18 16:00         -1.9522     -6.0433
2026-03-18 16:30         -2.0069     -6.0726
2026-03-18 17:00         -2.0556     -6.0878
2026-03-18 17:30         -2.0981     -6.0887
2026-03-18 18:00         -2.1342     -6.0751
2026-03-18 18:30         -2.1639     -6.0471
2026-03-18 19:00         -2.1872     -6.0050
2026-03-18 19:30         -2.2045     -5.9493
2026-03-18 20:00         -2.2159     -5.8808
2026-03-18 20:30         -2.2219     -5.8003
2026-03-18 21:00         -2.2230     -5.7089
2026-03-18 21:30         -2.2196     -5.6078
2026-03-18 22:00         -2.2125     -5.4985
2026-03-18 22:30         -2.2024     -5.3823
2026-03-18 23:00         -2.1898     -5.2608
2026-03-18 23:30         -2.1756     -5.1356
2026-03-19 00:00         -2.1607     -5.0083
2026-03-19 00:30         -2.1457     -4.8807
2026-03-19 01:00         -2.1315     -4.7543
2026-03-19 01:30         -2.1188     -4.6310
2026-03-19 02:00         -2.1085     -4.5123
2026-03-19 02:30         -2.1013     -4.3997
2026-03-19 03:00         -2.0978     -4.2948
2026-03-19 03:30         -2.0987     -4.1990
2026-03-19 04:00         -2.1045     -4.1134
2026-03-19 04:30         -2.1158     -4.0392
2026-03-19 05:00         -2.1329     -3.9774
2026-03-19 05:30         -2.1561     -3.9288
2026-03-19 06:00         -2.1857     -3.8939
2026-03-19 06:30         -2.2217     -3.8731
2026-03-19 07:00         -2.2641     -3.8666
2026-03-19 07:30         -2.3128     -3.8742
2026-03-19 08:00         -2.3675     -3.8958
2026-03-19 08:30         -2.4279     -3.9307
2026-03-19 09:00         -2.4935     -3.9782
2026-03-19 09:30         -2.5637     -4.0374
2026-03-19 10:00         -2.6378     -4.1069
2026-03-19 10:30         -2.7152     -4.1854
2026-03-19 11:00         -2.7948     -4.2714
2026-03-19 11:30         -2.8760     -4.3631
2026-03-19 12:00         -2.9578     -4.4588
2026-03-19 12:30         -3.0392     -4.5566
2026-03-19 13:00         -3.1194     -4.6544
2026-03-19 13:30         -3.1974     -4.7505
2026-03-19 14:00         -3.2723     -4.8428
2026-03-19 14:30         -3.3435     -4.9296
2026-03-19 15:00         -3.4100     -5.0091
2026-03-19 15:30         -3.4714     -5.0796
2026-03-19 16:00         -3.5271     -5.1399
2026-03-19 16:30         -3.5765     -5.1886
2026-03-19 17:00         -3.6196     -5.2246
2026-03-19 17:30         -3.6559     -5.2471
2026-03-19 18:00         -3.6855     -5.2556
2026-03-19 18:30         -3.7084     -5.2496
2026-03-19 19:00         -3.7247     -5.2291
2026-03-19 19:30         -3.7348     -5.1941
2026-03-19 20:00         -3.7390     -5.1449
2026-03-19 20:30         -3.7377     -5.0820
2026-03-19 21:00         -3.7316     -5.0062
2026-03-19 21:30         -3.7212     -4.9184
2026-03-19 22:00         -3.7072     -4.8197
2026-03-19 22:30         -3.6904     -4.7113
2026-03-19 23:00         -3.6716     -4.5945
2026-03-19 23:30         -3.6516     -4.4708
2026-03-20 00:00         -3.6311     -4.3418
2026-03-20 00:30         -3.6111     -4.2091
2026-03-20 01:00         -3.5923     -4.0743
2026-03-20 01:30         -3.5756     -3.9393
2026-03-20 02:00         -3.5617     -3.8055
2026-03-20 02:30         -3.5514     -3.6748
2026-03-20 03:00         -3.5452     -3.5488
2026-03-20 03:30         -3.5440     -3.4291
2026-03-20 04:00         -3.5481     -3.3172
2026-03-20 04:30         -3.5580     -3.2145
2026-03-20 05:00         -3.5741     -3.1222
2026-03-20 05:30         -3.5967     -3.0416
2026-03-20 06:00         -3.6259     -2.9736
2026-03-20 06:30         -3.6617     -2.9189
2026-03-20 07:00         -3.7041     -2.8782
2026-03-20 07:30         -3.7529     -2.8519
2026-03-20 08:00         -3.8077     -2.8401
2026-03-20 08:30         -3.8683     -2.8428
2026-03-20 09:00         -3.9339     -2.8597
2026-03-20 09:30         -4.0041     -2.8901
2026-03-20 10:00         -4.0780     -2.9334
2026-03-20 10:30         -4.1548     -2.9885
2026-03-20 11:00         -4.2338     -3.0542
2026-03-20 11:30         -4.3139     -3.1291
2026-03-20 12:00         -4.3942     -3.2115
2026-03-20 12:30         -4.4737     -3.2999
2026-03-20 13:00         -4.5515     -3.3922
2026-03-20 13:30         -4.6266     -3.4867
2026-03-20 14:00         -4.6982     -3.5813
2026-03-20 14:30         -4.7654     -3.6740
2026-03-20 15:00         -4.8274     -3.7630
2026-03-20 15:30         -4.8837     -3.8464
2026-03-20 16:00         -4.9337     -3.9223
2026-03-20 16:30         -4.9770     -3.9892
2026-03-20 17:00         -5.0132     -4.0457
2026-03-20 17:30         -5.0423     -4.0903
2026-03-20 18:00         -5.0642     -4.1222
2026-03-20 18:30         -5.0789     -4.1403
2026-03-20 19:00         -5.0867     -4.1442
2026-03-20 19:30         -5.0880     -4.1334
2026-03-20 20:00         -5.0831     -4.1078
2026-03-20 20:30         -5.0726     -4.0675
2026-03-20 21:00         -5.0572     -4.0129
2026-03-20 21:30         -5.0374     -3.9443
2026-03-20 22:00         -5.0142     -3.8627
2026-03-20 22:30         -4.9883     -3.7688
2026-03-20 23:00         -4.9604     -3.6638
2026-03-20 23:30         -4.9316     -3.5490
2026-03-21 00:00         -4.9027     -3.4257
2026-03-21 00:30         -4.8745     -3.2955
2026-03-21 01:00         -4.8480     -3.1598
2026-03-21 01:30         -4.8239     -3.0204
2026-03-21 02:00         -4.8030     -2.8790
2026-03-21 02:30         -4.7862     -2.7372
2026-03-21 03:00         -4.7740     -2.5969
2026-03-21 03:30         -4.7670     -2.4598
2026-03-21 04:00         -4.7659     -2.3275
2026-03-21 04:30         -4.7709     -2.2017
2026-03-21 05:00         -4.7826     -2.0839
2026-03-21 05:30         -4.8010     -1.9756
2026-03-21 06:00         -4.8264     -1.8781
2026-03-21 06:30         -4.8587     -1.7925
2026-03-21 07:00         -4.8979     -1.7199
2026-03-21 07:30         -4.9436     -1.6610
2026-03-21 08:00         -4.9956     -1.6166
2026-03-21 08:30         -5.0534     -1.5869
2026-03-21 09:00         -5.1164     -1.5721
2026-03-21 09:30         -5.1839     -1.5721
2026-03-21 10:00         -5.2552     -1.5868
2026-03-21 10:30         -5.3294     -1.6153
2026-03-21 11:00         -5.4056     -1.6570
2026-03-21 11:30         -5.4828     -1.7109
2026-03-21 12:00         -5.5600     -1.7755
2026-03-21 12:30         -5.6362     -1.8496
2026-03-21 13:00         -5.7104     -1.9314
2026-03-21 13:30         -5.7816     -2.0192
2026-03-21 14:00         -5.8489     -2.1111
2026-03-21 14:30         -5.9114     -2.2051
2026-03-21 15:00         -5.9684     -2.2992
2026-03-21 15:30         -6.0191     -2.3913
2026-03-21 16:00         -6.0630     -2.4796
2026-03-21 16:30         -6.0997     -2.5620
2026-03-21 17:00         -6.1289     -2.6368
2026-03-21 17:30         -6.1504     -2.7024
2026-03-21 18:00         -6.1641     -2.7572
2026-03-21 18:30         -6.1703     -2.7999
2026-03-21 19:00         -6.1691     -2.8295
2026-03-21 19:30         -6.1609     -2.8451
2026-03-21 20:00         -6.1463     -2.8461
2026-03-21 20:30         -6.1257     -2.8321
2026-03-21 21:00         -6.0999     -2.8030
2026-03-21 21:30         -6.0697     -2.7589
2026-03-21 22:00         -6.0358     -2.7001
2026-03-21 22:30         -5.9992     -2.6272
2026-03-21 23:00         -5.9607     -2.5409
2026-03-21 23:30         -5.9212     -2.4422
2026-03-22 00:00         -5.8818     -2.3323
2026-03-22 00:30         -5.8432     -2.2123
2026-03-22 01:00         -5.8066     -2.0838
2026-03-22 01:30         -5.7726     -1.9483
2026-03-22 02:00         -5.7421     -1.8074
2026-03-22 02:30         -5.7159     -1.6628
2026-03-22 03:00         -5.6946     -1.5162
2026-03-22 03:30         -5.6790     -1.3696
2026-03-22 04:00         -5.6695     -1.2246
2026-03-22 04:30         -5.6666     -1.0830
2026-03-22 05:00         -5.6705     -0.9466
2026-03-22 05:30         -5.6816     -0.8170
2026-03-22 06:00         -5.6999     -0.6958
2026-03-22 06:30         -5.7255     -0.5845
2026-03-22 07:00         -5.7581     -0.4844
2026-03-22 07:30         -5.7976     -0.3968
2026-03-22 08:00         -5.8436     -0.3226
2026-03-22 08:30         -5.8955     -0.2626
2026-03-22 09:00         -5.9529     -0.2175
2026-03-22 09:30         -6.0150     -0.1876
2026-03-22 10:00         -6.0810     -0.1731
2026-03-22 10:30         -6.1500     -0.1738
2026-03-22 11:00         -6.2212     -0.1895
2026-03-22 11:30         -6.2934     -0.2194
2026-03-22 12:00         -6.3656     -0.2628
2026-03-22 12:30         -6.4369     -0.3186
2026-03-22 13:00         -6.5061     -0.3853
2026-03-22 13:30         -6.5722     -0.4615
2026-03-22 14:00         -6.6343     -0.5456
2026-03-22 14:30         -6.6914     -0.6356
2026-03-22 15:00         -6.7428     -0.7296
2026-03-22 15:30         -6.7877     -0.8256
2026-03-22 16:00         -6.8254     -0.9215
2026-03-22 16:30         -6.8556     -1.0152
2026-03-22 17:00         -6.8779     -1.1047
2026-03-22 17:30         -6.8921     -1.1880
2026-03-22 18:00         -6.8982     -1.2635
2026-03-22 18:30         -6.8962     -1.3292
2026-03-22 19:00         -6.8865     -1.3838
2026-03-22 19:30         -6.8693     -1.4259
2026-03-22 20:00         -6.8452     -1.4545
2026-03-22 20:30         -6.8149     -1.4688
2026-03-22 21:00         -6.7789     -1.4680
2026-03-22 21:30         -6.7383     -1.4518
2026-03-22 22:00         -6.6937     -1.4203
2026-03-22 22:30         -6.6461     -1.3734
2026-03-22 23:00         -6.5965     -1.3116
2026-03-22 23:30         -6.5458     -1.2354
2026-03-23 00:00         -6.4951     -1.1457
2026-03-23 00:30         -6.4453     -1.0435
2026-03-23 01:00         -6.3974     -0.9300
2026-03-23 01:30         -6.3522     -0.8065
2026-03-23 02:00         -6.3106     -0.6745
2026-03-23 02:30         -6.2735     -0.5356
2026-03-23 03:00         -6.2414     -0.3915
2026-03-23 03:30         -6.2152     -0.2439
2026-03-23 04:00         -6.1953     -0.0948
2026-03-23 04:30         -6.1821      0.0542
2026-03-23 05:00         -6.1761      0.2012
2026-03-23 05:30         -6.1774      0.3442
2026-03-23 06:00         -6.1861      0.4817
2026-03-23 06:30         -6.2023      0.6118
2026-03-23 07:00         -6.2258      0.7330
2026-03-23 07:30         -6.2564      0.8438
2026-03-23 08:00         -6.2937      0.9428
2026-03-23 08:30         -6.3372      1.0288
2026-03-23 09:00         -6.3864      1.1010
2026-03-23 09:30         -6.4405      1.1583
2026-03-23 10:00         -6.4988      1.2004
2026-03-23 10:30         -6.5603      1.2268
2026-03-23 11:00         -6.6241      1.2375
2026-03-23 11:30         -6.6892      1.2326
2026-03-23 12:00         -6.7546      1.2125
2026-03-23 12:30         -6.8192      1.1780
2026-03-23 13:00         -6.8819      1.1299
2026-03-23 13:30         -6.9417      1.0694
2026-03-23 14:00         -6.9976      0.9980
2026-03-23 14:30         -7.0486      0.9171
2026-03-23 15:00         -7.0939      0.8286
2026-03-23 15:30         -7.1326      0.7344
2026-03-23 16:00         -7.1642      0.6365
2026-03-23 16:30         -7.1882      0.5369
2026-03-23 17:00         -7.2040      0.4379
2026-03-23 17:30         -7.2116      0.3414
2026-03-23 18:00         -7.2107      0.2496
2026-03-23 18:30         -7.2016      0.1644
2026-03-23 19:00         -7.1843      0.0877
2026-03-23 19:30         -7.1593      0.0211
2026-03-23 20:00         -7.1270     -0.0339
2026-03-23 20:30         -7.0880     -0.0759
2026-03-23 21:00         -7.0431     -0.1040
2026-03-23 21:30         -6.9931     -0.1173
2026-03-23 22:00         -6.9389     -0.1153
2026-03-23 22:30         -6.8814     -0.0976
2026-03-23 23:00         -6.8216     -0.0643
2026-03-23 23:30         -6.7605     -0.0154
2026-03-24 00:00         -6.6991      0.0485
2026-03-24 00:30         -6.6385      0.1268
2026-03-24 01:00         -6.5796      0.2186
2026-03-24 01:30         -6.5233      0.3228
2026-03-24 02:00         -6.4707      0.4382
2026-03-24 02:30         -6.4224      0.5633
2026-03-24 03:00         -6.3792      0.6967
2026-03-24 03:30         -6.3418      0.8367
2026-03-24 04:00         -6.3108      0.9814
2026-03-24 04:30         -6.2866      1.1292
2026-03-24 05:00         -6.2696      1.2781
2026-03-24 05:30         -6.2600      1.4262
2026-03-24 06:00         -6.2579      1.5718
2026-03-24 06:30         -6.2634      1.7129
2026-03-24 07:00         -6.2763      1.8478
2026-03-24 07:30         -6.2964      1.9748
2026-03-24 08:00         -6.3234      2.0923
2026-03-24 08:30         -6.3568      2.1988
2026-03-24 09:00         -6.3960      2.2930
2026-03-24 09:30         -6.4403      2.3738
2026-03-24 10:00         -6.4890      2.4402
2026-03-24 10:30         -6.5412      2.4914
2026-03-24 11:00         -6.5960      2.5270
2026-03-24 11:30         -6.6524      2.5467
2026-03-24 12:00         -6.7093      2.5505
2026-03-24 12:30         -6.7657      2.5385
2026-03-24 13:00         -6.8206      2.5114
2026-03-24 13:30         -6.8729      2.4698
2026-03-24 14:00         -6.9216      2.4149
2026-03-24 14:30         -6.9656      2.3477
2026-03-24 15:00         -7.0042      2.2699
2026-03-24 15:30         -7.0365      2.1830
2026-03-24 16:00         -7.0619      2.0889
2026-03-24 16:30         -7.0797      1.9896
2026-03-24 17:00         -7.0895      1.8871
2026-03-24 17:30         -7.0910      1.7835
2026-03-24 18:00         -7.0841      1.6809
2026-03-24 18:30         -7.0688      1.5816
2026-03-24 19:00         -7.0452      1.4874
2026-03-24 19:30         -7.0138      1.4005
2026-03-24 20:00         -6.9748      1.3226
2026-03-24 20:30         -6.9289      1.2553
2026-03-24 21:00         -6.8768      1.2001
2026-03-24 21:30         -6.8193      1.1582
2026-03-24 22:00         -6.7573      1.1307
2026-03-24 22:30         -6.6916      1.1182
2026-03-24 23:00         -6.6234      1.1213
2026-03-24 23:30         -6.5536      1.1402
2026-03-25 00:00         -6.4833      1.1748
2026-03-25 00:30         -6.4135      1.2249
2026-03-25 01:00         -6.3452      1.2899
2026-03-25 01:30         -6.2793      1.3692
2026-03-25 02:00         -6.2169      1.4617
2026-03-25 02:30         -6.1586      1.5664
2026-03-25 03:00         -6.1054      1.6818
2026-03-25 03:30         -6.0577      1.8065
2026-03-25 04:00         -6.0164      1.9390
2026-03-25 04:30         -5.9818      2.0774
2026-03-25 05:00         -5.9542      2.2201
2026-03-25 05:30         -5.9341      2.3652
2026-03-25 06:00         -5.9214      2.5107
2026-03-25 06:30         -5.9162      2.6549
2026-03-25 07:00         -5.9184      2.7959
2026-03-25 07:30         -5.9279      2.9317
2026-03-25 08:00         -5.9442      3.0608
2026-03-25 08:30         -5.9669      3.1813
2026-03-25 09:00         -5.9955      3.2917
2026-03-25 09:30         -6.0294      3.3907
2026-03-25 10:00         -6.0677      3.4770
2026-03-25 10:30         -6.1097      3.5495
2026-03-25 11:00         -6.1545      3.6072
2026-03-25 11:30         -6.2012      3.6496
2026-03-25 12:00         -6.2487      3.6763
2026-03-25 12:30         -6.2960      3.6870
2026-03-25 13:00         -6.3421      3.6818
2026-03-25 13:30         -6.3859      3.6610
2026-03-25 14:00         -6.4265      3.6253
2026-03-25 14:30         -6.4630      3.5755
2026-03-25 15:00         -6.4943      3.5127
2026-03-25 15:30         -6.5198      3.4382
2026-03-25 16:00         -6.5386      3.3535
2026-03-25 16:30         -6.5502      3.2603
2026-03-25 17:00         -6.5541      3.1606
2026-03-25 17:30         -6.5500      3.0563
2026-03-25 18:00         -6.5376      2.9495
2026-03-25 18:30         -6.5170      2.8423
2026-03-25 19:00         -6.4883      2.7368
2026-03-25 19:30         -6.4516      2.6352
2026-03-25 20:00         -6.4074      2.5394
2026-03-25 20:30         -6.3563      2.4514
2026-03-25 21:00         -6.2988      2.3729
2026-03-25 21:30         -6.2358      2.3055
2026-03-25 22:00         -6.1680      2.2506
2026-03-25 22:30         -6.0965      2.2094
2026-03-25 23:00         -6.0222      2.1826
2026-03-25 23:30         -5.9461      2.1711
2026-03-26 00:00         -5.8692      2.1751
2026-03-26 00:30         -5.7925      2.1948
2026-03-26 01:00         -5.7172      2.2302
2026-03-26 01:30         -5.6440      2.2808
2026-03-26 02:00         -5.5741      2.3460
2026-03-26 02:30         -5.5081      2.4250
2026-03-26 03:00         -5.4469      2.5168
2026-03-26 03:30         -5.3911      2.6202
2026-03-26 04:00         -5.3414      2.7338
2026-03-26 04:30         -5.2982      2.8561
2026-03-26 05:00         -5.2619      2.9854
2026-03-26 05:30         -5.2328      3.1200
2026-03-26 06:00         -5.2109      3.2582
2026-03-26 06:30         -5.1964      3.3980
2026-03-26 07:00         -5.1892      3.5376
2026-03-26 07:30         -5.1890      3.6751
