Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-02-26 12:00         -1.9079     -2.0185
2024-02-26 13:00         -1.9352     -1.8765
2024-02-26 14:00         -1.9673     -1.7272
2024-02-26 15:00         -1.9983     -1.5832
2024-02-26 16:00         -2.0224     -1.4570
2024-02-26 17:00         -2.0344     -1.3598
2024-02-26 18:00         -2.0294     -1.3017
2024-02-26 19:00         -2.0040     -1.2902
2024-02-26 20:00         -1.9558     -1.3303
2024-02-26 21:00         -1.8840     -1.4237
2024-02-26 22:00         -1.7894     -1.5690
2024-02-26 23:00         -1.6746     -1.7608
2024-02-27 00:00         -1.5435     -1.9910
2024-02-27 01:00         -1.4015     -2.2482
2024-02-27 02:00         -1.2547     -2.5194
2024-02-27 03:00         -1.1096     -2.7904
2024-02-27 04:00         -0.9726     -3.0469
2024-02-27 05:00         -0.8496     -3.2758
2024-02-27 06:00         -0.7451     -3.4661
2024-02-27 07:00         -0.6624     -3.6094
2024-02-27 08:00         -0.6029     -3.7006
2024-02-27 09:00         -0.5666     -3.7383
2024-02-27 10:00         -0.5518     -3.7243
2024-02-27 11:00         -0.5553     -3.6635
2024-02-27 12:00         -0.5728     -3.5637
2024-02-27 13:00         -0.5992     -3.4348
2024-02-27 14:00         -0.6287     -3.2882
2024-02-27 15:00         -0.6555     -3.1364
2024-02-27 16:00         -0.6739     -2.9921
2024-02-27 17:00         -0.6788     -2.8677
2024-02-27 18:00         -0.6658     -2.7746
2024-02-27 19:00         -0.6317     -2.7222
2024-02-27 20:00         -0.5746     -2.7180
2024-02-27 21:00         -0.4941     -2.7664
2024-02-27 22:00         -0.3915     -2.8686
2024-02-27 23:00         -0.2697     -3.0223
2024-02-28 00:00         -0.1329     -3.2217
2024-02-28 01:00          0.0132     -3.4577
2024-02-28 02:00          0.1624     -3.7187
2024-02-28 03:00          0.3081     -3.9910
2024-02-28 04:00          0.4439     -4.2602
2024-02-28 05:00          0.5643     -4.5120
2024-02-28 06:00          0.6647     -4.7334
2024-02-28 07:00          0.7422     -4.9138
2024-02-28 08:00          0.7958     -5.0453
2024-02-28 09:00          0.8259     -5.1234
2024-02-28 10:00          0.8346     -5.1472
2024-02-28 11:00          0.8257     -5.1193
2024-02-28 12:00          0.8038     -5.0450
2024-02-28 13:00          0.7743     -4.9328
2024-02-28 14:00          0.7432     -4.7930
2024-02-28 15:00          0.7165     -4.6374
2024-02-28 16:00          0.6998     -4.4789
2024-02-28 17:00          0.6981     -4.3304
2024-02-28 18:00          0.7157     -4.2044
2024-02-28 19:00          0.7554     -4.1120
2024-02-28 20:00          0.8188     -4.0628
2024-02-28 21:00          0.9057     -4.0636
2024-02-28 22:00          1.0146     -4.1185
2024-02-28 23:00          1.1422     -4.2279
2024-02-29 00:00          1.2837     -4.3888
2024-02-29 01:00          1.4334     -4.5946
2024-02-29 02:00          1.5847     -4.8355
2024-02-29 03:00          1.7308     -5.0990
2024-02-29 04:00          1.8652     -5.3710
2024-02-29 05:00          1.9824     -5.6366
2024-02-29 06:00          2.0779     -5.8816
2024-02-29 07:00          2.1492     -6.0930
2024-02-29 08:00          2.1953     -6.2604
2024-02-29 09:00          2.2171     -6.3766
2024-02-29 10:00          2.2172     -6.4376
2024-02-29 11:00          2.1998     -6.4433
2024-02-29 12:00          2.1699     -6.3968
2024-02-29 13:00          2.1334     -6.3044
2024-02-29 14:00          2.0966     -6.1750
2024-02-29 15:00          2.0657     -6.0197
2024-02-29 16:00          2.0465     -5.8508
2024-02-29 17:00          2.0439     -5.6815
2024-02-29 18:00          2.0620     -5.5250
2024-02-29 19:00          2.1035     -5.3939
2024-02-29 20:00          2.1697     -5.2995
2024-02-29 21:00          2.2601     -5.2510
2024-02-29 22:00          2.3727     -5.2548
2024-02-29 23:00          2.5040     -5.3144
2024-03-01 00:00          2.6488     -5.4294
2024-03-01 01:00          2.8009     -5.5961
2024-03-01 02:00          2.9535     -5.8067
2024-03-01 03:00          3.0996     -6.0506
2024-03-01 04:00          3.2325     -6.3145
2024-03-01 05:00          3.3463     -6.5837
2024-03-01 06:00          3.4368     -6.8430
2024-03-01 07:00          3.5012     -7.0777
2024-03-01 08:00          3.5389     -7.2753
2024-03-01 09:00          3.5510     -7.4257
2024-03-01 10:00          3.5406     -7.5221
2024-03-01 11:00          3.5122     -7.5614
2024-03-01 12:00          3.4713     -7.5440
2024-03-01 13:00          3.4244     -7.4741
2024-03-01 14:00          3.3781     -7.3586
2024-03-01 15:00          3.3388     -7.2074
2024-03-01 16:00          3.3125     -7.0320
2024-03-01 17:00          3.3045     -6.8456
2024-03-01 18:00          3.3187     -6.6618
2024-03-01 19:00          3.3577     -6.4941
2024-03-01 20:00          3.4226     -6.3551
2024-03-01 21:00          3.5127     -6.2562
2024-03-01 22:00          3.6257     -6.2061
2024-03-01 23:00          3.7578     -6.2110
2024-03-02 00:00          3.9034     -6.2733
2024-03-02 01:00          4.0562     -6.3920
2024-03-02 02:00          4.2089     -6.5621
2024-03-02 03:00          4.3541     -6.7752
2024-03-02 04:00          4.4849     -7.0193
2024-03-02 05:00          4.5952     -7.2806
2024-03-02 06:00          4.6804     -7.5434
2024-03-02 07:00          4.7378     -7.7923
2024-03-02 08:00          4.7666     -8.0126
2024-03-02 09:00          4.7683     -8.1919
2024-03-02 10:00          4.7461     -8.3204
2024-03-02 11:00          4.7049     -8.3921
2024-03-02 12:00          4.6507     -8.4047
2024-03-02 13:00          4.5904     -8.3594
2024-03-02 14:00          4.5310     -8.2613
2024-03-02 15:00          4.4794     -8.1184
2024-03-02 16:00          4.4420     -7.9412
2024-03-02 17:00          4.4240     -7.7422
2024-03-02 18:00          4.4296     -7.5350
2024-03-02 19:00          4.4614     -7.3338
2024-03-02 20:00          4.5204     -7.1522
2024-03-02 21:00          4.6058     -7.0031
2024-03-02 22:00          4.7151     -6.8975
2024-03-02 23:00          4.8442     -6.8437
2024-03-03 00:00          4.9874     -6.8473
2024-03-03 01:00          5.1380     -6.9100
2024-03-03 02:00          5.2885     -7.0296
2024-03-03 03:00          5.4313     -7.2003
2024-03-03 04:00          5.5589     -7.4124
2024-03-03 05:00          5.6650     -7.6530
2024-03-03 06:00          5.7446     -7.9074
2024-03-03 07:00          5.7948     -8.1595
2024-03-03 08:00          5.8147     -8.3934
2024-03-03 09:00          5.8056     -8.5946
2024-03-03 10:00          5.7709     -8.7506
2024-03-03 11:00          5.7157     -8.8526
2024-03-03 12:00          5.6465     -8.8951
2024-03-03 13:00          5.5705     -8.8766
2024-03-03 14:00          5.4952     -8.7995
2024-03-03 15:00          5.4279     -8.6698
2024-03-03 16:00          5.3754     -8.4963
2024-03-03 17:00          5.3432     -8.2904
2024-03-03 18:00          5.3357     -8.0653
2024-03-03 19:00          5.3556     -7.8353
2024-03-03 20:00          5.4038     -7.6147
2024-03-03 21:00          5.4796     -7.4176
2024-03-03 22:00          5.5805     -7.2565
2024-03-03 23:00          5.7021     -7.1422
2024-03-04 00:00          5.8387     -7.0827
2024-03-04 01:00          5.9834     -7.0825
2024-03-04 02:00          6.1285     -7.1426
2024-03-04 03:00          6.2661     -7.2598
2024-03-04 04:00          6.3885     -7.4272
2024-03-04 05:00          6.4890     -7.6340
2024-03-04 06:00          6.5621     -7.8666
2024-03-04 07:00          6.6047     -8.1095
2024-03-04 08:00          6.6153     -8.3460
2024-03-04 09:00          6.5953     -8.5603
2024-03-04 10:00          6.5477     -8.7377
2024-03-04 11:00          6.4780     -8.8665
2024-03-04 12:00          6.3928     -8.9383
2024-03-04 13:00          6.2995     -8.9483
2024-03-04 14:00          6.2063     -8.8962
2024-03-04 15:00          6.1208     -8.7852
2024-03-04 16:00          6.0501     -8.6222
2024-03-04 17:00          6.0002     -8.4169
2024-03-04 18:00          5.9755     -8.1816
2024-03-04 19:00          5.9791     -7.9300
2024-03-04 20:00          6.0119     -7.6767
2024-03-04 21:00          6.0733     -7.4363
2024-03-04 22:00          6.1607     -7.2228
2024-03-04 23:00          6.2699     -7.0486
2024-03-05 00:00          6.3951     -6.9241
2024-03-05 01:00          6.5294     -6.8565
2024-03-05 02:00          6.6649     -6.8497
2024-03-05 03:00          6.7936     -6.9037
2024-03-05 04:00          6.9076     -7.0146
2024-03-05 05:00          6.9999     -7.1742
2024-03-05 06:00          7.0648     -7.3712
2024-03-05 07:00          7.0984     -7.5912
2024-03-05 08:00          7.0992     -7.8179
2024-03-05 09:00          7.0678     -8.0348
2024-03-05 10:00          7.0074     -8.2257
2024-03-05 11:00          6.9230     -8.3764
2024-03-05 12:00          6.8215     -8.4756
2024-03-05 13:00          6.7106     -8.5155
2024-03-05 14:00          6.5985     -8.4925
2024-03-05 15:00          6.4934     -8.4067
2024-03-05 16:00          6.4026     -8.2625
2024-03-05 17:00          6.3325     -8.0674
2024-03-05 18:00          6.2879     -7.8320
2024-03-05 19:00          6.2718     -7.5690
2024-03-05 20:00          6.2854     -7.2925
2024-03-05 21:00          6.3283     -7.0173
2024-03-05 22:00          6.3978     -6.7581
2024-03-05 23:00          6.4899     -6.5286
2024-03-06 00:00          6.5988     -6.3409
2024-03-06 01:00          6.7176     -6.2049
2024-03-06 02:00          6.8387     -6.1272
2024-03-06 03:00          6.9540     -6.1110
2024-03-06 04:00          7.0556     -6.1555
2024-03-06 05:00          7.1362     -6.2561
2024-03-06 06:00          7.1898     -6.4040
2024-03-06 07:00          7.2124     -6.5870
2024-03-06 08:00          7.2018     -6.7905
2024-03-06 09:00          7.1585     -6.9979
2024-03-06 10:00          7.0850     -7.1926
2024-03-06 11:00          6.9863     -7.3586
2024-03-06 12:00          6.8690     -7.4821
2024-03-06 13:00          6.7409     -7.5523
2024-03-06 14:00          6.6104     -7.5621
2024-03-06 15:00          6.4859     -7.5086
2024-03-06 16:00          6.3749     -7.3927
2024-03-06 17:00          6.2841     -7.2193
2024-03-06 18:00          6.2185     -6.9967
2024-03-06 19:00          6.1812     -6.7357
2024-03-06 20:00          6.1738     -6.4494
2024-03-06 21:00          6.1955     -6.1520
2024-03-06 22:00          6.2442     -5.8583
2024-03-06 23:00          6.3155     -5.5827
2024-03-07 00:00          6.4042     -5.3388
2024-03-07 01:00          6.5033     -5.1382
2024-03-07 02:00          6.6054     -4.9901
2024-03-07 03:00          6.7027     -4.9009
2024-03-07 04:00          6.7872     -4.8732
2024-03-07 05:00          6.8519     -4.9056
2024-03-07 06:00          6.8908     -4.9930
2024-03-07 07:00          6.8993     -5.1262
2024-03-07 08:00          6.8754     -5.2930
2024-03-07 09:00          6.8188     -5.4782
2024-03-07 10:00          6.7319     -5.6656
2024-03-07 11:00          6.6193     -5.8384
2024-03-07 12:00          6.4874     -5.9812
2024-03-07 13:00          6.3438     -6.0806
2024-03-07 14:00          6.1968     -6.1261
2024-03-07 15:00          6.0549     -6.1113
2024-03-07 16:00          5.9258     -6.0337
2024-03-07 17:00          5.8162     -5.8947
2024-03-07 18:00          5.7311     -5.6997
2024-03-07 19:00          5.6739     -5.4570
2024-03-07 20:00          5.6459     -5.1777
2024-03-07 21:00          5.6466     -4.8748
2024-03-07 22:00          5.6737     -4.5625
2024-03-07 23:00          5.7232     -4.2553
2024-03-08 00:00          5.7897     -3.9673
2024-03-08 01:00          5.8666     -3.7116
2024-03-08 02:00          5.9467     -3.4997
2024-03-08 03:00          6.0225     -3.3404
2024-03-08 04:00          6.0863     -3.2397
2024-03-08 05:00          6.1313     -3.1997
2024-03-08 06:00          6.1518     -3.2192
2024-03-08 07:00          6.1433     -3.2926
2024-03-08 08:00          6.1036     -3.4109
2024-03-08 09:00          6.0323     -3.5617
2024-03-08 10:00          5.9317     -3.7302
2024-03-08 11:00          5.8058     -3.9002
2024-03-08 12:00          5.6609     -4.0553
2024-03-08 13:00          5.5043     -4.1803
2024-03-08 14:00          5.3442     -4.2621
2024-03-08 15:00          5.1888     -4.2909
2024-03-08 16:00          5.0457     -4.2603
2024-03-08 17:00          4.9216     -4.1680
2024-03-08 18:00          4.8214     -4.0158
2024-03-08 19:00          4.7483     -3.8088
2024-03-08 20:00          4.7036     -3.5556
2024-03-08 21:00          4.6866     -3.2669
2024-03-08 22:00          4.6949     -2.9556
2024-03-08 23:00          4.7245     -2.6355
2024-03-09 00:00          4.7701     -2.3208
2024-03-09 01:00          4.8253     -2.0253
2024-03-09 02:00          4.8831     -1.7619
2024-03-09 03:00          4.9363     -1.5417
2024-03-09 04:00          4.9779     -1.3735
2024-03-09 05:00          5.0014     -1.2630
2024-03-09 06:00          5.0013     -1.2127
2024-03-09 07:00          4.9738     -1.2210
2024-03-09 08:00          4.9166     -1.2828
2024-03-09 09:00          4.8297     -1.3892
2024-03-09 10:00          4.7151     -1.5279
2024-03-09 11:00          4.5770     -1.6846
2024-03-09 12:00          4.4211     -1.8434
2024-03-09 13:00          4.2546     -1.9881
2024-03-09 14:00          4.0855     -2.1037
2024-03-09 15:00          3.9216     -2.1775
2024-03-09 16:00          3.7704     -2.1996
2024-03-09 17:00          3.6381     -2.1638
2024-03-09 18:00          3.5293     -2.0677
2024-03-09 19:00          3.4470     -1.9129
2024-03-09 20:00          3.3922     -1.7044
2024-03-09 21:00          3.3639     -1.4502
2024-03-09 22:00          3.3594     -1.1611
2024-03-09 23:00          3.3745     -0.8494
2024-03-10 00:00          3.4040     -0.5286
2024-03-10 01:00          3.4415     -0.2126
2024-03-10 02:00          3.4803      0.0848
2024-03-10 03:00          3.5135      0.3511
2024-03-10 04:00          3.5345      0.5751
2024-03-10 05:00          3.5374      0.7480
2024-03-10 06:00          3.5174      0.8640
2024-03-10 07:00          3.4710      0.9203
2024-03-10 08:00          3.3967      0.9182
2024-03-10 09:00          3.2945      0.8625
2024-03-10 10:00          3.1669      0.7619
2024-03-10 11:00          3.0179      0.6281
2024-03-10 12:00          2.8535      0.4754
2024-03-10 13:00          2.6805      0.3193
2024-03-10 14:00          2.5067      0.1757
2024-03-10 15:00          2.3397      0.0596
2024-03-10 16:00          2.1864     -0.0162
2024-03-10 17:00          2.0528     -0.0418
2024-03-10 18:00          1.9430     -0.0109
2024-03-10 19:00          1.8594      0.0793
2024-03-10 20:00          1.8026      0.2274
2024-03-10 21:00          1.7711      0.4288
2024-03-10 22:00          1.7619      0.6757
2024-03-10 23:00          1.7706      0.9580
2024-03-11 00:00          1.7915      1.2634
2024-03-11 01:00          1.8184      1.5787
2024-03-11 02:00          1.8446      1.8902
2024-03-11 03:00          1.8636      2.1841
2024-03-11 04:00          1.8692      2.4477
2024-03-11 05:00          1.8560      2.6699
2024-03-11 06:00          1.8198      2.8417
2024-03-11 07:00          1.7579      2.9567
2024-03-11 08:00          1.6691      3.0122
2024-03-11 09:00          1.5542      3.0090
2024-03-11 10:00          1.4159      2.9516
2024-03-11 11:00          1.2587      2.8483
2024-03-11 12:00          1.0885      2.7107
2024-03-11 13:00          0.9124      2.5529
2024-03-11 14:00          0.7378      2.3903
2024-03-11 15:00          0.5722      2.2389
2024-03-11 16:00          0.4222      2.1135
2024-03-11 17:00          0.2932      2.0272
2024-03-11 18:00          0.1890      1.9901
2024-03-11 19:00          0.1114      2.0088
2024-03-11 20:00          0.0604      2.0862
2024-03-11 21:00          0.0340      2.2215
2024-03-11 22:00          0.0286      2.4103
2024-03-11 23:00          0.0393      2.6450
2024-03-12 00:00          0.0603      2.9156
2024-03-12 01:00          0.0851      3.2101
2024-03-12 02:00          0.1072      3.5153
2024-03-12 03:00          0.1200      3.8173
2024-03-12 04:00          0.1177      4.1024
2024-03-12 05:00          0.0955      4.3577
2024-03-12 06:00          0.0496      4.5717
2024-03-12 07:00         -0.0221      4.7352
2024-03-12 08:00         -0.1202      4.8418
2024-03-12 09:00         -0.2433      4.8883
2024-03-12 10:00         -0.3881      4.8753
2024-03-12 11:00         -0.5499      4.8074
2024-03-12 12:00         -0.7224      4.6927
2024-03-12 13:00         -0.8985      4.5428
2024-03-12 14:00         -1.0707      4.3718
2024-03-12 15:00         -1.2315      4.1952
2024-03-12 16:00         -1.3746      4.0290
2024-03-12 17:00         -1.4948      3.8885
2024-03-12 18:00         -1.5889      3.7866
2024-03-12 19:00         -1.6553      3.7338
2024-03-12 20:00         -1.6948      3.7368
2024-03-12 21:00         -1.7099      3.7988
2024-03-12 22:00         -1.7046      3.9189
2024-03-12 23:00         -1.6844      4.0929
2024-03-13 00:00         -1.6554      4.3134
2024-03-13 01:00         -1.6245      4.5701
2024-03-13 02:00         -1.5983      4.8511
2024-03-13 03:00         -1.5833      5.1429
2024-03-13 04:00         -1.5850      5.4316
2024-03-13 05:00         -1.6082      5.7031
2024-03-13 06:00         -1.6561      5.9444
2024-03-13 07:00         -1.7304      6.1437
2024-03-13 08:00         -1.8311      6.2918
2024-03-13 09:00         -1.9564      6.3822
2024-03-13 10:00         -2.1025      6.4116
2024-03-13 11:00         -2.2644      6.3808
2024-03-13 12:00         -2.4355      6.2945
2024-03-13 13:00         -2.6084      6.1611
2024-03-13 14:00         -2.7755      5.9922
2024-03-13 15:00         -2.9293      5.8024
2024-03-13 16:00         -3.0635      5.6072
2024-03-13 17:00         -3.1731      5.4231
2024-03-13 18:00         -3.2549      5.2651
2024-03-13 19:00         -3.3078      5.1465
2024-03-13 20:00         -3.3329      5.0777
2024-03-13 21:00         -3.3330      5.0655
2024-03-13 22:00         -3.3128      5.1128
2024-03-13 23:00         -3.2781      5.2187
2024-03-14 00:00         -3.2356      5.3788
2024-03-14 01:00         -3.1924      5.5852
2024-03-14 02:00         -3.1553      5.8278
2024-03-14 03:00         -3.1309      6.0941
2024-03-14 04:00         -3.1249      6.3704
2024-03-14 05:00         -3.1415      6.6426
2024-03-14 06:00         -3.1840      6.8963
2024-03-14 07:00         -3.2537      7.1184
2024-03-14 08:00         -3.3502      7.2972
2024-03-14 09:00         -3.4714      7.4235
2024-03-14 10:00         -3.6133      7.4909
2024-03-14 11:00         -3.7704      7.4966
2024-03-14 12:00         -3.9361      7.4417
2024-03-14 13:00         -4.1028      7.3313
2024-03-14 14:00         -4.2626      7.1744
2024-03-14 15:00         -4.4080      6.9830
2024-03-14 16:00         -4.5326      6.7720
2024-03-14 17:00         -4.6311      6.5573
2024-03-14 18:00         -4.7005      6.3553
2024-03-14 19:00         -4.7397      6.1812
2024-03-14 20:00         -4.7499      6.0482
2024-03-14 21:00         -4.7342      5.9663
2024-03-14 22:00         -4.6977      5.9420
2024-03-14 23:00         -4.6464      5.9778
2024-03-15 00:00         -4.5875      6.0725
2024-03-15 01:00         -4.5283      6.2210
2024-03-15 02:00         -4.4761      6.4152
2024-03-15 03:00         -4.4375      6.6442
2024-03-15 04:00         -4.4181      6.8954
2024-03-15 05:00         -4.4226      7.1548
2024-03-15 06:00         -4.4537      7.4078
2024-03-15 07:00         -4.5128      7.6403
2024-03-15 08:00         -4.5993      7.8390
2024-03-15 09:00         -4.7109      7.9926
2024-03-15 10:00         -4.8434      8.0921
2024-03-15 11:00         -4.9914      8.1317
2024-03-15 12:00         -5.1480      8.1093
2024-03-15 13:00         -5.3055      8.0266
2024-03-15 14:00         -5.4561      7.8894
2024-03-15 15:00         -5.5919      7.7073
2024-03-15 16:00         -5.7064      7.4930
2024-03-15 17:00         -5.7943      7.2616
2024-03-15 18:00         -5.8521      7.0293
2024-03-15 19:00         -5.8788      6.8125
2024-03-15 20:00         -5.8753      6.6262
2024-03-15 21:00         -5.8450      6.4831
2024-03-15 22:00         -5.7928      6.3928
2024-03-15 23:00         -5.7252      6.3610
2024-03-16 00:00         -5.6494      6.3897
2024-03-16 01:00         -5.5732      6.4767
2024-03-16 02:00         -5.5040      6.6165
2024-03-16 03:00         -5.4486      6.8002
2024-03-16 04:00         -5.4130      7.0167
2024-03-16 05:00         -5.4017      7.2526
2024-03-16 06:00         -5.4175      7.4939
2024-03-16 07:00         -5.4619      7.7259
2024-03-16 08:00         -5.5341      7.9346
2024-03-16 09:00         -5.6319      8.1070
2024-03-16 10:00         -5.7512      8.2323
2024-03-16 11:00         -5.8864      8.3022
2024-03-16 12:00         -6.0307      8.3115
2024-03-16 13:00         -6.1765      8.2591
2024-03-16 14:00         -6.3158      8.1476
2024-03-16 15:00         -6.4410      7.9837
2024-03-16 16:00         -6.5451      7.7775
2024-03-16 17:00         -6.6226      7.5424
2024-03-16 18:00         -6.6699      7.2939
2024-03-16 19:00         -6.6856      7.0481
2024-03-16 20:00         -6.6704      6.8212
2024-03-16 21:00         -6.6274      6.6278
2024-03-16 22:00         -6.5615      6.4799
2024-03-16 23:00         -6.4792      6.3862
2024-03-17 00:00         -6.3878      6.3517
2024-03-17 01:00         -6.2953      6.3773
2024-03-17 02:00         -6.2093      6.4601
2024-03-17 03:00         -6.1369      6.5937
2024-03-17 04:00         -6.0840      6.7686
2024-03-17 05:00         -6.0555      6.9731
2024-03-17 06:00         -6.0543      7.1937
2024-03-17 07:00         -6.0817      7.4162
2024-03-17 08:00         -6.1372      7.6260
2024-03-17 09:00         -6.2186      7.8094
2024-03-17 10:00         -6.3220      7.9542
2024-03-17 11:00         -6.4418      8.0499
2024-03-17 12:00         -6.5714      8.0893
2024-03-17 13:00         -6.7033      8.0682
2024-03-17 14:00         -6.8297      7.9865
2024-03-17 15:00         -6.9429      7.8476
2024-03-17 16:00         -7.0359      7.6591
2024-03-17 17:00         -7.1031      7.4321
2024-03-17 18:00         -7.1406      7.1802
2024-03-17 19:00         -7.1465      6.9191
2024-03-17 20:00         -7.1214      6.6648
2024-03-17 21:00         -7.0678      6.4331
2024-03-17 22:00         -6.9905      6.2378
2024-03-17 23:00         -6.8958      6.0901
2024-03-18 00:00         -6.7911      5.9977
2024-03-18 01:00         -6.6842      5.9645
2024-03-18 02:00         -6.5830      5.9903
2024-03-18 03:00         -6.4947      6.0715
2024-03-18 04:00         -6.4254      6.2006
2024-03-18 05:00         -6.3800      6.3678
2024-03-18 06:00         -6.3615      6.5608
2024-03-18 07:00         -6.3715      6.7662
2024-03-18 08:00         -6.4096      6.9696
2024-03-18 09:00         -6.4735      7.1569
2024-03-18 10:00         -6.5596      7.3149
2024-03-18 11:00         -6.6624      7.4320
2024-03-18 12:00         -6.7758      7.4988
2024-03-18 13:00         -6.8922      7.5088
2024-03-18 14:00         -7.0043      7.4591
2024-03-18 15:00         -7.1043      7.3504
2024-03-18 16:00         -7.1854      7.1873
2024-03-18 17:00         -7.2419      6.9782
2024-03-18 18:00         -7.2696      6.7347
2024-03-18 19:00         -7.2664      6.4707
2024-03-18 20:00         -7.2324      6.2019
2024-03-18 21:00         -7.1700      5.9442
2024-03-18 22:00         -7.0834      5.7125
2024-03-18 23:00         -6.9787      5.5199
2024-03-19 00:00         -6.8631      5.3765
2024-03-19 01:00         -6.7444      5.2889
2024-03-19 02:00         -6.6304      5.2598
2024-03-19 03:00         -6.5284      5.2881
2024-03-19 04:00         -6.4446      5.3692
2024-03-19 05:00         -6.3839      5.4950
2024-03-19 06:00         -6.3496      5.6552
2024-03-19 07:00         -6.3431      5.8373
2024-03-19 08:00         -6.3642      6.0277
2024-03-19 09:00         -6.4109      6.2125
2024-03-19 10:00         -6.4796      6.3780
2024-03-19 11:00         -6.5651      6.5117
2024-03-19 12:00         -6.6615      6.6026
2024-03-19 13:00         -6.7617      6.6424
2024-03-19 14:00         -6.8583      6.6257
2024-03-19 15:00         -6.9441      6.5505
2024-03-19 16:00         -7.0123      6.4186
2024-03-19 17:00         -7.0573      6.2355
2024-03-19 18:00         -7.0747      6.0102
2024-03-19 19:00         -7.0625      5.7548
2024-03-19 20:00         -7.0202      5.4834
2024-03-19 21:00         -6.9499      5.2116
2024-03-19 22:00         -6.8556      4.9547
2024-03-19 23:00         -6.7429      4.7269
2024-03-20 00:00         -6.6187      4.5403
2024-03-20 01:00         -6.4908      4.4040
2024-03-20 02:00         -6.3668      4.3234
2024-03-20 03:00         -6.2538      4.3002
2024-03-20 04:00         -6.1582      4.3323
2024-03-20 05:00         -6.0847      4.4142
2024-03-20 06:00         -6.0368      4.5375
2024-03-20 07:00         -6.0159      4.6913
2024-03-20 08:00         -6.0218      4.8631
2024-03-20 09:00         -6.0526      5.0396
2024-03-20 10:00         -6.1049      5.2071
2024-03-20 11:00         -6.1738      5.3525
2024-03-20 12:00         -6.2534      5.4639
2024-03-20 13:00         -6.3371      5.5314
2024-03-20 14:00         -6.4178      5.5475
2024-03-20 15:00         -6.4887      5.5076
2024-03-20 16:00         -6.5431      5.4110
2024-03-20 17:00         -6.5757      5.2601
2024-03-20 18:00         -6.5822      5.0612
2024-03-20 19:00         -6.5603      4.8241
2024-03-20 20:00         -6.5097      4.5610
2024-03-20 21:00         -6.4320      4.2863
2024-03-20 22:00         -6.3308      4.0150
2024-03-20 23:00         -6.2116      3.7620
2024-03-21 00:00         -6.0809      3.5408
2024-03-21 01:00         -5.9461      3.3624
2024-03-21 02:00         -5.8147      3.2348
2024-03-21 03:00         -5.6938      3.1624
2024-03-21 04:00         -5.5893      3.1460
2024-03-21 05:00         -5.5062      3.1825
2024-03-21 06:00         -5.4476      3.2659
2024-03-21 07:00         -5.4151      3.3873
2024-03-21 08:00         -5.4085      3.5356
2024-03-21 09:00         -5.4257      3.6985
2024-03-21 10:00         -5.4636      3.8627
2024-03-21 11:00         -5.5173      4.0150
2024-03-21 12:00         -5.5813      4.1429
2024-03-21 13:00         -5.6492      4.2351
2024-03-21 14:00         -5.7143      4.2826
2024-03-21 15:00         -5.7700      4.2786
2024-03-21 16:00         -5.8101      4.2197
2024-03-21 17:00         -5.8296      4.1056
2024-03-21 18:00         -5.8244      3.9398
2024-03-21 19:00         -5.7923      3.7292
2024-03-21 20:00         -5.7328      3.4840
2024-03-21 21:00         -5.6475      3.2166
2024-03-21 22:00         -5.5400      2.9414
2024-03-21 23:00         -5.4151      2.6731
2024-03-22 00:00         -5.2793      2.4260
2024-03-22 01:00         -5.1397      2.2128
2024-03-22 02:00         -5.0034      2.0437
2024-03-22 03:00         -4.8772      1.9255
2024-03-22 04:00         -4.7671      1.8619
2024-03-22 05:00         -4.6777      1.8527
2024-03-22 06:00         -4.6119      1.8942
2024-03-22 07:00         -4.5712      1.9798
2024-03-22 08:00         -4.5552      2.1004
2024-03-22 09:00         -4.5620      2.2447
2024-03-22 10:00         -4.5882      2.4005
2024-03-22 11:00         -4.6292      2.5548
2024-03-22 12:00         -4.6795      2.6948
2024-03-22 13:00         -4.7331      2.8084
2024-03-22 14:00         -4.7835      2.8851
2024-03-22 15:00         -4.8246      2.9163
2024-03-22 16:00         -4.8506      2.8962
2024-03-22 17:00         -4.8566      2.8220
2024-03-22 18:00         -4.8392      2.6942
2024-03-22 19:00         -4.7962      2.5170
2024-03-22 20:00         -4.7273      2.2978
2024-03-22 21:00         -4.6342      2.0472
2024-03-22 22:00         -4.5202      1.7778
2024-03-22 23:00         -4.3902      1.5039
2024-03-23 00:00         -4.2504      1.2399
2024-03-23 01:00         -4.1074      0.9997
2024-03-23 02:00         -3.9683      0.7951
2024-03-23 03:00         -3.8395      0.6356
2024-03-23 04:00         -3.7267      0.5272
2024-03-23 05:00         -3.6342      0.4727
2024-03-23 06:00         -3.5647      0.4712
2024-03-23 07:00         -3.5195      0.5186
2024-03-23 08:00         -3.4978      0.6076
2024-03-23 09:00         -3.4977      0.7290
2024-03-23 10:00         -3.5157      0.8715
2024-03-23 11:00         -3.5471      1.0229
2024-03-23 12:00         -3.5866      1.1703
2024-03-23 13:00         -3.6281      1.3013
2024-03-23 14:00         -3.6658      1.4042
2024-03-23 15:00         -3.6936      1.4690
2024-03-23 16:00         -3.7063      1.4877
2024-03-23 17:00         -3.6994      1.4550
2024-03-23 18:00         -3.6697      1.3688
2024-03-23 19:00         -3.6156      1.2303
2024-03-23 20:00         -3.5370      1.0442
2024-03-23 21:00         -3.4357      0.8186
2024-03-23 22:00         -3.3152      0.5642
