Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-04-21 20:00         -1.0412     -0.7354
2024-04-21 20:30         -0.9719     -0.8505
2024-04-21 21:00         -0.9001     -0.9730
2024-04-21 21:30         -0.8265     -1.1014
2024-04-21 22:00         -0.7520     -1.2338
2024-04-21 22:30         -0.6774     -1.3686
2024-04-21 23:00         -0.6036     -1.5040
2024-04-21 23:30         -0.5312     -1.6382
2024-04-22 00:00         -0.4612     -1.7693
2024-04-22 00:30         -0.3943     -1.8956
2024-04-22 01:00         -0.3311     -2.0156
2024-04-22 01:30         -0.2722     -2.1275
2024-04-22 02:00         -0.2182     -2.2302
2024-04-22 02:30         -0.1695     -2.3223
2024-04-22 03:00         -0.1264     -2.4029
2024-04-22 03:30         -0.0890     -2.4711
2024-04-22 04:00         -0.0577     -2.5263
2024-04-22 04:30         -0.0322     -2.5681
2024-04-22 05:00         -0.0126     -2.5964
2024-04-22 05:30          0.0014     -2.6111
2024-04-22 06:00          0.0101     -2.6127
2024-04-22 06:30          0.0139     -2.6014
2024-04-22 07:00          0.0132     -2.5781
2024-04-22 07:30          0.0085     -2.5434
2024-04-22 08:00          0.0006     -2.4985
2024-04-22 08:30         -0.0100     -2.4444
2024-04-22 09:00         -0.0227     -2.3825
2024-04-22 09:30         -0.0366     -2.3140
2024-04-22 10:00         -0.0510     -2.2404
2024-04-22 10:30         -0.0652     -2.1634
2024-04-22 11:00         -0.0785     -2.0844
2024-04-22 11:30         -0.0901     -2.0051
2024-04-22 12:00         -0.0994     -1.9270
2024-04-22 12:30         -0.1056     -1.8518
2024-04-22 13:00         -0.1082     -1.7810
2024-04-22 13:30         -0.1066     -1.7161
2024-04-22 14:00         -0.1004     -1.6586
2024-04-22 14:30         -0.0890     -1.6098
2024-04-22 15:00         -0.0722     -1.5708
2024-04-22 15:30         -0.0497     -1.5428
2024-04-22 16:00         -0.0213     -1.5266
2024-04-22 16:30          0.0130     -1.5229
2024-04-22 17:00          0.0532     -1.5324
2024-04-22 17:30          0.0991     -1.5554
2024-04-22 18:00          0.1505     -1.5920
2024-04-22 18:30          0.2071     -1.6420
2024-04-22 19:00          0.2683     -1.7053
2024-04-22 19:30          0.3337     -1.7812
2024-04-22 20:00          0.4027     -1.8689
2024-04-22 20:30          0.4746     -1.9676
2024-04-22 21:00          0.5486     -2.0760
2024-04-22 21:30          0.6239     -2.1928
2024-04-22 22:00          0.6997     -2.3165
2024-04-22 22:30          0.7752     -2.4454
2024-04-22 23:00          0.8495     -2.5779
2024-04-22 23:30          0.9218     -2.7120
2024-04-23 00:00          0.9913     -2.8461
2024-04-23 00:30          1.0573     -2.9781
2024-04-23 01:00          1.1191     -3.1064
2024-04-23 01:30          1.1762     -3.2292
2024-04-23 02:00          1.2281     -3.3449
2024-04-23 02:30          1.2743     -3.4519
2024-04-23 03:00          1.3146     -3.5490
2024-04-23 03:30          1.3488     -3.6349
2024-04-23 04:00          1.3769     -3.7088
2024-04-23 04:30          1.3988     -3.7698
2024-04-23 05:00          1.4149     -3.8174
2024-04-23 05:30          1.4252     -3.8513
2024-04-23 06:00          1.4302     -3.8714
2024-04-23 06:30          1.4304     -3.8779
2024-04-23 07:00          1.4262     -3.8711
2024-04-23 07:30          1.4183     -3.8514
2024-04-23 08:00          1.4072     -3.8197
2024-04-23 08:30          1.3938     -3.7769
2024-04-23 09:00          1.3787     -3.7240
2024-04-23 09:30          1.3626     -3.6622
2024-04-23 10:00          1.3464     -3.5929
2024-04-23 10:30          1.3308     -3.5175
2024-04-23 11:00          1.3166     -3.4375
2024-04-23 11:30          1.3044     -3.3544
2024-04-23 12:00          1.2950     -3.2700
2024-04-23 12:30          1.2891     -3.1858
2024-04-23 13:00          1.2872     -3.1036
2024-04-23 13:30          1.2898     -3.0248
2024-04-23 14:00          1.2975     -2.9511
2024-04-23 14:30          1.3107     -2.8840
2024-04-23 15:00          1.3295     -2.8249
2024-04-23 15:30          1.3543     -2.7751
2024-04-23 16:00          1.3851     -2.7358
2024-04-23 16:30          1.4220     -2.7080
2024-04-23 17:00          1.4648     -2.6926
2024-04-23 17:30          1.5135     -2.6903
2024-04-23 18:00          1.5676     -2.7016
2024-04-23 18:30          1.6268     -2.7266
2024-04-23 19:00          1.6906     -2.7656
2024-04-23 19:30          1.7584     -2.8182
2024-04-23 20:00          1.8295     -2.8840
2024-04-23 20:30          1.9033     -2.9625
2024-04-23 21:00          1.9789     -3.0528
2024-04-23 21:30          2.0555     -3.1537
2024-04-23 22:00          2.1323     -3.2641
2024-04-23 22:30          2.2083     -3.3824
2024-04-23 23:00          2.2828     -3.5071
2024-04-23 23:30          2.3548     -3.6365
2024-04-24 00:00          2.4236     -3.7687
2024-04-24 00:30          2.4885     -3.9018
2024-04-24 01:00          2.5487     -4.0341
2024-04-24 01:30          2.6037     -4.1636
2024-04-24 02:00          2.6530     -4.2885
2024-04-24 02:30          2.6963     -4.4071
2024-04-24 03:00          2.7333     -4.5178
2024-04-24 03:30          2.7638     -4.6191
2024-04-24 04:00          2.7878     -4.7096
2024-04-24 04:30          2.8054     -4.7884
2024-04-24 05:00          2.8169     -4.8544
2024-04-24 05:30          2.8225     -4.9070
2024-04-24 06:00          2.8226     -4.9457
2024-04-24 06:30          2.8178     -4.9704
2024-04-24 07:00          2.8087     -4.9810
2024-04-24 07:30          2.7958     -4.9776
2024-04-24 08:00          2.7800     -4.9608
2024-04-24 08:30          2.7619     -4.9312
2024-04-24 09:00          2.7423     -4.8896
2024-04-24 09:30          2.7221     -4.8370
2024-04-24 10:00          2.7020     -4.7746
2024-04-24 10:30          2.6829     -4.7035
2024-04-24 11:00          2.6655     -4.6254
2024-04-24 11:30          2.6505     -4.5415
2024-04-24 12:00          2.6387     -4.4536
2024-04-24 12:30          2.6308     -4.3633
2024-04-24 13:00          2.6272     -4.2723
2024-04-24 13:30          2.6287     -4.1821
2024-04-24 14:00          2.6355     -4.0946
2024-04-24 14:30          2.6482     -4.0114
2024-04-24 15:00          2.6668     -3.9340
2024-04-24 15:30          2.6917     -3.8639
2024-04-24 16:00          2.7230     -3.8026
2024-04-24 16:30          2.7605     -3.7515
2024-04-24 17:00          2.8041     -3.7115
2024-04-24 17:30          2.8537     -3.6837
2024-04-24 18:00          2.9089     -3.6690
2024-04-24 18:30          2.9692     -3.6679
2024-04-24 19:00          3.0341     -3.6808
2024-04-24 19:30          3.1029     -3.7080
2024-04-24 20:00          3.1751     -3.7493
2024-04-24 20:30          3.2498     -3.8045
2024-04-24 21:00          3.3261     -3.8731
2024-04-24 21:30          3.4032     -3.9542
2024-04-24 22:00          3.4802     -4.0470
2024-04-24 22:30          3.5563     -4.1501
2024-04-24 23:00          3.6304     -4.2623
2024-04-24 23:30          3.7018     -4.3820
2024-04-25 00:00          3.7695     -4.5074
2024-04-25 00:30          3.8329     -4.6369
2024-04-25 01:00          3.8913     -4.7684
2024-04-25 01:30          3.9440     -4.9000
2024-04-25 02:00          3.9906     -5.0299
2024-04-25 02:30          4.0307     -5.1561
2024-04-25 03:00          4.0640     -5.2769
2024-04-25 03:30          4.0905     -5.3904
2024-04-25 04:00          4.1101     -5.4950
2024-04-25 04:30          4.1229     -5.5894
2024-04-25 05:00          4.1292     -5.6723
2024-04-25 05:30          4.1293     -5.7426
2024-04-25 06:00          4.1237     -5.7995
2024-04-25 06:30          4.1130     -5.8424
2024-04-25 07:00          4.0978     -5.8709
2024-04-25 07:30          4.0788     -5.8849
2024-04-25 08:00          4.0567     -5.8844
2024-04-25 08:30          4.0325     -5.8699
2024-04-25 09:00          4.0068     -5.8418
2024-04-25 09:30          3.9806     -5.8009
2024-04-25 10:00          3.9548     -5.7481
2024-04-25 10:30          3.9301     -5.6845
2024-04-25 11:00          3.9074     -5.6113
2024-04-25 11:30          3.8875     -5.5300
2024-04-25 12:00          3.8710     -5.4419
2024-04-25 12:30          3.8588     -5.3488
2024-04-25 13:00          3.8513     -5.2523
2024-04-25 13:30          3.8491     -5.1540
2024-04-25 14:00          3.8527     -5.0558
2024-04-25 14:30          3.8625     -4.9592
2024-04-25 15:00          3.8786     -4.8662
2024-04-25 15:30          3.9013     -4.7782
2024-04-25 16:00          3.9305     -4.6970
2024-04-25 16:30          3.9664     -4.6240
2024-04-25 17:00          4.0086     -4.5606
2024-04-25 17:30          4.0570     -4.5082
2024-04-25 18:00          4.1111     -4.4677
2024-04-25 18:30          4.1706     -4.4402
2024-04-25 19:00          4.2347     -4.4264
2024-04-25 19:30          4.3029     -4.4268
2024-04-25 20:00          4.3745     -4.4417
2024-04-25 20:30          4.4485     -4.4711
2024-04-25 21:00          4.5242     -4.5151
2024-04-25 21:30          4.6006     -4.5730
2024-04-25 22:00          4.6769     -4.6443
2024-04-25 22:30          4.7520     -4.7280
2024-04-25 23:00          4.8250     -4.8232
2024-04-25 23:30          4.8950     -4.9283
2024-04-26 00:00          4.9612     -5.0421
2024-04-26 00:30          5.0227     -5.1626
2024-04-26 01:00          5.0789     -5.2883
2024-04-26 01:30          5.1291     -5.4171
2024-04-26 02:00          5.1728     -5.5472
2024-04-26 02:30          5.2095     -5.6765
2024-04-26 03:00          5.2391     -5.8030
2024-04-26 03:30          5.2614     -5.9249
2024-04-26 04:00          5.2764     -6.0403
2024-04-26 04:30          5.2842     -6.1475
2024-04-26 05:00          5.2850     -6.2449
2024-04-26 05:30          5.2793     -6.3312
2024-04-26 06:00          5.2676     -6.4050
2024-04-26 06:30          5.2504     -6.4656
2024-04-26 07:00          5.2284     -6.5120
2024-04-26 07:30          5.2024     -6.5439
2024-04-26 08:00          5.1732     -6.5609
2024-04-26 08:30          5.1417     -6.5630
2024-04-26 09:00          5.1087     -6.5505
2024-04-26 09:30          5.0752     -6.5237
2024-04-26 10:00          5.0420     -6.4833
2024-04-26 10:30          5.0102     -6.4302
2024-04-26 11:00          4.9804     -6.3654
2024-04-26 11:30          4.9536     -6.2901
2024-04-26 12:00          4.9306     -6.2056
2024-04-26 12:30          4.9119     -6.1135
2024-04-26 13:00          4.8983     -6.0154
2024-04-26 13:30          4.8903     -5.9128
2024-04-26 14:00          4.8884     -5.8075
2024-04-26 14:30          4.8929     -5.7013
2024-04-26 15:00          4.9040     -5.5960
2024-04-26 15:30          4.9221     -5.4934
2024-04-26 16:00          4.9470     -5.3951
2024-04-26 16:30          4.9788     -5.3029
2024-04-26 17:00          5.0172     -5.2183
2024-04-26 17:30          5.0620     -5.1428
2024-04-26 18:00          5.1128     -5.0779
2024-04-26 18:30          5.1691     -5.0247
2024-04-26 19:00          5.2304     -4.9843
2024-04-26 19:30          5.2958     -4.9575
2024-04-26 20:00          5.3648     -4.9450
2024-04-26 20:30          5.4364     -4.9472
2024-04-26 21:00          5.5097     -4.9643
2024-04-26 21:30          5.5838     -4.9963
2024-04-26 22:00          5.6578     -5.0429
2024-04-26 22:30          5.7307     -5.1035
2024-04-26 23:00          5.8014     -5.1773
2024-04-26 23:30          5.8691     -5.2634
2024-04-27 00:00          5.9329     -5.3605
2024-04-27 00:30          5.9919     -5.4671
2024-04-27 01:00          6.0453     -5.5816
2024-04-27 01:30          6.0926     -5.7023
2024-04-27 02:00          6.1330     -5.8272
2024-04-27 02:30          6.1663     -5.9544
2024-04-27 03:00          6.1920     -6.0819
2024-04-27 03:30          6.2100     -6.2076
2024-04-27 04:00          6.2204     -6.3296
2024-04-27 04:30          6.2232     -6.4458
2024-04-27 05:00          6.2186     -6.5545
2024-04-27 05:30          6.2070     -6.6541
2024-04-27 06:00          6.1890     -6.7429
2024-04-27 06:30          6.1652     -6.8197
2024-04-27 07:00          6.1362     -6.8833
2024-04-27 07:30          6.1028     -6.9329
2024-04-27 08:00          6.0660     -6.9678
2024-04-27 08:30          6.0267     -6.9876
2024-04-27 09:00          5.9856     -6.9922
2024-04-27 09:30          5.9439     -6.9816
2024-04-27 10:00          5.9025     -6.9563
2024-04-27 10:30          5.8623     -6.9167
2024-04-27 11:00          5.8243     -6.8636
2024-04-27 11:30          5.7892     -6.7981
2024-04-27 12:00          5.7580     -6.7211
2024-04-27 12:30          5.7313     -6.6342
2024-04-27 13:00          5.7098     -6.5386
2024-04-27 13:30          5.6940     -6.4361
2024-04-27 14:00          5.6846     -6.3282
2024-04-27 14:30          5.6818     -6.2166
2024-04-27 15:00          5.6859     -6.1033
2024-04-27 15:30          5.6971     -5.9899
2024-04-27 16:00          5.7155     -5.8783
2024-04-27 16:30          5.7409     -5.7703
2024-04-27 17:00          5.7732     -5.6676
2024-04-27 17:30          5.8122     -5.5719
2024-04-27 18:00          5.8574     -5.4848
2024-04-27 18:30          5.9083     -5.4076
2024-04-27 19:00          5.9643     -5.3418
2024-04-27 19:30          6.0249     -5.2885
2024-04-27 20:00          6.0891     -5.2487
2024-04-27 20:30          6.1561     -5.2230
2024-04-27 21:00          6.2251     -5.2121
2024-04-27 21:30          6.2950     -5.2163
2024-04-27 22:00          6.3650     -5.2357
2024-04-27 22:30          6.4340     -5.2700
2024-04-27 23:00          6.5010     -5.3189
2024-04-27 23:30          6.5651     -5.3817
2024-04-28 00:00          6.6252     -5.4575
2024-04-28 00:30          6.6807     -5.5451
2024-04-28 01:00          6.7305     -5.6432
2024-04-28 01:30          6.7741     -5.7502
2024-04-28 02:00          6.8108     -5.8644
2024-04-28 02:30          6.8401     -5.9839
2024-04-28 03:00          6.8617     -6.1068
2024-04-28 03:30          6.8754     -6.2309
2024-04-28 04:00          6.8811     -6.3544
2024-04-28 04:30          6.8789     -6.4751
2024-04-28 05:00          6.8690     -6.5910
2024-04-28 05:30          6.8517     -6.7001
2024-04-28 06:00          6.8276     -6.8009
2024-04-28 06:30          6.7972     -6.8915
2024-04-28 07:00          6.7614     -6.9705
2024-04-28 07:30          6.7208     -7.0367
2024-04-28 08:00          6.6764     -7.0891
2024-04-28 08:30          6.6291     -7.1269
2024-04-28 09:00          6.5798     -7.1496
2024-04-28 09:30          6.5296     -7.1569
2024-04-28 10:00          6.4796     -7.1487
2024-04-28 10:30          6.4305     -7.1253
2024-04-28 11:00          6.3835     -7.0872
2024-04-28 11:30          6.3394     -7.0350
2024-04-28 12:00          6.2991     -6.9696
2024-04-28 12:30          6.2633     -6.8920
2024-04-28 13:00          6.2327     -6.8036
2024-04-28 13:30          6.2080     -6.7058
2024-04-28 14:00          6.1897     -6.6000
2024-04-28 14:30          6.1781     -6.4879
2024-04-28 15:00          6.1735     -6.3713
2024-04-28 15:30          6.1762     -6.2519
2024-04-28 16:00          6.1862     -6.1315
2024-04-28 16:30          6.2034     -6.0121
2024-04-28 17:00          6.2278     -5.8953
2024-04-28 17:30          6.2589     -5.7831
2024-04-28 18:00          6.2964     -5.6770
2024-04-28 18:30          6.3399     -5.5787
2024-04-28 19:00          6.3887     -5.4899
2024-04-28 19:30          6.4422     -5.4118
2024-04-28 20:00          6.4996     -5.3457
2024-04-28 20:30          6.5600     -5.2927
2024-04-28 21:00          6.6226     -5.2536
2024-04-28 21:30          6.6864     -5.2291
2024-04-28 22:00          6.7505     -5.2197
2024-04-28 22:30          6.8137     -5.2256
2024-04-28 23:00          6.8753     -5.2467
2024-04-28 23:30          6.9341     -5.2827
2024-04-29 00:00          6.9892     -5.3331
2024-04-29 00:30          7.0397     -5.3971
2024-04-29 01:00          7.0847     -5.4737
2024-04-29 01:30          7.1236     -5.5615
2024-04-29 02:00          7.1557     -5.6592
2024-04-29 02:30          7.1804     -5.7651
2024-04-29 03:00          7.1974     -5.8774
2024-04-29 03:30          7.2063     -5.9942
2024-04-29 04:00          7.2071     -6.1134
2024-04-29 04:30          7.1999     -6.2330
2024-04-29 05:00          7.1847     -6.3509
2024-04-29 05:30          7.1618     -6.4651
2024-04-29 06:00          7.1319     -6.5736
2024-04-29 06:30          7.0953     -6.6745
2024-04-29 07:00          7.0529     -6.7661
2024-04-29 07:30          7.0055     -6.8468
2024-04-29 08:00          6.9538     -6.9153
2024-04-29 08:30          6.8989     -6.9704
2024-04-29 09:00          6.8418     -7.0112
2024-04-29 09:30          6.7834     -7.0371
2024-04-29 10:00          6.7248     -7.0475
2024-04-29 10:30          6.6671     -7.0425
2024-04-29 11:00          6.6111     -7.0219
2024-04-29 11:30          6.5579     -6.9863
2024-04-29 12:00          6.5083     -6.9361
2024-04-29 12:30          6.4632     -6.8722
2024-04-29 13:00          6.4232     -6.7954
2024-04-29 13:30          6.3890     -6.7071
2024-04-29 14:00          6.3612     -6.6085
2024-04-29 14:30          6.3401     -6.5011
2024-04-29 15:00          6.3261     -6.3865
2024-04-29 15:30          6.3193     -6.2663
2024-04-29 16:00          6.3199     -6.1424
2024-04-29 16:30          6.3277     -6.0166
2024-04-29 17:00          6.3428     -5.8906
2024-04-29 17:30          6.3647     -5.7663
2024-04-29 18:00          6.3931     -5.6455
2024-04-29 18:30          6.4276     -5.5300
2024-04-29 19:00          6.4676     -5.4214
2024-04-29 19:30          6.5123     -5.3214
2024-04-29 20:00          6.5612     -5.2313
2024-04-29 20:30          6.6132     -5.1525
2024-04-29 21:00          6.6676     -5.0863
2024-04-29 21:30          6.7235     -5.0334
2024-04-29 22:00          6.7798     -4.9949
2024-04-29 22:30          6.8355     -4.9711
2024-04-29 23:00          6.8898     -4.9625
2024-04-29 23:30          6.9416     -4.9691
2024-04-30 00:00          6.9900     -4.9909
2024-04-30 00:30          7.0340     -5.0273
2024-04-30 01:00          7.0728     -5.0779
2024-04-30 01:30          7.1057     -5.1416
2024-04-30 02:00          7.1319     -5.2173
2024-04-30 02:30          7.1510     -5.3038
2024-04-30 03:00          7.1625     -5.3994
2024-04-30 03:30          7.1660     -5.5026
2024-04-30 04:00          7.1615     -5.6113
2024-04-30 04:30          7.1488     -5.7237
2024-04-30 05:00          7.1281     -5.8377
2024-04-30 05:30          7.0997     -5.9513
2024-04-30 06:00          7.0641     -6.0624
2024-04-30 06:30          7.0216     -6.1690
2024-04-30 07:00          6.9731     -6.2691
2024-04-30 07:30          6.9193     -6.3610
2024-04-30 08:00          6.8610     -6.4429
2024-04-30 08:30          6.7992     -6.5135
2024-04-30 09:00          6.7348     -6.5713
2024-04-30 09:30          6.6690     -6.6154
2024-04-30 10:00          6.6027     -6.6450
2024-04-30 10:30          6.5369     -6.6595
2024-04-30 11:00          6.4728     -6.6585
2024-04-30 11:30          6.4111     -6.6421
2024-04-30 12:00          6.3529     -6.6104
2024-04-30 12:30          6.2989     -6.5638
2024-04-30 13:00          6.2500     -6.5030
2024-04-30 13:30          6.2067     -6.4289
2024-04-30 14:00          6.1696     -6.3425
2024-04-30 14:30          6.1392     -6.2450
2024-04-30 15:00          6.1157     -6.1379
2024-04-30 15:30          6.0995     -6.0227
2024-04-30 16:00          6.0905     -5.9009
2024-04-30 16:30          6.0888     -5.7742
2024-04-30 17:00          6.0942     -5.6446
2024-04-30 17:30          6.1064     -5.5136
2024-04-30 18:00          6.1251     -5.3832
2024-04-30 18:30          6.1499     -5.2552
2024-04-30 19:00          6.1802     -5.1313
2024-04-30 19:30          6.2152     -5.0132
2024-04-30 20:00          6.2544     -4.9026
2024-04-30 20:30          6.2969     -4.8009
2024-04-30 21:00          6.3418     -4.7096
2024-04-30 21:30          6.3883     -4.6300
2024-04-30 22:00          6.4354     -4.5631
2024-04-30 22:30          6.4822     -4.5098
2024-04-30 23:00          6.5276     -4.4709
2024-04-30 23:30          6.5709     -4.4467
2024-05-01 00:00          6.6109     -4.4377
2024-05-01 00:30          6.6469     -4.4437
2024-05-01 01:00          6.6779     -4.4646
2024-05-01 01:30          6.7034     -4.4999
2024-05-01 02:00          6.7224     -4.5488
2024-05-01 02:30          6.7346     -4.6105
2024-05-01 03:00          6.7394     -4.6837
2024-05-01 03:30          6.7366     -4.7671
2024-05-01 04:00          6.7258     -4.8590
2024-05-01 04:30          6.7071     -4.9578
2024-05-01 05:00          6.6806     -5.0615
2024-05-01 05:30          6.6464     -5.1683
2024-05-01 06:00          6.6050     -5.2760
2024-05-01 06:30          6.5568     -5.3826
2024-05-01 07:00          6.5024     -5.4862
2024-05-01 07:30          6.4427     -5.5847
2024-05-01 08:00          6.3784     -5.6762
2024-05-01 08:30          6.3105     -5.7591
2024-05-01 09:00          6.2399     -5.8316
2024-05-01 09:30          6.1676     -5.8924
2024-05-01 10:00          6.0947     -5.9404
2024-05-01 10:30          6.0222     -5.9745
2024-05-01 11:00          5.9510     -5.9940
2024-05-01 11:30          5.8822     -5.9984
2024-05-01 12:00          5.8166     -5.9876
2024-05-01 12:30          5.7551     -5.9615
2024-05-01 13:00          5.6985     -5.9204
2024-05-01 13:30          5.6474     -5.8648
2024-05-01 14:00          5.6023     -5.7953
2024-05-01 14:30          5.5637     -5.7130
2024-05-01 15:00          5.5319     -5.6189
2024-05-01 15:30          5.5071     -5.5143
2024-05-01 16:00          5.4895     -5.4005
2024-05-01 16:30          5.4789     -5.2791
2024-05-01 17:00          5.4753     -5.1518
2024-05-01 17:30          5.4784     -5.0201
2024-05-01 18:00          5.4879     -4.8859
2024-05-01 18:30          5.5032     -4.7510
2024-05-01 19:00          5.5239     -4.6170
2024-05-01 19:30          5.5492     -4.4859
2024-05-01 20:00          5.5786     -4.3592
2024-05-01 20:30          5.6112     -4.2387
2024-05-01 21:00          5.6462     -4.1260
2024-05-01 21:30          5.6827     -4.0224
2024-05-01 22:00          5.7199     -3.9294
2024-05-01 22:30          5.7568     -3.8482
2024-05-01 23:00          5.7925     -3.7797
2024-05-01 23:30          5.8260     -3.7248
2024-05-02 00:00          5.8566     -3.6842
2024-05-02 00:30          5.8833     -3.6582
2024-05-02 01:00          5.9053     -3.6472
2024-05-02 01:30          5.9220     -3.6510
2024-05-02 02:00          5.9326     -3.6694
2024-05-02 02:30          5.9367     -3.7018
2024-05-02 03:00          5.9337     -3.7476
2024-05-02 03:30          5.9234     -3.8057
2024-05-02 04:00          5.9055     -3.8748
2024-05-02 04:30          5.8799     -3.9537
2024-05-02 05:00          5.8468     -4.0408
2024-05-02 05:30          5.8064     -4.1342
2024-05-02 06:00          5.7589     -4.2321
2024-05-02 06:30          5.7049     -4.3326
2024-05-02 07:00          5.6449     -4.4336
2024-05-02 07:30          5.5797     -4.5332
2024-05-02 08:00          5.5100     -4.6294
2024-05-02 08:30          5.4367     -4.7202
2024-05-02 09:00          5.3609     -4.8038
2024-05-02 09:30          5.2833     -4.8785
2024-05-02 10:00          5.2051     -4.9428
2024-05-02 10:30          5.1273     -4.9953
2024-05-02 11:00          5.0507     -5.0349
2024-05-02 11:30          4.9765     -5.0607
2024-05-02 12:00          4.9054     -5.0721
2024-05-02 12:30          4.8384     -5.0686
2024-05-02 13:00          4.7760     -5.0500
2024-05-02 13:30          4.7190     -5.0164
2024-05-02 14:00          4.6680     -4.9680
2024-05-02 14:30          4.6232     -4.9056
2024-05-02 15:00          4.5851     -4.8296
2024-05-02 15:30          4.5538     -4.7412
2024-05-02 16:00          4.5294     -4.6414
2024-05-02 16:30          4.5119     -4.5314
2024-05-02 17:00          4.5010     -4.4126
2024-05-02 17:30          4.4966     -4.2867
2024-05-02 18:00          4.4983     -4.1550
2024-05-02 18:30          4.5056     -4.0195
2024-05-02 19:00          4.5179     -3.8816
2024-05-02 19:30          4.5347     -3.7433
2024-05-02 20:00          4.5552     -3.6062
2024-05-02 20:30          4.5787     -3.4721
2024-05-02 21:00          4.6044     -3.3426
2024-05-02 21:30          4.6314     -3.2194
2024-05-02 22:00          4.6589     -3.1040
2024-05-02 22:30          4.6860     -2.9978
2024-05-02 23:00          4.7119     -2.9022
2024-05-02 23:30          4.7355     -2.8183
2024-05-03 00:00          4.7562     -2.7471
2024-05-03 00:30          4.7732     -2.6893
2024-05-03 01:00          4.7856     -2.6457
2024-05-03 01:30          4.7928     -2.6166
2024-05-03 02:00          4.7942     -2.6022
2024-05-03 02:30          4.7893     -2.6025
2024-05-03 03:00          4.7776     -2.6171
2024-05-03 03:30          4.7590     -2.6455
2024-05-03 04:00          4.7332     -2.6870
2024-05-03 04:30          4.7001     -2.7405
2024-05-03 05:00          4.6598     -2.8049
2024-05-03 05:30          4.6126     -2.8788
2024-05-03 06:00          4.5588     -2.9606
2024-05-03 06:30          4.4988     -3.0485
2024-05-03 07:00          4.4333     -3.1407
2024-05-03 07:30          4.3628     -3.2353
2024-05-03 08:00          4.2882     -3.3303
2024-05-03 08:30          4.2103     -3.4238
2024-05-03 09:00          4.1301     -3.5137
2024-05-03 09:30          4.0485     -3.5981
2024-05-03 10:00          3.9664     -3.6754
2024-05-03 10:30          3.8848     -3.7437
2024-05-03 11:00          3.8047     -3.8017
2024-05-03 11:30          3.7270     -3.8480
2024-05-03 12:00          3.6526     -3.8815
2024-05-03 12:30          3.5822     -3.9014
2024-05-03 13:00          3.5166     -3.9070
2024-05-03 13:30          3.4563     -3.8979
2024-05-03 14:00          3.4018     -3.8739
2024-05-03 14:30          3.3536     -3.8352
2024-05-03 15:00          3.3118     -3.7819
2024-05-03 15:30          3.2768     -3.7148
2024-05-03 16:00          3.2484     -3.6344
2024-05-03 16:30          3.2266     -3.5418
2024-05-03 17:00          3.2112     -3.4379
2024-05-03 17:30          3.2020     -3.3242
2024-05-03 18:00          3.1984     -3.2018
2024-05-03 18:30          3.2002     -3.0723
2024-05-03 19:00          3.2066     -2.9374
2024-05-03 19:30          3.2170     -2.7985
2024-05-03 20:00          3.2308     -2.6575
2024-05-03 20:30          3.2472     -2.5161
2024-05-03 21:00          3.2654     -2.3759
2024-05-03 21:30          3.2846     -2.2386
2024-05-03 22:00          3.3039     -2.1060
2024-05-03 22:30          3.3225     -1.9796
2024-05-03 23:00          3.3396     -1.8610
2024-05-03 23:30          3.3543     -1.7515
2024-05-04 00:00          3.3659     -1.6525
2024-05-04 00:30          3.3736     -1.5650
2024-05-04 01:00          3.3768     -1.4902
2024-05-04 01:30          3.3748     -1.4288
2024-05-04 02:00          3.3671     -1.3813
2024-05-04 02:30          3.3533     -1.3483
2024-05-04 03:00          3.3330     -1.3299
2024-05-04 03:30          3.3059     -1.3261
2024-05-04 04:00          3.2719     -1.3365
2024-05-04 04:30          3.2311     -1.3606
2024-05-04 05:00          3.1836     -1.3978
2024-05-04 05:30          3.1295     -1.4470
2024-05-04 06:00          3.0693     -1.5069
2024-05-04 06:30          3.0034     -1.5764
2024-05-04 07:00          2.9325     -1.6537
2024-05-04 07:30          2.8571     -1.7371
2024-05-04 08:00          2.7781     -1.8249
2024-05-04 08:30          2.6963     -1.9151
2024-05-04 09:00          2.6126     -2.0057
2024-05-04 09:30          2.5280     -2.0949
2024-05-04 10:00          2.4433     -2.1805
2024-05-04 10:30          2.3596     -2.2609
2024-05-04 11:00          2.2777     -2.3341
2024-05-04 11:30          2.1985     -2.3985
2024-05-04 12:00          2.1229     -2.4527
2024-05-04 12:30          2.0515     -2.4953
2024-05-04 13:00          1.9851     -2.5253
2024-05-04 13:30          1.9242     -2.5417
2024-05-04 14:00          1.8691     -2.5440
2024-05-04 14:30          1.8204     -2.5318
2024-05-04 15:00          1.7781     -2.5048
2024-05-04 15:30          1.7424     -2.4631
2024-05-04 16:00          1.7133     -2.4071
2024-05-04 16:30          1.6905     -2.3372
2024-05-04 17:00          1.6740     -2.2541
2024-05-04 17:30          1.6632     -2.1588
2024-05-04 18:00          1.6579     -2.0524
2024-05-04 18:30          1.6573     -1.9360
2024-05-04 19:00          1.6611     -1.8110
2024-05-04 19:30          1.6684     -1.6788
2024-05-04 20:00          1.6786     -1.5411
2024-05-04 20:30          1.6909     -1.3995
2024-05-04 21:00          1.7046     -1.2556
2024-05-04 21:30          1.7187     -1.1112
2024-05-04 22:00          1.7325     -0.9679
2024-05-04 22:30          1.7451     -0.8275
2024-05-04 23:00          1.7558     -0.6917
2024-05-04 23:30          1.7638     -0.5619
2024-05-05 00:00          1.7684     -0.4399
