Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-04-09 17:00          2.7728     -4.6287
2023-04-09 18:00          2.8585     -4.4223
2023-04-09 19:00          2.9696     -4.2552
2023-04-09 20:00          3.1029     -4.1374
2023-04-09 21:00          3.2538     -4.0761
2023-04-09 22:00          3.4161     -4.0752
2023-04-09 23:00          3.5829     -4.1345
2023-04-10 00:00          3.7464     -4.2500
2023-04-10 01:00          3.8993     -4.4137
2023-04-10 02:00          4.0344     -4.6143
2023-04-10 03:00          4.1460     -4.8375
2023-04-10 04:00          4.2301     -5.0673
2023-04-10 05:00          4.2844     -5.2874
2023-04-10 06:00          4.3091     -5.4819
2023-04-10 07:00          4.3063     -5.6370
2023-04-10 08:00          4.2803     -5.7416
2023-04-10 09:00          4.2367     -5.7882
2023-04-10 10:00          4.1824     -5.7732
2023-04-10 11:00          4.1247     -5.6970
2023-04-10 12:00          4.0710     -5.5636
2023-04-10 13:00          4.0284     -5.3807
2023-04-10 14:00          4.0032     -5.1586
2023-04-10 15:00          4.0002     -4.9098
2023-04-10 16:00          4.0232     -4.6483
2023-04-10 17:00          4.0741     -4.3888
2023-04-10 18:00          4.1530     -4.1458
2023-04-10 19:00          4.2584     -3.9330
2023-04-10 20:00          4.3869     -3.7625
2023-04-10 21:00          4.5336     -3.6440
2023-04-10 22:00          4.6922     -3.5841
2023-04-10 23:00          4.8555     -3.5859
2023-04-11 00:00          5.0156     -3.6486
2023-04-11 01:00          5.1647     -3.7672
2023-04-11 02:00          5.2955     -3.9329
2023-04-11 03:00          5.4018     -4.1334
2023-04-11 04:00          5.4793     -4.3539
2023-04-11 05:00          5.5255     -4.5779
2023-04-11 06:00          5.5403     -4.7888
2023-04-11 07:00          5.5258     -4.9709
2023-04-11 08:00          5.4864     -5.1104
2023-04-11 09:00          5.4279     -5.1969
2023-04-11 10:00          5.3574     -5.2234
2023-04-11 11:00          5.2829     -5.1872
2023-04-11 12:00          5.2121     -5.0893
2023-04-11 13:00          5.1526     -4.9348
2023-04-11 14:00          5.1108     -4.7319
2023-04-11 15:00          5.0921     -4.4918
2023-04-11 16:00          5.1003     -4.2275
2023-04-11 17:00          5.1373     -3.9533
2023-04-11 18:00          5.2034     -3.6842
2023-04-11 19:00          5.2969     -3.4347
2023-04-11 20:00          5.4146     -3.2184
2023-04-11 21:00          5.5513     -3.0469
2023-04-11 22:00          5.7007     -2.9294
2023-04-11 23:00          5.8555     -2.8720
2023-04-12 00:00          6.0077     -2.8769
2023-04-12 01:00          6.1493     -2.9425
2023-04-12 02:00          6.2727     -3.0630
2023-04-12 03:00          6.3716     -3.2288
2023-04-12 04:00          6.4411     -3.4271
2023-04-12 05:00          6.4784     -3.6425
2023-04-12 06:00          6.4830     -3.8583
2023-04-12 07:00          6.4568     -4.0579
2023-04-12 08:00          6.4040     -4.2258
2023-04-12 09:00          6.3304     -4.3487
2023-04-12 10:00          6.2433     -4.4166
2023-04-12 11:00          6.1510     -4.4235
2023-04-12 12:00          6.0615     -4.3673
2023-04-12 13:00          5.9828     -4.2499
2023-04-12 14:00          5.9216     -4.0770
2023-04-12 15:00          5.8837     -3.8577
2023-04-12 16:00          5.8730     -3.6035
2023-04-12 17:00          5.8917     -3.3278
2023-04-12 18:00          5.9400     -3.0450
2023-04-12 19:00          6.0165     -2.7701
2023-04-12 20:00          6.1178     -2.5175
2023-04-12 21:00          6.2390     -2.3003
2023-04-12 22:00          6.3737     -2.1297
2023-04-12 23:00          6.5147     -2.0144
2023-04-13 00:00          6.6541     -1.9596
2023-04-13 01:00          6.7838     -1.9670
2023-04-13 02:00          6.8962     -2.0341
2023-04-13 03:00          6.9847     -2.1546
2023-04-13 04:00          7.0440     -2.3183
2023-04-13 05:00          7.0711     -2.5120
2023-04-13 06:00          7.0650     -2.7200
2023-04-13 07:00          7.0272     -2.9259
2023-04-13 08:00          6.9614     -3.1130
2023-04-13 09:00          6.8734     -3.2662
2023-04-13 10:00          6.7705     -3.3729
2023-04-13 11:00          6.6609     -3.4238
2023-04-13 12:00          6.5529     -3.4135
2023-04-13 13:00          6.4547     -3.3405
2023-04-13 14:00          6.3734     -3.2077
2023-04-13 15:00          6.3149     -3.0212
2023-04-13 16:00          6.2834     -2.7903
2023-04-13 17:00          6.2812     -2.5270
2023-04-13 18:00          6.3088     -2.2447
2023-04-13 19:00          6.3647     -1.9578
2023-04-13 20:00          6.4457     -1.6809
2023-04-13 21:00          6.5471     -1.4282
2023-04-13 22:00          6.6626     -1.2123
2023-04-13 23:00          6.7852     -1.0440
2023-04-14 00:00          6.9072     -0.9311
2023-04-14 01:00          7.0205     -0.8784
2023-04-14 02:00          7.1178     -0.8871
2023-04-14 03:00          7.1923     -0.9541
2023-04-14 04:00          7.2387     -1.0726
2023-04-14 05:00          7.2535     -1.2323
2023-04-14 06:00          7.2355     -1.4198
2023-04-14 07:00          7.1858     -1.6194
2023-04-14 08:00          7.1076     -1.8149
2023-04-14 09:00          7.0064     -1.9899
2023-04-14 10:00          6.8891     -2.1301
2023-04-14 11:00          6.7640     -2.2231
2023-04-14 12:00          6.6393     -2.2605
2023-04-14 13:00          6.5232     -2.2373
2023-04-14 14:00          6.4231     -2.1528
2023-04-14 15:00          6.3450     -2.0100
2023-04-14 16:00          6.2932     -1.8155
2023-04-14 17:00          6.2701     -1.5789
2023-04-14 18:00          6.2764     -1.3119
2023-04-14 19:00          6.3106     -1.0278
2023-04-14 20:00          6.3696     -0.7410
2023-04-14 21:00          6.4489     -0.4656
2023-04-14 22:00          6.5425     -0.2152
2023-04-14 23:00          6.6435     -0.0022
2023-04-15 00:00          6.7444      0.1633
2023-04-15 01:00          6.8377      0.2738
2023-04-15 02:00          6.9161      0.3250
2023-04-15 03:00          6.9731      0.3161
2023-04-15 04:00          7.0035      0.2504
2023-04-15 05:00          7.0037      0.1347
2023-04-15 06:00          6.9722     -0.0203
2023-04-15 07:00          6.9098     -0.2015
2023-04-15 08:00          6.8194     -0.3935
2023-04-15 09:00          6.7060     -0.5803
2023-04-15 10:00          6.5764     -0.7460
2023-04-15 11:00          6.4382     -0.8766
2023-04-15 12:00          6.2997     -0.9605
2023-04-15 13:00          6.1691     -0.9896
2023-04-15 14:00          6.0535     -0.9593
2023-04-15 15:00          5.9590     -0.8693
2023-04-15 16:00          5.8898     -0.7227
2023-04-15 17:00          5.8484     -0.5263
2023-04-15 18:00          5.8353     -0.2894
2023-04-15 19:00          5.8494     -0.0236
2023-04-15 20:00          5.8874      0.2578
2023-04-15 21:00          5.9448      0.5412
2023-04-15 22:00          6.0161      0.8126
2023-04-15 23:00          6.0944      1.0588
2023-04-16 00:00          6.1728      1.2679
2023-04-16 01:00          6.2440      1.4301
2023-04-16 02:00          6.3011      1.5380
2023-04-16 03:00          6.3380      1.5877
2023-04-16 04:00          6.3498      1.5786
2023-04-16 05:00          6.3330      1.5138
2023-04-16 06:00          6.2863      1.4004
2023-04-16 07:00          6.2103      1.2486
2023-04-16 08:00          6.1076      1.0715
2023-04-16 09:00          5.9830      0.8842
2023-04-16 10:00          5.8428      0.7025
2023-04-16 11:00          5.6944      0.5416
2023-04-16 12:00          5.5458      0.4153
2023-04-16 13:00          5.4047      0.3348
2023-04-16 14:00          5.2782      0.3081
2023-04-16 15:00          5.1720      0.3393
2023-04-16 16:00          5.0903      0.4289
2023-04-16 17:00          5.0353      0.5735
2023-04-16 18:00          5.0075      0.7668
2023-04-16 19:00          5.0054      0.9993
2023-04-16 20:00          5.0259      1.2599
2023-04-16 21:00          5.0645      1.5357
2023-04-16 22:00          5.1157      1.8131
2023-04-16 23:00          5.1730      2.0787
2023-04-17 00:00          5.2297      2.3193
2023-04-17 01:00          5.2789      2.5234
2023-04-17 02:00          5.3143      2.6812
2023-04-17 03:00          5.3303      2.7856
2023-04-17 04:00          5.3224      2.8325
2023-04-17 05:00          5.2875      2.8214
2023-04-17 06:00          5.2245      2.7554
2023-04-17 07:00          5.1342      2.6413
2023-04-17 08:00          5.0193      2.4893
2023-04-17 09:00          4.8843      2.3122
2023-04-17 10:00          4.7353      2.1250
2023-04-17 11:00          4.5794      1.9430
2023-04-17 12:00          4.4242      1.7814
2023-04-17 13:00          4.2770      1.6537
2023-04-17 14:00          4.1446      1.5710
2023-04-17 15:00          4.0323      1.5410
2023-04-17 16:00          3.9439      1.5679
2023-04-17 17:00          3.8813      1.6522
2023-04-17 18:00          3.8448      1.7908
2023-04-17 19:00          3.8325      1.9772
2023-04-17 20:00          3.8411      2.2025
2023-04-17 21:00          3.8662      2.4555
2023-04-17 22:00          3.9020      2.7237
2023-04-17 23:00          3.9424      2.9936
2023-04-18 00:00          3.9809      3.2517
2023-04-18 01:00          4.0110      3.4853
2023-04-18 02:00          4.0269      3.6828
2023-04-18 03:00          4.0234      3.8342
2023-04-18 04:00          3.9966      3.9327
2023-04-18 05:00          3.9442      3.9738
2023-04-18 06:00          3.8654      3.9572
2023-04-18 07:00          3.7612      3.8858
2023-04-18 08:00          3.6346      3.7664
2023-04-18 09:00          3.4902      3.6090
2023-04-18 10:00          3.3340      3.4266
2023-04-18 11:00          3.1729      3.2338
2023-04-18 12:00          3.0142      3.0461
2023-04-18 13:00          2.8648      2.8785
2023-04-18 14:00          2.7311      2.7444
2023-04-18 15:00          2.6180      2.6548
2023-04-18 16:00          2.5288      2.6176
2023-04-18 17:00          2.4651      2.6369
2023-04-18 18:00          2.4264      2.7133
2023-04-18 19:00          2.4106      2.8436
2023-04-18 20:00          2.4142      3.0216
2023-04-18 21:00          2.4323      3.2383
2023-04-18 22:00          2.4592      3.4826
2023-04-18 23:00          2.4887      3.7421
2023-04-19 00:00          2.5145      4.0032
2023-04-19 01:00          2.5306      4.2526
2023-04-19 02:00          2.5313      4.4772
2023-04-19 03:00          2.5121      4.6654
2023-04-19 04:00          2.4698      4.8074
2023-04-19 05:00          2.4025      4.8959
2023-04-19 06:00          2.3099      4.9268
2023-04-19 07:00          2.1937      4.8996
2023-04-19 08:00          2.0571      4.8174
2023-04-19 09:00          1.9050      4.6870
2023-04-19 10:00          1.7434      4.5187
2023-04-19 11:00          1.5791      4.3254
2023-04-19 12:00          1.4194      4.1220
2023-04-19 13:00          1.2709      3.9239
2023-04-19 14:00          1.1396      3.7463
2023-04-19 15:00          1.0299      3.6026
2023-04-19 16:00          0.9448      3.5038
2023-04-19 17:00          0.8852      3.4577
2023-04-19 18:00          0.8503      3.4684
2023-04-19 19:00          0.8374      3.5362
2023-04-19 20:00          0.8426      3.6581
2023-04-19 21:00          0.8606      3.8278
2023-04-19 22:00          0.8856      4.0359
2023-04-19 23:00          0.9111      4.2715
2023-04-20 00:00          0.9310      4.5216
2023-04-20 01:00          0.9394      4.7729
2023-04-20 02:00          0.9311      5.0115
2023-04-20 03:00          0.9019      5.2244
2023-04-20 04:00          0.8491      5.3999
2023-04-20 05:00          0.7714      5.5281
2023-04-20 06:00          0.6690      5.6019
2023-04-20 07:00          0.5441      5.6173
2023-04-20 08:00          0.4004      5.5738
2023-04-20 09:00          0.2429      5.4751
2023-04-20 10:00          0.0780      5.3283
2023-04-20 11:00         -0.0874      5.1440
2023-04-20 12:00         -0.2461      4.9355
2023-04-20 13:00         -0.3916      4.7178
2023-04-20 14:00         -0.5181      4.5068
2023-04-20 15:00         -0.6215      4.3174
2023-04-20 16:00         -0.6993      4.1633
2023-04-20 17:00         -0.7508      4.0553
2023-04-20 18:00         -0.7775      4.0009
2023-04-20 19:00         -0.7825      4.0040
2023-04-20 20:00         -0.7702      4.0648
2023-04-20 21:00         -0.7463      4.1798
2023-04-20 22:00         -0.7170      4.3423
2023-04-20 23:00         -0.6887      4.5427
2023-04-21 00:00         -0.6679      4.7696
2023-04-21 01:00         -0.6604      5.0098
2023-04-21 02:00         -0.6710      5.2496
2023-04-21 03:00         -0.7038      5.4751
2023-04-21 04:00         -0.7609      5.6731
2023-04-21 05:00         -0.8435      5.8318
2023-04-21 06:00         -0.9505      5.9416
2023-04-21 07:00         -1.0797      5.9956
2023-04-21 08:00         -1.2267      5.9901
2023-04-21 09:00         -1.3863      5.9253
2023-04-21 10:00         -1.5519      5.8054
2023-04-21 11:00         -1.7163      5.6380
2023-04-21 12:00         -1.8723      5.4343
2023-04-21 13:00         -2.0134      5.2082
2023-04-21 14:00         -2.1339      4.9750
2023-04-21 15:00         -2.2296      4.7506
2023-04-21 16:00         -2.2983      4.5502
2023-04-21 17:00         -2.3398      4.3872
2023-04-21 18:00         -2.3558      4.2720
2023-04-21 19:00         -2.3497      4.2119
2023-04-21 20:00         -2.3266      4.2103
2023-04-21 21:00         -2.2924      4.2666
2023-04-21 22:00         -2.2537      4.3769
2023-04-21 23:00         -2.2173      4.5338
2023-04-22 00:00         -2.1897      4.7274
2023-04-22 01:00         -2.1769      4.9456
2023-04-22 02:00         -2.1836      5.1751
2023-04-22 03:00         -2.2136      5.4016
2023-04-22 04:00         -2.2690      5.6113
2023-04-22 05:00         -2.3505      5.7909
2023-04-22 06:00         -2.4568      5.9289
2023-04-22 07:00         -2.5851      6.0160
2023-04-22 08:00         -2.7312      6.0457
2023-04-22 09:00         -2.8892      6.0152
2023-04-22 10:00         -3.0524      5.9255
2023-04-22 11:00         -3.2136      5.7813
2023-04-22 12:00         -3.3654      5.5912
2023-04-22 13:00         -3.5010      5.3671
2023-04-22 14:00         -3.6148      5.1233
2023-04-22 15:00         -3.7024      4.8755
2023-04-22 16:00         -3.7618      4.6398
2023-04-22 17:00         -3.7928      4.4311
2023-04-22 18:00         -3.7972      4.2625
2023-04-22 19:00         -3.7788      4.1438
2023-04-22 20:00         -3.7429      4.0817
2023-04-22 21:00         -3.6959      4.0786
2023-04-22 22:00         -3.6447      4.1335
2023-04-22 23:00         -3.5965      4.2414
2023-04-23 00:00         -3.5578      4.3944
2023-04-23 01:00         -3.5349      4.5819
2023-04-23 02:00         -3.5326      4.7913
2023-04-23 03:00         -3.5545      5.0088
2023-04-23 04:00         -3.6028      5.2202
2023-04-23 05:00         -3.6778      5.4115
2023-04-23 06:00         -3.7782      5.5698
2023-04-23 07:00         -3.9011      5.6838
2023-04-23 08:00         -4.0418      5.7449
2023-04-23 09:00         -4.1945      5.7476
2023-04-23 10:00         -4.3524      5.6897
2023-04-23 11:00         -4.5080      5.5733
2023-04-23 12:00         -4.6539      5.4041
2023-04-23 13:00         -4.7830      5.1915
2023-04-23 14:00         -4.8896      4.9482
2023-04-23 15:00         -4.9693      4.6889
2023-04-23 16:00         -5.0198      4.4296
2023-04-23 17:00         -5.0407      4.1862
2023-04-23 18:00         -5.0339      3.9734
2023-04-23 19:00         -5.0034      3.8034
2023-04-23 20:00         -4.9546      3.6855
2023-04-23 21:00         -4.8940      3.6253
2023-04-23 22:00         -4.8289      3.6244
2023-04-23 23:00         -4.7667      3.6806
2023-04-24 00:00         -4.7145      3.7883
2023-04-24 01:00         -4.6784      3.9386
2023-04-24 02:00         -4.6635      4.1203
2023-04-24 03:00         -4.6735      4.3204
2023-04-24 04:00         -4.7105      4.5249
2023-04-24 05:00         -4.7748      4.7196
2023-04-24 06:00         -4.8651      4.8906
2023-04-24 07:00         -4.9784      5.0255
2023-04-24 08:00         -5.1100      5.1137
2023-04-24 09:00         -5.2540      5.1474
2023-04-24 10:00         -5.4036      5.1220
2023-04-24 11:00         -5.5512      5.0366
2023-04-24 12:00         -5.6894      4.8941
2023-04-24 13:00         -5.8110      4.7013
2023-04-24 14:00         -5.9100      4.4687
2023-04-24 15:00         -5.9818      4.2093
2023-04-24 16:00         -6.0239      3.9384
2023-04-24 17:00         -6.0356      3.6719
2023-04-24 18:00         -6.0188      3.4254
2023-04-24 19:00         -5.9771      3.2131
2023-04-24 20:00         -5.9161      3.0463
2023-04-24 21:00         -5.8424      2.9334
2023-04-24 22:00         -5.7635      2.8789
2023-04-24 23:00         -5.6870      2.8831
2023-04-25 00:00         -5.6201      2.9431
2023-04-25 01:00         -5.5693      3.0520
2023-04-25 02:00         -5.5398      3.2004
2023-04-25 03:00         -5.5355      3.3765
2023-04-25 04:00         -5.5586      3.5670
2023-04-25 05:00         -5.6093      3.7578
2023-04-25 06:00         -5.6865      3.9349
2023-04-25 07:00         -5.7871      4.0849
2023-04-25 08:00         -5.9065      4.1958
2023-04-25 09:00         -6.0390      4.2581
2023-04-25 10:00         -6.1776      4.2649
2023-04-25 11:00         -6.3150      4.2126
2023-04-25 12:00         -6.4437      4.1014
2023-04-25 13:00         -6.5565      3.9355
2023-04-25 14:00         -6.6471      3.7226
2023-04-25 15:00         -6.7109      3.4738
2023-04-25 16:00         -6.7449      3.2028
2023-04-25 17:00         -6.7483      2.9250
2023-04-25 18:00         -6.7224      2.6562
2023-04-25 19:00         -6.6709      2.4116
2023-04-25 20:00         -6.5990      2.2043
2023-04-25 21:00         -6.5135      2.0451
2023-04-25 22:00         -6.4217      1.9408
2023-04-25 23:00         -6.3314      1.8948
2023-04-26 00:00         -6.2502      1.9066
2023-04-26 01:00         -6.1845      1.9719
2023-04-26 02:00         -6.1399      2.0832
2023-04-26 03:00         -6.1204      2.2303
2023-04-26 04:00         -6.1281      2.4011
2023-04-26 05:00         -6.1637      2.5821
2023-04-26 06:00         -6.2258      2.7595
2023-04-26 07:00         -6.3117      2.9193
2023-04-26 08:00         -6.4169      3.0488
2023-04-26 09:00         -6.5356      3.1370
2023-04-26 10:00         -6.6612      3.1751
2023-04-26 11:00         -6.7864      3.1572
2023-04-26 12:00         -6.9038      3.0809
2023-04-26 13:00         -7.0062      2.9477
2023-04-26 14:00         -7.0874      2.7624
2023-04-26 15:00         -7.1425      2.5339
2023-04-26 16:00         -7.1683      2.2739
2023-04-26 17:00         -7.1636      1.9964
2023-04-26 18:00         -7.1295      1.7168
2023-04-26 19:00         -7.0693      1.4505
2023-04-26 20:00         -6.9879      1.2122
2023-04-26 21:00         -6.8919      1.0141
2023-04-26 22:00         -6.7886      0.8656
2023-04-26 23:00         -6.6860      0.7728
2023-04-27 00:00         -6.5915      0.7377
2023-04-27 01:00         -6.5118      0.7586
2023-04-27 02:00         -6.4526      0.8305
2023-04-27 03:00         -6.4180      0.9450
2023-04-27 04:00         -6.4103      1.0916
2023-04-27 05:00         -6.4303      1.2579
2023-04-27 06:00         -6.4767      1.4304
2023-04-27 07:00         -6.5469      1.5954
2023-04-27 08:00         -6.6365      1.7397
2023-04-27 09:00         -6.7400      1.8510
2023-04-27 10:00         -6.8510      1.9191
2023-04-27 11:00         -6.9623      1.9363
2023-04-27 12:00         -7.0667      1.8976
2023-04-27 13:00         -7.1573      1.8018
2023-04-27 14:00         -7.2277      1.6512
2023-04-27 15:00         -7.2730      1.4517
2023-04-27 16:00         -7.2898      1.2128
2023-04-27 17:00         -7.2769      0.9467
2023-04-27 18:00         -7.2348      0.6676
2023-04-27 19:00         -7.1664      0.3908
2023-04-27 20:00         -7.0766      0.1313
2023-04-27 21:00         -6.9714     -0.0972
2023-04-27 22:00         -6.8583     -0.2831
2023-04-27 23:00         -6.7449     -0.4182
2023-04-28 00:00         -6.6387     -0.4976
2023-04-28 01:00         -6.5465     -0.5204
2023-04-28 02:00         -6.4741     -0.4891
2023-04-28 03:00         -6.4255     -0.4096
2023-04-28 04:00         -6.4033     -0.2907
2023-04-28 05:00         -6.4083     -0.1434
2023-04-28 06:00         -6.4393      0.0198
2023-04-28 07:00         -6.4937      0.1857
2023-04-28 08:00         -6.5674      0.3409
2023-04-28 09:00         -6.6551      0.4725
2023-04-28 10:00         -6.7504      0.5692
2023-04-28 11:00         -6.8466      0.6214
2023-04-28 12:00         -6.9366      0.6222
2023-04-28 13:00         -7.0137      0.5677
2023-04-28 14:00         -7.0717      0.4575
2023-04-28 15:00         -7.1058      0.2948
2023-04-28 16:00         -7.1126      0.0864
2023-04-28 17:00         -7.0905     -0.1578
2023-04-28 18:00         -7.0399     -0.4252
2023-04-28 19:00         -6.9636     -0.7016
2023-04-28 20:00         -6.8658     -0.9718
2023-04-28 21:00         -6.7525     -1.2213
2023-04-28 22:00         -6.6308     -1.4372
2023-04-28 23:00         -6.5082     -1.6088
2023-04-29 00:00         -6.3922     -1.7290
2023-04-29 01:00         -6.2895     -1.7937
2023-04-29 02:00         -6.2057     -1.8030
2023-04-29 03:00         -6.1450     -1.7603
2023-04-29 04:00         -6.1100     -1.6720
2023-04-29 05:00         -6.1013     -1.5473
2023-04-29 06:00         -6.1181     -1.3974
2023-04-29 07:00         -6.1576     -1.2347
2023-04-29 08:00         -6.2159     -1.0724
2023-04-29 09:00         -6.2877     -0.9235
2023-04-29 10:00         -6.3671     -0.8004
2023-04-29 11:00         -6.4475     -0.7137
2023-04-29 12:00         -6.5221     -0.6725
2023-04-29 13:00         -6.5843     -0.6827
2023-04-29 14:00         -6.6285     -0.7476
2023-04-29 15:00         -6.6498     -0.8668
2023-04-29 16:00         -6.6450     -1.0363
2023-04-29 17:00         -6.6124     -1.2489
2023-04-29 18:00         -6.5525     -1.4940
2023-04-29 19:00         -6.4676     -1.7588
2023-04-29 20:00         -6.3618     -2.0290
2023-04-29 21:00         -6.2410     -2.2899
2023-04-29 22:00         -6.1117     -2.5273
2023-04-29 23:00         -5.9815     -2.7290
2023-04-30 00:00         -5.8575     -2.8852
2023-04-30 01:00         -5.7462     -2.9893
2023-04-30 02:00         -5.6534     -3.0386
2023-04-30 03:00         -5.5830     -3.0334
2023-04-30 04:00         -5.5374     -2.9780
2023-04-30 05:00         -5.5173     -2.8792
2023-04-30 06:00         -5.5218     -2.7466
2023-04-30 07:00         -5.5481     -2.5913
2023-04-30 08:00         -5.5923     -2.4259
2023-04-30 09:00         -5.6493     -2.2633
2023-04-30 10:00         -5.7133     -2.1163
2023-04-30 11:00         -5.7778     -1.9967
2023-04-30 12:00         -5.8364     -1.9149
2023-04-30 13:00         -5.8830     -1.8791
2023-04-30 14:00         -5.9121     -1.8951
2023-04-30 15:00         -5.9192     -1.9652
2023-04-30 16:00         -5.9012     -2.0884
2023-04-30 17:00         -5.8567     -2.2603
2023-04-30 18:00         -5.7861     -2.4729
2023-04-30 19:00         -5.6917     -2.7154
2023-04-30 20:00         -5.5775     -2.9748
2023-04-30 21:00         -5.4490     -3.2368
2023-04-30 22:00         -5.3129     -3.4867
2023-04-30 23:00         -5.1762     -3.7109
2023-05-01 00:00         -5.0458     -3.8976
2023-05-01 01:00         -4.9282     -4.0377
2023-05-01 02:00         -4.8288     -4.1253
2023-05-01 03:00         -4.7513     -4.1581
2023-05-01 04:00         -4.6980     -4.1375
2023-05-01 05:00         -4.6694     -4.0677
2023-05-01 06:00         -4.6643     -3.9563
2023-05-01 07:00         -4.6800     -3.8129
2023-05-01 08:00         -4.7123     -3.6488
2023-05-01 09:00         -4.7563     -3.4767
2023-05-01 10:00         -4.8062     -3.3092
2023-05-01 11:00         -4.8558     -3.1591
2023-05-01 12:00         -4.8989     -3.0379
2023-05-01 13:00         -4.9297     -2.9557
2023-05-01 14:00         -4.9430     -2.9204
2023-05-01 15:00         -4.9349     -2.9372
2023-05-01 16:00         -4.9025     -3.0080
2023-05-01 17:00         -4.8446     -3.1312
2023-05-01 18:00         -4.7620     -3.3020
2023-05-01 19:00         -4.6571     -3.5119
2023-05-01 20:00         -4.5337     -3.7498
2023-05-01 21:00         -4.3974     -4.0023
2023-05-01 22:00         -4.2547     -4.2550
2023-05-01 23:00         -4.1123     -4.4934
2023-05-02 00:00         -3.9771     -4.7040
2023-05-02 01:00         -3.8552     -4.8754
2023-05-02 02:00         -3.7517     -4.9990
2023-05-02 03:00         -3.6701     -5.0694
2023-05-02 04:00         -3.6123     -5.0849
2023-05-02 05:00         -3.5785     -5.0471
2023-05-02 06:00         -3.5673     -4.9609
2023-05-02 07:00         -3.5756     -4.8341
2023-05-02 08:00         -3.5992     -4.6766
2023-05-02 09:00         -3.6331     -4.4999
2023-05-02 10:00         -3.6713     -4.3167
2023-05-02 11:00         -3.7079     -4.1398
2023-05-02 12:00         -3.7370     -3.9818
2023-05-02 13:00         -3.7529     -3.8542
2023-05-02 14:00         -3.7509     -3.7671
2023-05-02 15:00         -3.7274     -3.7280
2023-05-02 16:00         -3.6801     -3.7418
2023-05-02 17:00         -3.6083     -3.8101
2023-05-02 18:00         -3.5128     -3.9308
2023-05-02 19:00         -3.3963     -4.0985
2023-05-02 20:00         -3.2631     -4.3043
2023-05-02 21:00         -3.1186     -4.5366
2023-05-02 22:00         -2.9693     -4.7818
2023-05-02 23:00         -2.8220     -5.0250
2023-05-03 00:00         -2.6832     -5.2519
2023-05-03 01:00         -2.5588     -5.4490
2023-05-03 02:00         -2.4536     -5.6050
2023-05-03 03:00         -2.3708     -5.7118
2023-05-03 04:00         -2.3119     -5.7642
2023-05-03 05:00         -2.2767     -5.7610
2023-05-03 06:00         -2.2632     -5.7042
2023-05-03 07:00         -2.2683     -5.5991
2023-05-03 08:00         -2.2872     -5.4539
2023-05-03 09:00         -2.3147     -5.2788
2023-05-03 10:00         -2.3449     -5.0857
2023-05-03 11:00         -2.3718     -4.8873
2023-05-03 12:00         -2.3895     -4.6969
2023-05-03 13:00         -2.3929     -4.5272
2023-05-03 14:00         -2.3774     -4.3896
2023-05-03 15:00         -2.3398     -4.2943
2023-05-03 16:00         -2.2784     -4.2486
2023-05-03 17:00         -2.1928     -4.2572
2023-05-03 18:00         -2.0844     -4.3212
2023-05-03 19:00         -1.9563     -4.4383
2023-05-03 20:00         -1.8131     -4.6023
2023-05-03 21:00         -1.6603     -4.8038
2023-05-03 22:00         -1.5047     -5.0308
2023-05-03 23:00         -1.3529     -5.2689
2023-05-04 00:00         -1.2115     -5.5032
2023-05-04 01:00         -1.0862     -5.7189
2023-05-04 02:00         -0.9815     -5.9026
2023-05-04 03:00         -0.9003     -6.0431
2023-05-04 04:00         -0.8436     -6.1323
2023-05-04 05:00         -0.8107     -6.1656
2023-05-04 06:00         -0.7993     -6.1421
2023-05-04 07:00         -0.8056     -6.0643
2023-05-04 08:00         -0.8245     -5.9379
2023-05-04 09:00         -0.8504     -5.7714
2023-05-04 10:00         -0.8773     -5.5757
2023-05-04 11:00         -0.8989     -5.3631
2023-05-04 12:00         -0.9095     -5.1467
2023-05-04 13:00         -0.9040     -4.9400
2023-05-04 14:00         -0.8783     -4.7561
2023-05-04 15:00         -0.8296     -4.6066
2023-05-04 16:00         -0.7564     -4.5015
2023-05-04 17:00         -0.6590     -4.4482
2023-05-04 18:00         -0.5392     -4.4511
2023-05-04 19:00         -0.4006     -4.5108
2023-05-04 20:00         -0.2481     -4.6245
2023-05-04 21:00         -0.0878     -4.7854
2023-05-04 22:00          0.0736     -4.9835
2023-05-04 23:00          0.2291     -5.2058
2023-05-05 00:00          0.3721     -5.4376
2023-05-05 01:00          0.4969     -5.6635
2023-05-05 02:00          0.5993     -5.8683
2023-05-05 03:00          0.6766     -6.0385
2023-05-05 04:00          0.7281     -6.1630
2023-05-05 05:00          0.7550     -6.2339
2023-05-05 06:00          0.7603     -6.2469
2023-05-05 07:00          0.7483     -6.2015
2023-05-05 08:00          0.7244     -6.1008
2023-05-05 09:00          0.6947     -5.9512
2023-05-05 10:00          0.6658     -5.7616
2023-05-05 11:00          0.6439     -5.5435
2023-05-05 12:00          0.6350     -5.3098
2023-05-05 13:00          0.6440     -5.0741
2023-05-05 14:00          0.6749     -4.8503
2023-05-05 15:00          0.7302     -4.6518
2023-05-05 16:00          0.8109     -4.4904
2023-05-05 17:00          0.9164     -4.3761
2023-05-05 18:00          1.0443     -4.3161
2023-05-05 19:00          1.1907     -4.3144
2023-05-05 20:00          1.3502     -4.3712
2023-05-05 21:00          1.5164     -4.4828
2023-05-05 22:00          1.6821     -4.6420
2023-05-05 23:00          1.8400     -4.8377
2023-05-06 00:00          1.9835     -5.0563
2023-05-06 01:00          2.1066     -5.2825
