Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-03-05 06:30         -6.1034     -1.5972
2023-03-05 07:00         -6.0840     -1.5556
2023-03-05 07:30         -6.0712     -1.5039
2023-03-05 08:00         -6.0651     -1.4432
2023-03-05 08:30         -6.0655     -1.3749
2023-03-05 09:00         -6.0723     -1.3006
2023-03-05 09:30         -6.0853     -1.2216
2023-03-05 10:00         -6.1042     -1.1397
2023-03-05 10:30         -6.1283     -1.0565
2023-03-05 11:00         -6.1572     -0.9737
2023-03-05 11:30         -6.1904     -0.8928
2023-03-05 12:00         -6.2271     -0.8156
2023-03-05 12:30         -6.2665     -0.7435
2023-03-05 13:00         -6.3080     -0.6782
2023-03-05 13:30         -6.3507     -0.6209
2023-03-05 14:00         -6.3937     -0.5729
2023-03-05 14:30         -6.4362     -0.5355
2023-03-05 15:00         -6.4774     -0.5096
2023-03-05 15:30         -6.5164     -0.4961
2023-03-05 16:00         -6.5524     -0.4957
2023-03-05 16:30         -6.5847     -0.5087
2023-03-05 17:00         -6.6125     -0.5355
2023-03-05 17:30         -6.6351     -0.5760
2023-03-05 18:00         -6.6521     -0.6301
2023-03-05 18:30         -6.6629     -0.6974
2023-03-05 19:00         -6.6671     -0.7772
2023-03-05 19:30         -6.6644     -0.8687
2023-03-05 20:00         -6.6548     -0.9708
2023-03-05 20:30         -6.6382     -1.0823
2023-03-05 21:00         -6.6146     -1.2017
2023-03-05 21:30         -6.5843     -1.3275
2023-03-05 22:00         -6.5476     -1.4580
2023-03-05 22:30         -6.5050     -1.5913
2023-03-05 23:00         -6.4571     -1.7258
2023-03-05 23:30         -6.4045     -1.8594
2023-03-06 00:00         -6.3479     -1.9904
2023-03-06 00:30         -6.2883     -2.1170
2023-03-06 01:00         -6.2264     -2.2374
2023-03-06 01:30         -6.1632     -2.3501
2023-03-06 02:00         -6.0996     -2.4536
2023-03-06 02:30         -6.0365     -2.5466
2023-03-06 03:00         -5.9749     -2.6280
2023-03-06 03:30         -5.9156     -2.6969
2023-03-06 04:00         -5.8594     -2.7527
2023-03-06 04:30         -5.8071     -2.7949
2023-03-06 05:00         -5.7593     -2.8233
2023-03-06 05:30         -5.7166     -2.8379
2023-03-06 06:00         -5.6795     -2.8389
2023-03-06 06:30         -5.6484     -2.8268
2023-03-06 07:00         -5.6236     -2.8022
2023-03-06 07:30         -5.6051     -2.7658
2023-03-06 08:00         -5.5931     -2.7188
2023-03-06 08:30         -5.5874     -2.6623
2023-03-06 09:00         -5.5880     -2.5975
2023-03-06 09:30         -5.5945     -2.5258
2023-03-06 10:00         -5.6066     -2.4487
2023-03-06 10:30         -5.6238     -2.3677
2023-03-06 11:00         -5.6457     -2.2845
2023-03-06 11:30         -5.6715     -2.2006
2023-03-06 12:00         -5.7008     -2.1177
2023-03-06 12:30         -5.7326     -2.0374
2023-03-06 13:00         -5.7664     -1.9613
2023-03-06 13:30         -5.8012     -1.8909
2023-03-06 14:00         -5.8363     -1.8276
2023-03-06 14:30         -5.8709     -1.7727
2023-03-06 15:00         -5.9042     -1.7276
2023-03-06 15:30         -5.9353     -1.6933
2023-03-06 16:00         -5.9635     -1.6706
2023-03-06 16:30         -5.9881     -1.6605
2023-03-06 17:00         -6.0083     -1.6634
2023-03-06 17:30         -6.0237     -1.6797
2023-03-06 18:00         -6.0335     -1.7096
2023-03-06 18:30         -6.0374     -1.7531
2023-03-06 19:00         -6.0350     -1.8099
2023-03-06 19:30         -6.0260     -1.8794
2023-03-06 20:00         -6.0104     -1.9611
2023-03-06 20:30         -5.9881     -2.0539
2023-03-06 21:00         -5.9591     -2.1567
2023-03-06 21:30         -5.9237     -2.2683
2023-03-06 22:00         -5.8822     -2.3871
2023-03-06 22:30         -5.8351     -2.5117
2023-03-06 23:00         -5.7828     -2.6401
2023-03-06 23:30         -5.7261     -2.7708
2023-03-07 00:00         -5.6656     -2.9018
2023-03-07 00:30         -5.6022     -3.0314
2023-03-07 01:00         -5.5367     -3.1576
2023-03-07 01:30         -5.4700     -3.2789
2023-03-07 02:00         -5.4030     -3.3934
2023-03-07 02:30         -5.3365     -3.4997
2023-03-07 03:00         -5.2715     -3.5964
2023-03-07 03:30         -5.2088     -3.6823
2023-03-07 04:00         -5.1492     -3.7564
2023-03-07 04:30         -5.0934     -3.8179
2023-03-07 05:00         -5.0420     -3.8662
2023-03-07 05:30         -4.9957     -3.9009
2023-03-07 06:00         -4.9548     -3.9220
2023-03-07 06:30         -4.9198     -3.9294
2023-03-07 07:00         -4.8908     -3.9235
2023-03-07 07:30         -4.8681     -3.9048
2023-03-07 08:00         -4.8515     -3.8740
2023-03-07 08:30         -4.8411     -3.8320
2023-03-07 09:00         -4.8367     -3.7797
2023-03-07 09:30         -4.8380     -3.7184
2023-03-07 10:00         -4.8446     -3.6494
2023-03-07 10:30         -4.8561     -3.5740
2023-03-07 11:00         -4.8719     -3.4938
2023-03-07 11:30         -4.8914     -3.4102
2023-03-07 12:00         -4.9140     -3.3249
2023-03-07 12:30         -4.9390     -3.2396
2023-03-07 13:00         -4.9657     -3.1557
2023-03-07 13:30         -4.9932     -3.0749
2023-03-07 14:00         -5.0209     -2.9987
2023-03-07 14:30         -5.0478     -2.9287
2023-03-07 15:00         -5.0733     -2.8661
2023-03-07 15:30         -5.0966     -2.8124
2023-03-07 16:00         -5.1169     -2.7686
2023-03-07 16:30         -5.1336     -2.7359
2023-03-07 17:00         -5.1460     -2.7151
2023-03-07 17:30         -5.1536     -2.7069
2023-03-07 18:00         -5.1558     -2.7118
2023-03-07 18:30         -5.1523     -2.7301
2023-03-07 19:00         -5.1428     -2.7620
2023-03-07 19:30         -5.1269     -2.8073
2023-03-07 20:00         -5.1047     -2.8656
2023-03-07 20:30         -5.0760     -2.9365
2023-03-07 21:00         -5.0410     -3.0192
2023-03-07 21:30         -5.0000     -3.1126
2023-03-07 22:00         -4.9532     -3.2157
2023-03-07 22:30         -4.9012     -3.3270
2023-03-07 23:00         -4.8443     -3.4450
2023-03-07 23:30         -4.7834     -3.5682
2023-03-08 00:00         -4.7190     -3.6947
2023-03-08 00:30         -4.6519     -3.8228
2023-03-08 01:00         -4.5830     -3.9507
2023-03-08 01:30         -4.5132     -4.0766
2023-03-08 02:00         -4.4433     -4.1986
2023-03-08 02:30         -4.3741     -4.3150
2023-03-08 03:00         -4.3065     -4.4243
2023-03-08 03:30         -4.2414     -4.5249
2023-03-08 04:00         -4.1794     -4.6155
2023-03-08 04:30         -4.1214     -4.6951
2023-03-08 05:00         -4.0678     -4.7626
2023-03-08 05:30         -4.0192     -4.8173
2023-03-08 06:00         -3.9760     -4.8587
2023-03-08 06:30         -3.9386     -4.8865
2023-03-08 07:00         -3.9071     -4.9007
2023-03-08 07:30         -3.8817     -4.9013
2023-03-08 08:00         -3.8624     -4.8888
2023-03-08 08:30         -3.8489     -4.8637
2023-03-08 09:00         -3.8412     -4.8267
2023-03-08 09:30         -3.8390     -4.7788
2023-03-08 10:00         -3.8417     -4.7210
2023-03-08 10:30         -3.8490     -4.6545
2023-03-08 11:00         -3.8603     -4.5806
2023-03-08 11:30         -3.8750     -4.5009
2023-03-08 12:00         -3.8925     -4.4167
2023-03-08 12:30         -3.9119     -4.3296
2023-03-08 13:00         -3.9327     -4.2412
2023-03-08 13:30         -3.9540     -4.1532
2023-03-08 14:00         -3.9752     -4.0671
2023-03-08 14:30         -3.9954     -3.9845
2023-03-08 15:00         -4.0138     -3.9069
2023-03-08 15:30         -4.0299     -3.8359
2023-03-08 16:00         -4.0428     -3.7728
2023-03-08 16:30         -4.0520     -3.7188
2023-03-08 17:00         -4.0568     -3.6752
2023-03-08 17:30         -4.0568     -3.6428
2023-03-08 18:00         -4.0515     -3.6226
2023-03-08 18:30         -4.0405     -3.6153
2023-03-08 19:00         -4.0236     -3.6212
2023-03-08 19:30         -4.0006     -3.6407
2023-03-08 20:00         -3.9715     -3.6737
2023-03-08 20:30         -3.9362     -3.7202
2023-03-08 21:00         -3.8949     -3.7796
2023-03-08 21:30         -3.8479     -3.8515
2023-03-08 22:00         -3.7955     -3.9350
2023-03-08 22:30         -3.7382     -4.0289
2023-03-08 23:00         -3.6765     -4.1321
2023-03-08 23:30         -3.6111     -4.2433
2023-03-09 00:00         -3.5427     -4.3607
2023-03-09 00:30         -3.4720     -4.4828
2023-03-09 01:00         -3.3999     -4.6078
2023-03-09 01:30         -3.3272     -4.7338
2023-03-09 02:00         -3.2548     -4.8591
2023-03-09 02:30         -3.1834     -4.9819
2023-03-09 03:00         -3.1140     -5.1002
2023-03-09 03:30         -3.0473     -5.2124
2023-03-09 04:00         -2.9840     -5.3170
2023-03-09 04:30         -2.9247     -5.4125
2023-03-09 05:00         -2.8701     -5.4977
2023-03-09 05:30         -2.8206     -5.5713
2023-03-09 06:00         -2.7767     -5.6326
2023-03-09 06:30         -2.7385     -5.6808
2023-03-09 07:00         -2.7062     -5.7155
2023-03-09 07:30         -2.6799     -5.7365
2023-03-09 08:00         -2.6596     -5.7437
2023-03-09 08:30         -2.6450     -5.7374
2023-03-09 09:00         -2.6360     -5.7179
2023-03-09 09:30         -2.6321     -5.6859
2023-03-09 10:00         -2.6330     -5.6421
2023-03-09 10:30         -2.6381     -5.5876
2023-03-09 11:00         -2.6468     -5.5234
2023-03-09 11:30         -2.6586     -5.4507
2023-03-09 12:00         -2.6727     -5.3710
2023-03-09 12:30         -2.6885     -5.2857
2023-03-09 13:00         -2.7052     -5.1963
2023-03-09 13:30         -2.7220     -5.1044
2023-03-09 14:00         -2.7382     -5.0116
2023-03-09 14:30         -2.7531     -4.9196
2023-03-09 15:00         -2.7659     -4.8299
2023-03-09 15:30         -2.7759     -4.7441
2023-03-09 16:00         -2.7826     -4.6639
2023-03-09 16:30         -2.7853     -4.5906
2023-03-09 17:00         -2.7834     -4.5257
2023-03-09 17:30         -2.7766     -4.4704
2023-03-09 18:00         -2.7643     -4.4258
2023-03-09 18:30         -2.7464     -4.3929
2023-03-09 19:00         -2.7226     -4.3726
2023-03-09 19:30         -2.6928     -4.3654
2023-03-09 20:00         -2.6569     -4.3717
2023-03-09 20:30         -2.6151     -4.3918
2023-03-09 21:00         -2.5676     -4.4257
2023-03-09 21:30         -2.5146     -4.4732
2023-03-09 22:00         -2.4565     -4.5336
2023-03-09 22:30         -2.3940     -4.6065
2023-03-09 23:00         -2.3274     -4.6908
2023-03-09 23:30         -2.2576     -4.7855
2023-03-10 00:00         -2.1851     -4.8892
2023-03-10 00:30         -2.1109     -5.0005
2023-03-10 01:00         -2.0357     -5.1177
2023-03-10 01:30         -1.9603     -5.2392
2023-03-10 02:00         -1.8856     -5.3631
2023-03-10 02:30         -1.8125     -5.4875
2023-03-10 03:00         -1.7417     -5.6107
2023-03-10 03:30         -1.6740     -5.7306
2023-03-10 04:00         -1.6101     -5.8457
2023-03-10 04:30         -1.5506     -5.9540
2023-03-10 05:00         -1.4960     -6.0542
2023-03-10 05:30         -1.4469     -6.1447
2023-03-10 06:00         -1.4034     -6.2243
2023-03-10 06:30         -1.3658     -6.2919
2023-03-10 07:00         -1.3343     -6.3468
2023-03-10 07:30         -1.3089     -6.3882
2023-03-10 08:00         -1.2893     -6.4158
2023-03-10 08:30         -1.2755     -6.4293
2023-03-10 09:00         -1.2671     -6.4289
2023-03-10 09:30         -1.2637     -6.4147
2023-03-10 10:00         -1.2648     -6.3873
2023-03-10 10:30         -1.2699     -6.3474
2023-03-10 11:00         -1.2783     -6.2957
2023-03-10 11:30         -1.2894     -6.2333
2023-03-10 12:00         -1.3024     -6.1613
2023-03-10 12:30         -1.3167     -6.0811
2023-03-10 13:00         -1.3314     -5.9941
2023-03-10 13:30         -1.3458     -5.9018
2023-03-10 14:00         -1.3592     -5.8057
2023-03-10 14:30         -1.3708     -5.7075
2023-03-10 15:00         -1.3799     -5.6089
2023-03-10 15:30         -1.3859     -5.5114
2023-03-10 16:00         -1.3880     -5.4168
2023-03-10 16:30         -1.3859     -5.3267
2023-03-10 17:00         -1.3789     -5.2426
2023-03-10 17:30         -1.3666     -5.1660
2023-03-10 18:00         -1.3488     -5.0984
2023-03-10 18:30         -1.3251     -5.0408
2023-03-10 19:00         -1.2954     -4.9946
2023-03-10 19:30         -1.2597     -4.9606
2023-03-10 20:00         -1.2180     -4.9396
2023-03-10 20:30         -1.1704     -4.9322
2023-03-10 21:00         -1.1172     -4.9387
2023-03-10 21:30         -1.0587     -4.9594
2023-03-10 22:00         -0.9955     -4.9941
2023-03-10 22:30         -0.9280     -5.0425
2023-03-10 23:00         -0.8568     -5.1041
2023-03-10 23:30         -0.7828     -5.1781
2023-03-11 00:00         -0.7065     -5.2635
2023-03-11 00:30         -0.6289     -5.3592
2023-03-11 01:00         -0.5508     -5.4636
2023-03-11 01:30         -0.4729     -5.5754
2023-03-11 02:00         -0.3963     -5.6926
2023-03-11 02:30         -0.3217     -5.8137
2023-03-11 03:00         -0.2499     -5.9366
2023-03-11 03:30         -0.1817     -6.0596
2023-03-11 04:00         -0.1178     -6.1806
2023-03-11 04:30         -0.0587     -6.2977
2023-03-11 05:00         -0.0049     -6.4093
2023-03-11 05:30          0.0431     -6.5135
2023-03-11 06:00          0.0850     -6.6088
2023-03-11 06:30          0.1207     -6.6938
2023-03-11 07:00          0.1501     -6.7672
2023-03-11 07:30          0.1733     -6.8281
2023-03-11 08:00          0.1905     -6.8757
2023-03-11 08:30          0.2018     -6.9093
2023-03-11 09:00          0.2078     -6.9286
2023-03-11 09:30          0.2087     -6.9335
2023-03-11 10:00          0.2053     -6.9241
2023-03-11 10:30          0.1981     -6.9007
2023-03-11 11:00          0.1878     -6.8639
2023-03-11 11:30          0.1752     -6.8145
2023-03-11 12:00          0.1609     -6.7533
2023-03-11 12:30          0.1457     -6.6814
2023-03-11 13:00          0.1305     -6.6001
2023-03-11 13:30          0.1160     -6.5108
2023-03-11 14:00          0.1030     -6.4149
2023-03-11 14:30          0.0923     -6.3141
2023-03-11 15:00          0.0845     -6.2098
2023-03-11 15:30          0.0803     -6.1040
2023-03-11 16:00          0.0803     -5.9981
2023-03-11 16:30          0.0850     -5.8941
2023-03-11 17:00          0.0950     -5.7934
2023-03-11 17:30          0.1106     -5.6979
2023-03-11 18:00          0.1321     -5.6091
2023-03-11 18:30          0.1597     -5.5285
2023-03-11 19:00          0.1935     -5.4574
2023-03-11 19:30          0.2335     -5.3971
2023-03-11 20:00          0.2795     -5.3488
2023-03-11 20:30          0.3315     -5.3133
2023-03-11 21:00          0.3891     -5.2915
2023-03-11 21:30          0.4519     -5.2837
2023-03-11 22:00          0.5194     -5.2904
2023-03-11 22:30          0.5909     -5.3116
2023-03-11 23:00          0.6658     -5.3471
2023-03-11 23:30          0.7434     -5.3966
2023-03-12 00:00          0.8229     -5.4594
2023-03-12 00:30          0.9034     -5.5347
2023-03-12 01:00          0.9840     -5.6212
2023-03-12 01:30          1.0639     -5.7179
2023-03-12 02:00          1.1421     -5.8230
2023-03-12 02:30          1.2178     -5.9350
2023-03-12 03:00          1.2902     -6.0522
2023-03-12 03:30          1.3586     -6.1725
2023-03-12 04:00          1.4222     -6.2941
2023-03-12 04:30          1.4805     -6.4151
2023-03-12 05:00          1.5329     -6.5333
2023-03-12 05:30          1.5791     -6.6469
2023-03-12 06:00          1.6188     -6.7542
2023-03-12 06:30          1.6518     -6.8533
2023-03-12 07:00          1.6783     -6.9427
2023-03-12 07:30          1.6981     -7.0210
2023-03-12 08:00          1.7116     -7.0870
2023-03-12 08:30          1.7191     -7.1398
2023-03-12 09:00          1.7211     -7.1786
2023-03-12 09:30          1.7180     -7.2028
2023-03-12 10:00          1.7104     -7.2123
2023-03-12 10:30          1.6992     -7.2069
2023-03-12 11:00          1.6849     -7.1868
2023-03-12 11:30          1.6684     -7.1526
2023-03-12 12:00          1.6505     -7.1047
2023-03-12 12:30          1.6321     -7.0441
2023-03-12 13:00          1.6139     -6.9717
2023-03-12 13:30          1.5967     -6.8888
2023-03-12 14:00          1.5815     -6.7967
2023-03-12 14:30          1.5690     -6.6967
2023-03-12 15:00          1.5598     -6.5906
2023-03-12 15:30          1.5546     -6.4799
2023-03-12 16:00          1.5541     -6.3663
2023-03-12 16:30          1.5588     -6.2517
2023-03-12 17:00          1.5692     -6.1377
2023-03-12 17:30          1.5855     -6.0262
2023-03-12 18:00          1.6081     -5.9188
2023-03-12 18:30          1.6371     -5.8172
2023-03-12 19:00          1.6727     -5.7232
2023-03-12 19:30          1.7146     -5.6380
2023-03-12 20:00          1.7629     -5.5632
2023-03-12 20:30          1.8173     -5.5000
2023-03-12 21:00          1.8773     -5.4494
2023-03-12 21:30          1.9426     -5.4124
2023-03-12 22:00          2.0126     -5.3895
2023-03-12 22:30          2.0866     -5.3814
2023-03-12 23:00          2.1640     -5.3881
2023-03-12 23:30          2.2439     -5.4097
2023-03-13 00:00          2.3255     -5.4460
2023-03-13 00:30          2.4078     -5.4964
2023-03-13 01:00          2.4900     -5.5602
2023-03-13 01:30          2.5712     -5.6363
2023-03-13 02:00          2.6504     -5.7237
2023-03-13 02:30          2.7267     -5.8208
2023-03-13 03:00          2.7993     -5.9260
2023-03-13 03:30          2.8674     -6.0377
2023-03-13 04:00          2.9303     -6.1539
2023-03-13 04:30          2.9874     -6.2726
2023-03-13 05:00          3.0381     -6.3919
2023-03-13 05:30          3.0821     -6.5096
2023-03-13 06:00          3.1192     -6.6239
2023-03-13 06:30          3.1491     -6.7327
2023-03-13 07:00          3.1719     -6.8342
2023-03-13 07:30          3.1877     -6.9266
2023-03-13 08:00          3.1967     -7.0086
2023-03-13 08:30          3.1994     -7.0786
2023-03-13 09:00          3.1963     -7.1355
2023-03-13 09:30          3.1878     -7.1784
2023-03-13 10:00          3.1747     -7.2067
2023-03-13 10:30          3.1578     -7.2199
2023-03-13 11:00          3.1378     -7.2178
2023-03-13 11:30          3.1156     -7.2005
2023-03-13 12:00          3.0921     -7.1682
2023-03-13 12:30          3.0681     -7.1214
2023-03-13 13:00          3.0446     -7.0610
2023-03-13 13:30          3.0224     -6.9878
2023-03-13 14:00          3.0023     -6.9029
2023-03-13 14:30          2.9853     -6.8077
2023-03-13 15:00          2.9720     -6.7036
2023-03-13 15:30          2.9631     -6.5920
2023-03-13 16:00          2.9593     -6.4747
2023-03-13 16:30          2.9610     -6.3534
2023-03-13 17:00          2.9688     -6.2299
2023-03-13 17:30          2.9829     -6.1060
2023-03-13 18:00          3.0037     -5.9834
2023-03-13 18:30          3.0313     -5.8641
2023-03-13 19:00          3.0657     -5.7497
2023-03-13 19:30          3.1069     -5.6419
2023-03-13 20:00          3.1547     -5.5425
2023-03-13 20:30          3.2088     -5.4528
2023-03-13 21:00          3.2688     -5.3742
2023-03-13 21:30          3.3342     -5.3080
2023-03-13 22:00          3.4044     -5.2551
2023-03-13 22:30          3.4787     -5.2163
2023-03-13 23:00          3.5565     -5.1924
2023-03-13 23:30          3.6368     -5.1836
2023-03-14 00:00          3.7187     -5.1901
2023-03-14 00:30          3.8014     -5.2118
2023-03-14 01:00          3.8838     -5.2484
2023-03-14 01:30          3.9650     -5.2991
2023-03-14 02:00          4.0441     -5.3631
2023-03-14 02:30          4.1201     -5.4394
2023-03-14 03:00          4.1921     -5.5266
2023-03-14 03:30          4.2592     -5.6232
2023-03-14 04:00          4.3208     -5.7274
2023-03-14 04:30          4.3762     -5.8374
2023-03-14 05:00          4.4249     -5.9513
2023-03-14 05:30          4.4664     -6.0669
2023-03-14 06:00          4.5004     -6.1823
2023-03-14 06:30          4.5269     -6.2952
2023-03-14 07:00          4.5457     -6.4038
2023-03-14 07:30          4.5570     -6.5060
2023-03-14 08:00          4.5612     -6.6000
2023-03-14 08:30          4.5585     -6.6841
2023-03-14 09:00          4.5496     -6.7568
2023-03-14 09:30          4.5349     -6.8168
2023-03-14 10:00          4.5154     -6.8630
2023-03-14 10:30          4.4916     -6.8945
2023-03-14 11:00          4.4646     -6.9108
2023-03-14 11:30          4.4353     -6.9115
2023-03-14 12:00          4.4044     -6.8965
2023-03-14 12:30          4.3732     -6.8660
2023-03-14 13:00          4.3423     -6.8203
2023-03-14 13:30          4.3129     -6.7601
2023-03-14 14:00          4.2858     -6.6863
2023-03-14 14:30          4.2619     -6.5998
2023-03-14 15:00          4.2419     -6.5019
2023-03-14 15:30          4.2266     -6.3940
2023-03-14 16:00          4.2167     -6.2776
2023-03-14 16:30          4.2126     -6.1542
2023-03-14 17:00          4.2149     -6.0258
2023-03-14 17:30          4.2239     -5.8939
2023-03-14 18:00          4.2399     -5.7605
2023-03-14 18:30          4.2630     -5.6275
2023-03-14 19:00          4.2932     -5.4966
2023-03-14 19:30          4.3306     -5.3698
2023-03-14 20:00          4.3748     -5.2487
2023-03-14 20:30          4.4256     -5.1351
2023-03-14 21:00          4.4825     -5.0305
2023-03-14 21:30          4.5451     -4.9365
2023-03-14 22:00          4.6127     -4.8543
2023-03-14 22:30          4.6847     -4.7851
2023-03-14 23:00          4.7602     -4.7298
2023-03-14 23:30          4.8384     -4.6893
2023-03-15 00:00          4.9184     -4.6640
2023-03-15 00:30          4.9992     -4.6542
2023-03-15 01:00          5.0798     -4.6599
2023-03-15 01:30          5.1592     -4.6810
2023-03-15 02:00          5.2365     -4.7170
2023-03-15 02:30          5.3106     -4.7670
2023-03-15 03:00          5.3807     -4.8303
2023-03-15 03:30          5.4458     -4.9054
2023-03-15 04:00          5.5052     -4.9910
2023-03-15 04:30          5.5581     -5.0855
2023-03-15 05:00          5.6040     -5.1871
2023-03-15 05:30          5.6424     -5.2938
2023-03-15 06:00          5.6730     -5.4036
2023-03-15 06:30          5.6957     -5.5144
2023-03-15 07:00          5.7103     -5.6241
2023-03-15 07:30          5.7169     -5.7306
2023-03-15 08:00          5.7159     -5.8317
2023-03-15 08:30          5.7076     -5.9257
2023-03-15 09:00          5.6926     -6.0107
2023-03-15 09:30          5.6714     -6.0849
2023-03-15 10:00          5.6448     -6.1471
2023-03-15 10:30          5.6137     -6.1958
2023-03-15 11:00          5.5789     -6.2301
2023-03-15 11:30          5.5415     -6.2493
2023-03-15 12:00          5.5023     -6.2528
2023-03-15 12:30          5.4625     -6.2404
2023-03-15 13:00          5.4230     -6.2122
2023-03-15 13:30          5.3848     -6.1682
2023-03-15 14:00          5.3489     -6.1091
2023-03-15 14:30          5.3162     -6.0357
2023-03-15 15:00          5.2875     -5.9487
2023-03-15 15:30          5.2636     -5.8494
2023-03-15 16:00          5.2452     -5.7391
2023-03-15 16:30          5.2329     -5.6192
2023-03-15 17:00          5.2271     -5.4913
2023-03-15 17:30          5.2282     -5.3571
2023-03-15 18:00          5.2366     -5.2184
2023-03-15 18:30          5.2523     -5.0771
2023-03-15 19:00          5.2755     -4.9349
2023-03-15 19:30          5.3059     -4.7938
2023-03-15 20:00          5.3435     -4.6557
2023-03-15 20:30          5.3880     -4.5222
2023-03-15 21:00          5.4388     -4.3953
2023-03-15 21:30          5.4955     -4.2766
2023-03-15 22:00          5.5575     -4.1676
2023-03-15 22:30          5.6241     -4.0698
2023-03-15 23:00          5.6944     -3.9843
2023-03-15 23:30          5.7677     -3.9124
2023-03-16 00:00          5.8429     -3.8548
2023-03-16 00:30          5.9191     -3.8122
2023-03-16 01:00          5.9954     -3.7852
2023-03-16 01:30          6.0706     -3.7738
2023-03-16 02:00          6.1438     -3.7780
2023-03-16 02:30          6.2140     -3.7976
2023-03-16 03:00          6.2802     -3.8318
2023-03-16 03:30          6.3415     -3.8800
2023-03-16 04:00          6.3971     -3.9409
2023-03-16 04:30          6.4462     -4.0135
2023-03-16 05:00          6.4883     -4.0960
2023-03-16 05:30          6.5227     -4.1868
2023-03-16 06:00          6.5491     -4.2841
2023-03-16 06:30          6.5674     -4.3858
2023-03-16 07:00          6.5773     -4.4900
2023-03-16 07:30          6.5789     -4.5944
2023-03-16 08:00          6.5725     -4.6970
2023-03-16 08:30          6.5584     -4.7956
2023-03-16 09:00          6.5372     -4.8882
2023-03-16 09:30          6.5093     -4.9729
2023-03-16 10:00          6.4757     -5.0480
2023-03-16 10:30          6.4370     -5.1118
2023-03-16 11:00          6.3943     -5.1630
2023-03-16 11:30          6.3485     -5.2003
2023-03-16 12:00          6.3006     -5.2228
2023-03-16 12:30          6.2518     -5.2300
2023-03-16 13:00          6.2030     -5.2213
2023-03-16 13:30          6.1553     -5.1966
2023-03-16 14:00          6.1096     -5.1560
2023-03-16 14:30          6.0670     -5.0999
2023-03-16 15:00          6.0284     -5.0288
2023-03-16 15:30          5.9945     -4.9436
2023-03-16 16:00          5.9660     -4.8453
2023-03-16 16:30          5.9437     -4.7350
2023-03-16 17:00          5.9279     -4.6143
2023-03-16 17:30          5.9192     -4.4844
2023-03-16 18:00          5.9178     -4.3472
2023-03-16 18:30          5.9239     -4.2043
2023-03-16 19:00          5.9376     -4.0575
2023-03-16 19:30          5.9587     -3.9087
2023-03-16 20:00          5.9871     -3.7598
2023-03-16 20:30          6.0225     -3.6125
2023-03-16 21:00          6.0644     -3.4688
2023-03-16 21:30          6.1125     -3.3305
2023-03-16 22:00          6.1660     -3.1992
2023-03-16 22:30          6.2242     -3.0766
2023-03-16 23:00          6.2865     -2.9642
2023-03-16 23:30          6.3518     -2.8633
2023-03-17 00:00          6.4194     -2.7752
2023-03-17 00:30          6.4882     -2.7008
2023-03-17 01:00          6.5572     -2.6410
2023-03-17 01:30          6.6255     -2.5963
2023-03-17 02:00          6.6920     -2.5672
2023-03-17 02:30          6.7557     -2.5536
2023-03-17 03:00          6.8157     -2.5556
2023-03-17 03:30          6.8710     -2.5727
2023-03-17 04:00          6.9208     -2.6042
2023-03-17 04:30          6.9643     -2.6494
2023-03-17 05:00          7.0008     -2.7069
2023-03-17 05:30          7.0298     -2.7756
2023-03-17 06:00          7.0509     -2.8537
2023-03-17 06:30          7.0637     -2.9397
2023-03-17 07:00          7.0681     -3.0315
2023-03-17 07:30          7.0642     -3.1273
2023-03-17 08:00          7.0520     -3.2249
2023-03-17 08:30          7.0319     -3.3222
2023-03-17 09:00          7.0044     -3.4171
2023-03-17 09:30          6.9699     -3.5076
2023-03-17 10:00          6.9293     -3.5916
2023-03-17 10:30          6.8834     -3.6673
2023-03-17 11:00          6.8330     -3.7330
2023-03-17 11:30          6.7791     -3.7871
2023-03-17 12:00          6.7228     -3.8283
2023-03-17 12:30          6.6652     -3.8555
2023-03-17 13:00          6.6072     -3.8679
2023-03-17 13:30          6.5501     -3.8649
2023-03-17 14:00          6.4947     -3.8462
2023-03-17 14:30          6.4422     -3.8116
2023-03-17 15:00          6.3934     -3.7613
2023-03-17 15:30          6.3491     -3.6959
2023-03-17 16:00          6.3102     -3.6158
2023-03-17 16:30          6.2772     -3.5220
2023-03-17 17:00          6.2508     -3.4155
2023-03-17 17:30          6.2313     -3.2976
2023-03-17 18:00          6.2191     -3.1696
2023-03-17 18:30          6.2144     -3.0332
2023-03-17 19:00          6.2171     -2.8899
2023-03-17 19:30          6.2274     -2.7414
2023-03-17 20:00          6.2450     -2.5896
2023-03-17 20:30          6.2695     -2.4363
2023-03-17 21:00          6.3008     -2.2833
2023-03-17 21:30          6.3381     -2.1325
2023-03-17 22:00          6.3810     -1.9856
2023-03-17 22:30          6.4287     -1.8445
2023-03-17 23:00          6.4805     -1.7107
2023-03-17 23:30          6.5355     -1.5859
2023-03-18 00:00          6.5929     -1.4714
2023-03-18 00:30          6.6517     -1.3686
2023-03-18 01:00          6.7110     -1.2786
2023-03-18 01:30          6.7697     -1.2025
2023-03-18 02:00          6.8270     -1.1408
2023-03-18 02:30          6.8817     -1.0942
2023-03-18 03:00          6.9330     -1.0629
2023-03-18 03:30          6.9799     -1.0471
2023-03-18 04:00          7.0216     -1.0465
2023-03-18 04:30          7.0573     -1.0608
2023-03-18 05:00          7.0863     -1.0892
