Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-04-20 01:30          6.1309      3.9205
2027-04-20 02:00          6.1688      3.8336
2027-04-20 02:30          6.2000      3.7558
2027-04-20 03:00          6.2242      3.6884
2027-04-20 03:30          6.2413      3.6325
2027-04-20 04:00          6.2513      3.5892
2027-04-20 04:30          6.2542      3.5592
2027-04-20 05:00          6.2504      3.5430
2027-04-20 05:30          6.2402      3.5409
2027-04-20 06:00          6.2240      3.5529
2027-04-20 06:30          6.2023      3.5790
2027-04-20 07:00          6.1759      3.6187
2027-04-20 07:30          6.1454      3.6714
2027-04-20 08:00          6.1115      3.7364
2027-04-20 08:30          6.0750      3.8128
2027-04-20 09:00          6.0369      3.8993
2027-04-20 09:30          5.9978      3.9947
2027-04-20 10:00          5.9588      4.0977
2027-04-20 10:30          5.9206      4.2068
2027-04-20 11:00          5.8841      4.3204
2027-04-20 11:30          5.8501      4.4369
2027-04-20 12:00          5.8194      4.5546
2027-04-20 12:30          5.7927      4.6719
2027-04-20 13:00          5.7706      4.7870
2027-04-20 13:30          5.7537      4.8983
2027-04-20 14:00          5.7425      5.0042
2027-04-20 14:30          5.7375      5.1031
2027-04-20 15:00          5.7389      5.1936
2027-04-20 15:30          5.7470      5.2743
2027-04-20 16:00          5.7619      5.3440
2027-04-20 16:30          5.7835      5.4017
2027-04-20 17:00          5.8118      5.4465
2027-04-20 17:30          5.8464      5.4777
2027-04-20 18:00          5.8871      5.4947
2027-04-20 18:30          5.9334      5.4972
2027-04-20 19:00          5.9847      5.4853
2027-04-20 19:30          6.0403      5.4590
2027-04-20 20:00          6.0994      5.4189
2027-04-20 20:30          6.1613      5.3655
2027-04-20 21:00          6.2250      5.2997
2027-04-20 21:30          6.2895      5.2226
2027-04-20 22:00          6.3540      5.1355
2027-04-20 22:30          6.4174      5.0399
2027-04-20 23:00          6.4787      4.9373
2027-04-20 23:30          6.5370      4.8297
2027-04-21 00:00          6.5915      4.7187
2027-04-21 00:30          6.6412      4.6063
2027-04-21 01:00          6.6854      4.4946
2027-04-21 01:30          6.7236      4.3852
2027-04-21 02:00          6.7552      4.2803
2027-04-21 02:30          6.7797      4.1814
2027-04-21 03:00          6.7970      4.0904
2027-04-21 03:30          6.8069      4.0087
2027-04-21 04:00          6.8093      3.9377
2027-04-21 04:30          6.8044      3.8784
2027-04-21 05:00          6.7924      3.8320
2027-04-21 05:30          6.7738      3.7991
2027-04-21 06:00          6.7489      3.7801
2027-04-21 06:30          6.7184      3.7754
2027-04-21 07:00          6.6829      3.7849
2027-04-21 07:30          6.6431      3.8085
2027-04-21 08:00          6.5999      3.8458
2027-04-21 08:30          6.5540      3.8961
2027-04-21 09:00          6.5064      3.9586
2027-04-21 09:30          6.4580      4.0323
2027-04-21 10:00          6.4096      4.1160
2027-04-21 10:30          6.3621      4.2086
2027-04-21 11:00          6.3164      4.3084
2027-04-21 11:30          6.2733      4.4141
2027-04-21 12:00          6.2336      4.5240
2027-04-21 12:30          6.1980      4.6365
2027-04-21 13:00          6.1672      4.7499
2027-04-21 13:30          6.1419      4.8624
2027-04-21 14:00          6.1224      4.9724
2027-04-21 14:30          6.1093      5.0781
2027-04-21 15:00          6.1028      5.1780
2027-04-21 15:30          6.1031      5.2705
2027-04-21 16:00          6.1103      5.3541
2027-04-21 16:30          6.1245      5.4275
2027-04-21 17:00          6.1455      5.4895
2027-04-21 17:30          6.1731      5.5391
2027-04-21 18:00          6.2069      5.5754
2027-04-21 18:30          6.2464      5.5977
2027-04-21 19:00          6.2910      5.6056
2027-04-21 19:30          6.3401      5.5989
2027-04-21 20:00          6.3930      5.5774
2027-04-21 20:30          6.4487      5.5416
2027-04-21 21:00          6.5064      5.4918
2027-04-21 21:30          6.5651      5.4288
2027-04-21 22:00          6.6238      5.3535
2027-04-21 22:30          6.6816      5.2671
2027-04-21 23:00          6.7374      5.1709
2027-04-21 23:30          6.7902      5.0665
2027-04-22 00:00          6.8392      4.9556
2027-04-22 00:30          6.8835      4.8400
2027-04-22 01:00          6.9224      4.7215
2027-04-22 01:30          6.9550      4.6021
2027-04-22 02:00          6.9810      4.4839
2027-04-22 02:30          6.9999      4.3686
2027-04-22 03:00          7.0113      4.2583
2027-04-22 03:30          7.0151      4.1546
2027-04-22 04:00          7.0112      4.0593
2027-04-22 04:30          6.9998      3.9737
2027-04-22 05:00          6.9811      3.8993
2027-04-22 05:30          6.9554      3.8372
2027-04-22 06:00          6.9233      3.7881
2027-04-22 06:30          6.8853      3.7529
2027-04-22 07:00          6.8420      3.7319
2027-04-22 07:30          6.7943      3.7253
2027-04-22 08:00          6.7430      3.7332
2027-04-22 08:30          6.6888      3.7551
2027-04-22 09:00          6.6328      3.7907
2027-04-22 09:30          6.5758      3.8392
2027-04-22 10:00          6.5187      3.8998
2027-04-22 10:30          6.4625      3.9714
2027-04-22 11:00          6.4081      4.0528
2027-04-22 11:30          6.3562      4.1426
2027-04-22 12:00          6.3078      4.2394
2027-04-22 12:30          6.2635      4.3415
2027-04-22 13:00          6.2241      4.4474
2027-04-22 13:30          6.1901      4.5553
2027-04-22 14:00          6.1620      4.6635
2027-04-22 14:30          6.1403      4.7702
2027-04-22 15:00          6.1254      4.8738
2027-04-22 15:30          6.1173      4.9726
2027-04-22 16:00          6.1163      5.0648
2027-04-22 16:30          6.1223      5.1491
2027-04-22 17:00          6.1353      5.2238
2027-04-22 17:30          6.1549      5.2878
2027-04-22 18:00          6.1808      5.3398
2027-04-22 18:30          6.2126      5.3789
2027-04-22 19:00          6.2497      5.4043
2027-04-22 19:30          6.2915      5.4153
2027-04-22 20:00          6.3371      5.4117
2027-04-22 20:30          6.3859      5.3931
2027-04-22 21:00          6.4368      5.3599
2027-04-22 21:30          6.4889      5.3121
2027-04-22 22:00          6.5413      5.2506
2027-04-22 22:30          6.5930      5.1759
2027-04-22 23:00          6.6429      5.0893
2027-04-22 23:30          6.6901      4.9920
2027-04-23 00:00          6.7336      4.8854
2027-04-23 00:30          6.7727      4.7711
2027-04-23 01:00          6.8064      4.6508
2027-04-23 01:30          6.8341      4.5266
2027-04-23 02:00          6.8551      4.4002
2027-04-23 02:30          6.8691      4.2737
2027-04-23 03:00          6.8756      4.1491
2027-04-23 03:30          6.8745      4.0283
2027-04-23 04:00          6.8656      3.9131
2027-04-23 04:30          6.8491      3.8053
2027-04-23 05:00          6.8251      3.7065
2027-04-23 05:30          6.7940      3.6182
2027-04-23 06:00          6.7563      3.5416
2027-04-23 06:30          6.7125      3.4778
2027-04-23 07:00          6.6632      3.4275
2027-04-23 07:30          6.6092      3.3914
2027-04-23 08:00          6.5514      3.3697
2027-04-23 08:30          6.4906      3.3627
2027-04-23 09:00          6.4277      3.3701
2027-04-23 09:30          6.3636      3.3916
2027-04-23 10:00          6.2994      3.4266
2027-04-23 10:30          6.2358      3.4743
2027-04-23 11:00          6.1739      3.5338
2027-04-23 11:30          6.1144      3.6039
2027-04-23 12:00          6.0582      3.6833
2027-04-23 12:30          6.0062      3.7705
2027-04-23 13:00          5.9588      3.8642
2027-04-23 13:30          5.9169      3.9625
2027-04-23 14:00          5.8808      4.0639
2027-04-23 14:30          5.8511      4.1665
2027-04-23 15:00          5.8281      4.2686
2027-04-23 15:30          5.8120      4.3685
2027-04-23 16:00          5.8029      4.4645
2027-04-23 16:30          5.8008      4.5547
2027-04-23 17:00          5.8056      4.6377
2027-04-23 17:30          5.8172      4.7119
2027-04-23 18:00          5.8351      4.7760
2027-04-23 18:30          5.8590      4.8286
2027-04-23 19:00          5.8882      4.8687
2027-04-23 19:30          5.9223      4.8954
2027-04-23 20:00          5.9604      4.9079
2027-04-23 20:30          6.0018      4.9058
2027-04-23 21:00          6.0455      4.8887
2027-04-23 21:30          6.0907      4.8568
2027-04-23 22:00          6.1364      4.8101
2027-04-23 22:30          6.1817      4.7491
2027-04-23 23:00          6.2255      4.6746
2027-04-23 23:30          6.2669      4.5875
2027-04-24 00:00          6.3049      4.4888
2027-04-24 00:30          6.3387      4.3801
2027-04-24 01:00          6.3674      4.2628
2027-04-24 01:30          6.3904      4.1386
2027-04-24 02:00          6.4070      4.0094
2027-04-24 02:30          6.4167      3.8771
2027-04-24 03:00          6.4190      3.7436
2027-04-24 03:30          6.4139      3.6110
2027-04-24 04:00          6.4011      3.4812
2027-04-24 04:30          6.3806      3.3562
2027-04-24 05:00          6.3527      3.2377
2027-04-24 05:30          6.3176      3.1275
2027-04-24 06:00          6.2758      3.0271
2027-04-24 06:30          6.2277      2.9379
2027-04-24 07:00          6.1741      2.8611
2027-04-24 07:30          6.1156      2.7975
2027-04-24 08:00          6.0531      2.7478
2027-04-24 08:30          5.9874      2.7126
2027-04-24 09:00          5.9195      2.6921
2027-04-24 09:30          5.8502      2.6862
2027-04-24 10:00          5.7804      2.6947
2027-04-24 10:30          5.7113      2.7171
2027-04-24 11:00          5.6435      2.7527
2027-04-24 11:30          5.5781      2.8007
2027-04-24 12:00          5.5158      2.8599
2027-04-24 12:30          5.4574      2.9291
2027-04-24 13:00          5.4036      3.0069
2027-04-24 13:30          5.3551      3.0918
2027-04-24 14:00          5.3123      3.1823
2027-04-24 14:30          5.2757      3.2766
2027-04-24 15:00          5.2457      3.3730
2027-04-24 15:30          5.2225      3.4698
2027-04-24 16:00          5.2061      3.5651
2027-04-24 16:30          5.1967      3.6572
2027-04-24 17:00          5.1942      3.7445
2027-04-24 17:30          5.1983      3.8251
2027-04-24 18:00          5.2087      3.8977
2027-04-24 18:30          5.2251      3.9606
2027-04-24 19:00          5.2469      4.0127
2027-04-24 19:30          5.2734      4.0527
2027-04-24 20:00          5.3042      4.0796
2027-04-24 20:30          5.3382      4.0927
2027-04-24 21:00          5.3748      4.0914
2027-04-24 21:30          5.4131      4.0752
2027-04-24 22:00          5.4521      4.0441
2027-04-24 22:30          5.4908      3.9981
2027-04-24 23:00          5.5284      3.9377
2027-04-24 23:30          5.5639      3.8634
2027-04-25 00:00          5.5964      3.7760
2027-04-25 00:30          5.6249      3.6766
2027-04-25 01:00          5.6488      3.5665
2027-04-25 01:30          5.6672      3.4471
2027-04-25 02:00          5.6795      3.3201
2027-04-25 02:30          5.6852      3.1873
2027-04-25 03:00          5.6838      3.0506
2027-04-25 03:30          5.6752      2.9118
2027-04-25 04:00          5.6591      2.7730
2027-04-25 04:30          5.6356      2.6363
2027-04-25 05:00          5.6047      2.5034
2027-04-25 05:30          5.5666      2.3764
2027-04-25 06:00          5.5219      2.2569
2027-04-25 06:30          5.4710      2.1467
2027-04-25 07:00          5.4144      2.0470
2027-04-25 07:30          5.3530      1.9593
2027-04-25 08:00          5.2874      1.8844
2027-04-25 08:30          5.2185      1.8233
2027-04-25 09:00          5.1472      1.7764
2027-04-25 09:30          5.0744      1.7442
2027-04-25 10:00          5.0011      1.7267
2027-04-25 10:30          4.9281      1.7237
2027-04-25 11:00          4.8564      1.7348
2027-04-25 11:30          4.7868      1.7595
2027-04-25 12:00          4.7201      1.7969
2027-04-25 12:30          4.6572      1.8461
2027-04-25 13:00          4.5988      1.9058
2027-04-25 13:30          4.5454      1.9747
2027-04-25 14:00          4.4975      2.0514
2027-04-25 14:30          4.4557      2.1343
2027-04-25 15:00          4.4202      2.2217
2027-04-25 15:30          4.3914      2.3119
2027-04-25 16:00          4.3692      2.4032
2027-04-25 16:30          4.3539      2.4937
2027-04-25 17:00          4.3452      2.5818
2027-04-25 17:30          4.3429      2.6657
2027-04-25 18:00          4.3469      2.7438
2027-04-25 18:30          4.3567      2.8143
2027-04-25 19:00          4.3719      2.8759
2027-04-25 19:30          4.3917      2.9272
2027-04-25 20:00          4.4157      2.9669
2027-04-25 20:30          4.4431      2.9940
2027-04-25 21:00          4.4730      3.0076
2027-04-25 21:30          4.5047      3.0071
2027-04-25 22:00          4.5372      2.9919
2027-04-25 22:30          4.5697      2.9620
2027-04-25 23:00          4.6012      2.9172
2027-04-25 23:30          4.6309      2.8579
2027-04-26 00:00          4.6578      2.7846
2027-04-26 00:30          4.6811      2.6979
2027-04-26 01:00          4.7000      2.5989
2027-04-26 01:30          4.7139      2.4888
2027-04-26 02:00          4.7220      2.3689
2027-04-26 02:30          4.7238      2.2408
2027-04-26 03:00          4.7189      2.1061
2027-04-26 03:30          4.7071      1.9669
2027-04-26 04:00          4.6880      1.8249
2027-04-26 04:30          4.6618      1.6822
2027-04-26 05:00          4.6285      1.5406
2027-04-26 05:30          4.5882      1.4023
2027-04-26 06:00          4.5414      1.2690
2027-04-26 06:30          4.4885      1.1427
2027-04-26 07:00          4.4300      1.0249
2027-04-26 07:30          4.3667      0.9171
2027-04-26 08:00          4.2993      0.8207
2027-04-26 08:30          4.2286      0.7369
2027-04-26 09:00          4.1554      0.6664
2027-04-26 09:30          4.0807      0.6099
2027-04-26 10:00          4.0053      0.5679
2027-04-26 10:30          3.9302      0.5406
2027-04-26 11:00          3.8563      0.5279
2027-04-26 11:30          3.7843      0.5294
2027-04-26 12:00          3.7152      0.5446
2027-04-26 12:30          3.6497      0.5729
2027-04-26 13:00          3.5884      0.6132
2027-04-26 13:30          3.5319      0.6645
2027-04-26 14:00          3.4809      0.7255
2027-04-26 14:30          3.4356      0.7948
2027-04-26 15:00          3.3965      0.8709
2027-04-26 15:30          3.3638      0.9521
2027-04-26 16:00          3.3376      1.0367
2027-04-26 16:30          3.3179      1.1231
2027-04-26 17:00          3.3046      1.2095
2027-04-26 17:30          3.2976      1.2941
2027-04-26 18:00          3.2966      1.3751
2027-04-26 18:30          3.3012      1.4510
2027-04-26 19:00          3.3110      1.5201
2027-04-26 19:30          3.3253      1.5808
2027-04-26 20:00          3.3436      1.6319
2027-04-26 20:30          3.3652      1.6719
2027-04-26 21:00          3.3892      1.6999
2027-04-26 21:30          3.4150      1.7148
2027-04-26 22:00          3.4417      1.7160
2027-04-26 22:30          3.4684      1.7030
2027-04-26 23:00          3.4942      1.6753
2027-04-26 23:30          3.5184      1.6330
2027-04-27 00:00          3.5399      1.5762
2027-04-27 00:30          3.5582      1.5054
2027-04-27 01:00          3.5723      1.4210
2027-04-27 01:30          3.5816      1.3242
2027-04-27 02:00          3.5854      1.2158
2027-04-27 02:30          3.5834      1.0973
2027-04-27 03:00          3.5750      0.9701
2027-04-27 03:30          3.5599      0.8359
2027-04-27 04:00          3.5381      0.6963
2027-04-27 04:30          3.5093      0.5534
2027-04-27 05:00          3.4737      0.4091
2027-04-27 05:30          3.4315      0.2652
2027-04-27 06:00          3.3830      0.1238
2027-04-27 06:30          3.3286     -0.0133
2027-04-27 07:00          3.2689     -0.1441
2027-04-27 07:30          3.2045     -0.2671
2027-04-27 08:00          3.1361     -0.3806
2027-04-27 08:30          3.0645     -0.4833
2027-04-27 09:00          2.9906     -0.5740
2027-04-27 09:30          2.9151     -0.6517
2027-04-27 10:00          2.8391     -0.7157
2027-04-27 10:30          2.7633     -0.7654
2027-04-27 11:00          2.6886     -0.8007
2027-04-27 11:30          2.6159     -0.8214
2027-04-27 12:00          2.5459     -0.8278
2027-04-27 12:30          2.4794     -0.8204
2027-04-27 13:00          2.4171     -0.7998
2027-04-27 13:30          2.3594     -0.7669
2027-04-27 14:00          2.3070     -0.7226
2027-04-27 14:30          2.2602     -0.6682
2027-04-27 15:00          2.2194     -0.6051
2027-04-27 15:30          2.1847     -0.5347
2027-04-27 16:00          2.1563     -0.4585
2027-04-27 16:30          2.1341     -0.3783
2027-04-27 17:00          2.1181     -0.2957
2027-04-27 17:30          2.1081     -0.2124
2027-04-27 18:00          2.1039     -0.1302
2027-04-27 18:30          2.1049     -0.0508
2027-04-27 19:00          2.1108      0.0241
2027-04-27 19:30          2.1211      0.0929
2027-04-27 20:00          2.1351      0.1541
2027-04-27 20:30          2.1521      0.2063
2027-04-27 21:00          2.1715      0.2481
2027-04-27 21:30          2.1925      0.2784
2027-04-27 22:00          2.2142      0.2962
2027-04-27 22:30          2.2359      0.3008
2027-04-27 23:00          2.2567      0.2915
2027-04-27 23:30          2.2759      0.2680
2027-04-28 00:00          2.2926      0.2300
2027-04-28 00:30          2.3060      0.1777
2027-04-28 01:00          2.3155      0.1114
2027-04-28 01:30          2.3204      0.0316
2027-04-28 02:00          2.3201     -0.0609
2027-04-28 02:30          2.3142     -0.1652
2027-04-28 03:00          2.3022     -0.2800
2027-04-28 03:30          2.2839     -0.4038
2027-04-28 04:00          2.2590     -0.5353
2027-04-28 04:30          2.2277     -0.6726
2027-04-28 05:00          2.1898     -0.8140
2027-04-28 05:30          2.1457     -0.9575
2027-04-28 06:00          2.0956     -1.1013
2027-04-28 06:30          2.0399     -1.2434
2027-04-28 07:00          1.9792     -1.3818
2027-04-28 07:30          1.9141     -1.5148
2027-04-28 08:00          1.8452     -1.6407
2027-04-28 08:30          1.7734     -1.7577
2027-04-28 09:00          1.6994     -1.8646
2027-04-28 09:30          1.6241     -1.9600
2027-04-28 10:00          1.5483     -2.0429
2027-04-28 10:30          1.4729     -2.1125
2027-04-28 11:00          1.3987     -2.1681
2027-04-28 11:30          1.3265     -2.2095
2027-04-28 12:00          1.2571     -2.2365
2027-04-28 12:30          1.1912     -2.2493
2027-04-28 13:00          1.1294     -2.2481
2027-04-28 13:30          1.0723     -2.2336
2027-04-28 14:00          1.0203     -2.2066
2027-04-28 14:30          0.9738     -2.1679
2027-04-28 15:00          0.9331     -2.1187
2027-04-28 15:30          0.8983     -2.0603
2027-04-28 16:00          0.8696     -1.9940
2027-04-28 16:30          0.8469     -1.9215
2027-04-28 17:00          0.8301     -1.8442
2027-04-28 17:30          0.8190     -1.7639
2027-04-28 18:00          0.8134     -1.6822
2027-04-28 18:30          0.8127     -1.6008
2027-04-28 19:00          0.8166     -1.5214
2027-04-28 19:30          0.8245     -1.4457
2027-04-28 20:00          0.8359     -1.3753
2027-04-28 20:30          0.8500     -1.3118
2027-04-28 21:00          0.8661     -1.2566
2027-04-28 21:30          0.8836     -1.2110
2027-04-28 22:00          0.9016     -1.1763
2027-04-28 22:30          0.9194     -1.1534
2027-04-28 23:00          0.9362     -1.1432
2027-04-28 23:30          0.9513     -1.1463
2027-04-29 00:00          0.9637     -1.1634
2027-04-29 00:30          0.9730     -1.1945
2027-04-29 01:00          0.9783     -1.2398
2027-04-29 01:30          0.9792     -1.2991
2027-04-29 02:00          0.9750     -1.3718
2027-04-29 02:30          0.9653     -1.4574
2027-04-29 03:00          0.9498     -1.5549
2027-04-29 03:30          0.9282     -1.6633
2027-04-29 04:00          0.9004     -1.7813
2027-04-29 04:30          0.8664     -1.9073
2027-04-29 05:00          0.8262     -2.0399
2027-04-29 05:30          0.7800     -2.1772
2027-04-29 06:00          0.7282     -2.3174
2027-04-29 06:30          0.6712     -2.4586
2027-04-29 07:00          0.6096     -2.5990
2027-04-29 07:30          0.5438     -2.7366
2027-04-29 08:00          0.4747     -2.8696
2027-04-29 08:30          0.4029     -2.9962
2027-04-29 09:00          0.3293     -3.1147
2027-04-29 09:30          0.2546     -3.2238
2027-04-29 10:00          0.1798     -3.3221
2027-04-29 10:30          0.1055     -3.4084
2027-04-29 11:00          0.0327     -3.4819
2027-04-29 11:30         -0.0379     -3.5419
2027-04-29 12:00         -0.1055     -3.5878
2027-04-29 12:30         -0.1696     -3.6196
2027-04-29 13:00         -0.2294     -3.6372
2027-04-29 13:30         -0.2846     -3.6409
2027-04-29 14:00         -0.3346     -3.6311
2027-04-29 14:30         -0.3791     -3.6085
2027-04-29 15:00         -0.4179     -3.5740
2027-04-29 15:30         -0.4509     -3.5285
2027-04-29 16:00         -0.4780     -3.4733
2027-04-29 16:30         -0.4993     -3.4097
2027-04-29 17:00         -0.5149     -3.3392
2027-04-29 17:30         -0.5251     -3.2632
2027-04-29 18:00         -0.5302     -3.1834
2027-04-29 18:30         -0.5305     -3.1014
2027-04-29 19:00         -0.5267     -3.0189
2027-04-29 19:30         -0.5192     -2.9376
2027-04-29 20:00         -0.5086     -2.8591
2027-04-29 20:30         -0.4956     -2.7850
2027-04-29 21:00         -0.4809     -2.7169
2027-04-29 21:30         -0.4653     -2.6563
2027-04-29 22:00         -0.4494     -2.6044
2027-04-29 22:30         -0.4340     -2.5627
2027-04-29 23:00         -0.4199     -2.5321
2027-04-29 23:30         -0.4079     -2.5136
2027-04-30 00:00         -0.3985     -2.5079
2027-04-30 00:30         -0.3925     -2.5157
2027-04-30 01:00         -0.3905     -2.5372
2027-04-30 01:30         -0.3930     -2.5726
2027-04-30 02:00         -0.4006     -2.6219
2027-04-30 02:30         -0.4136     -2.6846
2027-04-30 03:00         -0.4323     -2.7604
2027-04-30 03:30         -0.4569     -2.8484
2027-04-30 04:00         -0.4876     -2.9476
2027-04-30 04:30         -0.5243     -3.0569
2027-04-30 05:00         -0.5668     -3.1748
2027-04-30 05:30         -0.6150     -3.3000
2027-04-30 06:00         -0.6685     -3.4307
2027-04-30 06:30         -0.7269     -3.5652
2027-04-30 07:00         -0.7895     -3.7016
2027-04-30 07:30         -0.8559     -3.8381
2027-04-30 08:00         -0.9253     -3.9727
2027-04-30 08:30         -0.9969     -4.1036
2027-04-30 09:00         -1.0699     -4.2291
2027-04-30 09:30         -1.1437     -4.3475
2027-04-30 10:00         -1.2172     -4.4572
2027-04-30 10:30         -1.2898     -4.5568
2027-04-30 11:00         -1.3606     -4.6451
2027-04-30 11:30         -1.4288     -4.7211
2027-04-30 12:00         -1.4938     -4.7841
2027-04-30 12:30         -1.5550     -4.8334
2027-04-30 13:00         -1.6118     -4.8687
2027-04-30 13:30         -1.6637     -4.8900
2027-04-30 14:00         -1.7103     -4.8973
2027-04-30 14:30         -1.7513     -4.8911
2027-04-30 15:00         -1.7866     -4.8717
2027-04-30 15:30         -1.8161     -4.8401
2027-04-30 16:00         -1.8398     -4.7970
2027-04-30 16:30         -1.8578     -4.7437
2027-04-30 17:00         -1.8702     -4.6813
2027-04-30 17:30         -1.8775     -4.6113
2027-04-30 18:00         -1.8799     -4.5349
2027-04-30 18:30         -1.8779     -4.4539
2027-04-30 19:00         -1.8720     -4.3698
2027-04-30 19:30         -1.8628     -4.2842
2027-04-30 20:00         -1.8509     -4.1988
2027-04-30 20:30         -1.8370     -4.1152
2027-04-30 21:00         -1.8218     -4.0350
2027-04-30 21:30         -1.8060     -3.9599
2027-04-30 22:00         -1.7904     -3.8912
2027-04-30 22:30         -1.7756     -3.8305
2027-04-30 23:00         -1.7626     -3.7790
2027-04-30 23:30         -1.7518     -3.7379
2027-05-01 00:00         -1.7440     -3.7082
2027-05-01 00:30         -1.7399     -3.6907
2027-05-01 01:00         -1.7400     -3.6862
2027-05-01 01:30         -1.7449     -3.6950
2027-05-01 02:00         -1.7548     -3.7175
2027-05-01 02:30         -1.7703     -3.7538
2027-05-01 03:00         -1.7915     -3.8036
2027-05-01 03:30         -1.8186     -3.8665
2027-05-01 04:00         -1.8516     -3.9420
2027-05-01 04:30         -1.8906     -4.0292
2027-05-01 05:00         -1.9352     -4.1270
2027-05-01 05:30         -1.9852     -4.2343
2027-05-01 06:00         -2.0403     -4.3495
2027-05-01 06:30         -2.0999     -4.4712
2027-05-01 07:00         -2.1635     -4.5976
2027-05-01 07:30         -2.2305     -4.7270
2027-05-01 08:00         -2.3000     -4.8576
2027-05-01 08:30         -2.3714     -4.9874
2027-05-01 09:00         -2.4438     -5.1146
2027-05-01 09:30         -2.5164     -5.2375
2027-05-01 10:00         -2.5884     -5.3542
2027-05-01 10:30         -2.6590     -5.4632
2027-05-01 11:00         -2.7273     -5.5630
2027-05-01 11:30         -2.7927     -5.6522
2027-05-01 12:00         -2.8544     -5.7299
2027-05-01 12:30         -2.9120     -5.7949
2027-05-01 13:00         -2.9647     -5.8468
2027-05-01 13:30         -3.0123     -5.8849
2027-05-01 14:00         -3.0543     -5.9090
2027-05-01 14:30         -3.0906     -5.9192
2027-05-01 15:00         -3.1210     -5.9156
2027-05-01 15:30         -3.1454     -5.8987
2027-05-01 16:00         -3.1640     -5.8690
2027-05-01 16:30         -3.1769     -5.8274
2027-05-01 17:00         -3.1843     -5.7749
2027-05-01 17:30         -3.1866     -5.7125
2027-05-01 18:00         -3.1843     -5.6416
2027-05-01 18:30         -3.1778     -5.5634
2027-05-01 19:00         -3.1677     -5.4796
2027-05-01 19:30         -3.1546     -5.3916
2027-05-01 20:00         -3.1391     -5.3011
2027-05-01 20:30         -3.1221     -5.2096
2027-05-01 21:00         -3.1041     -5.1188
2027-05-01 21:30         -3.0860     -5.0303
2027-05-01 22:00         -3.0684     -4.9457
2027-05-01 22:30         -3.0522     -4.8666
2027-05-01 23:00         -3.0380     -4.7944
2027-05-01 23:30         -3.0266     -4.7304
2027-05-02 00:00         -3.0186     -4.6759
2027-05-02 00:30         -3.0145     -4.6321
2027-05-02 01:00         -3.0150     -4.5999
2027-05-02 01:30         -3.0205     -4.5801
2027-05-02 02:00         -3.0314     -4.5733
2027-05-02 02:30         -3.0479     -4.5800
2027-05-02 03:00         -3.0704     -4.6002
2027-05-02 03:30         -3.0989     -4.6341
2027-05-02 04:00         -3.1333     -4.6814
2027-05-02 04:30         -3.1736     -4.7416
2027-05-02 05:00         -3.2196     -4.8140
2027-05-02 05:30         -3.2708     -4.8978
2027-05-02 06:00         -3.3270     -4.9918
2027-05-02 06:30         -3.3875     -5.0948
2027-05-02 07:00         -3.4517     -5.2053
2027-05-02 07:30         -3.5189     -5.3217
2027-05-02 08:00         -3.5884     -5.4422
2027-05-02 08:30         -3.6593     -5.5651
2027-05-02 09:00         -3.7309     -5.6886
2027-05-02 09:30         -3.8022     -5.8108
2027-05-02 10:00         -3.8724     -5.9298
2027-05-02 10:30         -3.9407     -6.0439
2027-05-02 11:00         -4.0063     -6.1513
2027-05-02 11:30         -4.0684     -6.2505
2027-05-02 12:00         -4.1265     -6.3401
2027-05-02 12:30         -4.1798     -6.4188
2027-05-02 13:00         -4.2279     -6.4856
2027-05-02 13:30         -4.2704     -6.5395
2027-05-02 14:00         -4.3069     -6.5801
2027-05-02 14:30         -4.3374     -6.6069
2027-05-02 15:00         -4.3616     -6.6196
2027-05-02 15:30         -4.3797     -6.6184
2027-05-02 16:00         -4.3917     -6.6034
2027-05-02 16:30         -4.3979     -6.5753
2027-05-02 17:00         -4.3986     -6.5346
2027-05-02 17:30         -4.3943     -6.4822
2027-05-02 18:00         -4.3853     -6.4190
2027-05-02 18:30         -4.3722     -6.3464
2027-05-02 19:00         -4.3557     -6.2655
2027-05-02 19:30         -4.3365     -6.1777
2027-05-02 20:00         -4.3152     -6.0846
2027-05-02 20:30         -4.2927     -5.9876
2027-05-02 21:00         -4.2696     -5.8885
2027-05-02 21:30         -4.2467     -5.7888
2027-05-02 22:00         -4.2248     -5.6901
2027-05-02 22:30         -4.2047     -5.5941
2027-05-02 23:00         -4.1870     -5.5023
2027-05-02 23:30         -4.1725     -5.4164
2027-05-03 00:00         -4.1619     -5.3376
2027-05-03 00:30         -4.1556     -5.2674
2027-05-03 01:00         -4.1543     -5.2071
2027-05-03 01:30         -4.1583     -5.1576
2027-05-03 02:00         -4.1681     -5.1200
2027-05-03 02:30         -4.1838     -5.0950
2027-05-03 03:00         -4.2057     -5.0832
2027-05-03 03:30         -4.2339     -5.0849
2027-05-03 04:00         -4.2681     -5.1003
2027-05-03 04:30         -4.3084     -5.1294
2027-05-03 05:00         -4.3544     -5.1719
2027-05-03 05:30         -4.4057     -5.2273
2027-05-03 06:00         -4.4618     -5.2948
2027-05-03 06:30         -4.5222     -5.3735
2027-05-03 07:00         -4.5862     -5.4622
2027-05-03 07:30         -4.6530     -5.5597
2027-05-03 08:00         -4.7218     -5.6643
2027-05-03 08:30         -4.7918     -5.7745
2027-05-03 09:00         -4.8621     -5.8886
2027-05-03 09:30         -4.9317     -6.0046
2027-05-03 10:00         -4.9999     -6.1207
