Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-03-19 06:00         -0.0770     -0.1577
2027-03-19 07:00         -0.0095      0.0784
2027-03-19 08:00          0.0326      0.3453
2027-03-19 09:00          0.0512      0.6297
2027-03-19 10:00          0.0501      0.9174
2027-03-19 11:00          0.0340      1.1941
2027-03-19 12:00          0.0088      1.4462
2027-03-19 13:00         -0.0191      1.6615
2027-03-19 14:00         -0.0431      1.8296
2027-03-19 15:00         -0.0566      1.9429
2027-03-19 16:00         -0.0539      1.9970
2027-03-19 17:00         -0.0300      1.9909
2027-03-19 18:00          0.0185      1.9278
2027-03-19 19:00          0.0935      1.8144
2027-03-19 20:00          0.1948      1.6610
2027-03-19 21:00          0.3202      1.4809
2027-03-19 22:00          0.4659      1.2891
2027-03-19 23:00          0.6262      1.1017
2027-03-20 00:00          0.7946      0.9345
2027-03-20 01:00          0.9639      0.8017
2027-03-20 02:00          1.1269      0.7148
2027-03-20 03:00          1.2770      0.6823
2027-03-20 04:00          1.4087      0.7086
2027-03-20 05:00          1.5180      0.7945
2027-03-20 06:00          1.6024      0.9368
2027-03-20 07:00          1.6612      1.1291
2027-03-20 08:00          1.6954      1.3621
2027-03-20 09:00          1.7077      1.6242
2027-03-20 10:00          1.7019      1.9024
2027-03-20 11:00          1.6832      2.1830
2027-03-20 12:00          1.6573      2.4521
2027-03-20 13:00          1.6307      2.6966
2027-03-20 14:00          1.6096      2.9044
2027-03-20 15:00          1.6003      3.0657
2027-03-20 16:00          1.6081      3.1731
2027-03-20 17:00          1.6374      3.2225
2027-03-20 18:00          1.6911      3.2131
2027-03-20 19:00          1.7704      3.1481
2027-03-20 20:00          1.8747      3.0340
2027-03-20 21:00          2.0015      2.8813
2027-03-20 22:00          2.1465      2.7027
2027-03-20 23:00          2.3040      2.5132
2027-03-21 00:00          2.4673      2.3284
2027-03-21 01:00          2.6292      2.1636
2027-03-21 02:00          2.7826      2.0327
2027-03-21 03:00          2.9212      1.9468
2027-03-21 04:00          3.0399      1.9141
2027-03-21 05:00          3.1351      1.9387
2027-03-21 06:00          3.2048      2.0214
2027-03-21 07:00          3.2490      2.1589
2027-03-21 08:00          3.2690      2.3449
2027-03-21 09:00          3.2682      2.5703
2027-03-21 10:00          3.2508      2.8239
2027-03-21 11:00          3.2222      3.0929
2027-03-21 12:00          3.1885      3.3640
2027-03-21 13:00          3.1561      3.6236
2027-03-21 14:00          3.1312      3.8587
2027-03-21 15:00          3.1196      4.0577
2027-03-21 16:00          3.1265      4.2109
2027-03-21 17:00          3.1557      4.3111
2027-03-21 18:00          3.2097      4.3542
2027-03-21 19:00          3.2892      4.3393
2027-03-21 20:00          3.3929      4.2697
2027-03-21 21:00          3.5181      4.1519
2027-03-21 22:00          3.6599      3.9959
2027-03-21 23:00          3.8125      3.8145
2027-03-22 00:00          3.9688      3.6223
2027-03-22 01:00          4.1215      3.4348
2027-03-22 02:00          4.2636      3.2669
2027-03-22 03:00          4.3888      3.1322
2027-03-22 04:00          4.4924      3.0417
2027-03-22 05:00          4.5708      3.0033
2027-03-22 06:00          4.6227      3.0212
2027-03-22 07:00          4.6485      3.0959
2027-03-22 08:00          4.6502      3.2245
2027-03-22 09:00          4.6315      3.4008
2027-03-22 10:00          4.5973      3.6157
2027-03-22 11:00          4.5532      3.8583
2027-03-22 12:00          4.5057      4.1161
2027-03-22 13:00          4.4612      4.3759
2027-03-22 14:00          4.4261      4.6242
2027-03-22 15:00          4.4061      4.8482
2027-03-22 16:00          4.4059      5.0364
2027-03-22 17:00          4.4292      5.1792
2027-03-22 18:00          4.4780      5.2692
2027-03-22 19:00          4.5527      5.3025
2027-03-22 20:00          4.6516      5.2782
2027-03-22 21:00          4.7715      5.1994
2027-03-22 22:00          4.9073      5.0727
2027-03-22 23:00          5.0526      4.9081
2027-03-23 00:00          5.2003      4.7183
2027-03-23 01:00          5.3429      4.5178
2027-03-23 02:00          5.4731      4.3219
2027-03-23 03:00          5.5847      4.1456
2027-03-23 04:00          5.6727      4.0021
2027-03-23 05:00          5.7341      3.9026
2027-03-23 06:00          5.7676      3.8546
2027-03-23 07:00          5.7740      3.8625
2027-03-23 08:00          5.7558      3.9268
2027-03-23 09:00          5.7171      4.0444
2027-03-23 10:00          5.6633      4.2092
2027-03-23 11:00          5.6004      4.4124
2027-03-23 12:00          5.5352      4.6429
2027-03-23 13:00          5.4743      4.8883
2027-03-23 14:00          5.4242      5.1353
2027-03-23 15:00          5.3905      5.3706
2027-03-23 16:00          5.3781      5.5814
2027-03-23 17:00          5.3903      5.7559
2027-03-23 18:00          5.4289      5.8846
2027-03-23 19:00          5.4939      5.9603
2027-03-23 20:00          5.5837      5.9789
2027-03-23 21:00          5.6946      5.9398
2027-03-23 22:00          5.8213      5.8462
2027-03-23 23:00          5.9572      5.7048
2027-03-24 00:00          6.0950      5.5258
2027-03-24 01:00          6.2267      5.3220
2027-03-24 02:00          6.3452      5.1081
2027-03-24 03:00          6.4437      4.8995
2027-03-24 04:00          6.5175      4.7109
2027-03-24 05:00          6.5632      4.5558
2027-03-24 06:00          6.5797      4.4450
2027-03-24 07:00          6.5680      4.3861
2027-03-24 08:00          6.5307      4.3833
2027-03-24 09:00          6.4724      4.4368
2027-03-24 10:00          6.3988      4.5436
2027-03-24 11:00          6.3162      4.6973
2027-03-24 12:00          6.2318      4.8889
2027-03-24 13:00          6.1524      5.1072
2027-03-24 14:00          6.0847      5.3397
2027-03-24 15:00          6.0343      5.5729
2027-03-24 16:00          6.0061      5.7934
2027-03-24 17:00          6.0034      5.9881
2027-03-24 18:00          6.0280      6.1455
2027-03-24 19:00          6.0797      6.2559
2027-03-24 20:00          6.1567      6.3124
2027-03-24 21:00          6.2554      6.3110
2027-03-24 22:00          6.3703      6.2516
2027-03-24 23:00          6.4947      6.1376
2027-03-25 00:00          6.6211      5.9762
2027-03-25 01:00          6.7417      5.7781
2027-03-25 02:00          6.8486      5.5563
2027-03-25 03:00          6.9353      5.3258
2027-03-25 04:00          6.9965      5.1021
2027-03-25 05:00          7.0288      4.9001
2027-03-25 06:00          7.0310      4.7330
2027-03-25 07:00          7.0037      4.6115
2027-03-25 08:00          6.9501      4.5429
2027-03-25 09:00          6.8745      4.5311
2027-03-25 10:00          6.7828      4.5759
2027-03-25 11:00          6.6820      4.6738
2027-03-25 12:00          6.5791      4.8182
2027-03-25 13:00          6.4813      4.9995
2027-03-25 14:00          6.3955      5.2064
2027-03-25 15:00          6.3274      5.4258
2027-03-25 16:00          6.2820      5.6442
2027-03-25 17:00          6.2625      5.8479
2027-03-25 18:00          6.2708      6.0238
2027-03-25 19:00          6.3069      6.1605
2027-03-25 20:00          6.3688      6.2485
2027-03-25 21:00          6.4530      6.2812
2027-03-25 22:00          6.5540      6.2552
2027-03-25 23:00          6.6653      6.1709
2027-03-26 00:00          6.7794      6.0324
2027-03-26 01:00          6.8882      5.8476
2027-03-26 02:00          6.9840      5.6276
2027-03-26 03:00          7.0598      5.3862
2027-03-26 04:00          7.1103      5.1385
2027-03-26 05:00          7.1315      4.9002
2027-03-26 06:00          7.1221      4.6863
2027-03-26 07:00          7.0827      4.5096
2027-03-26 08:00          7.0159      4.3805
2027-03-26 09:00          6.9262      4.3057
2027-03-26 10:00          6.8198      4.2884
2027-03-26 11:00          6.7033      4.3280
2027-03-26 12:00          6.5843      4.4203
2027-03-26 13:00          6.4700      4.5580
2027-03-26 14:00          6.3674      4.7310
2027-03-26 15:00          6.2825      4.9275
2027-03-26 16:00          6.2202      5.1341
2027-03-26 17:00          6.1839      5.3368
2027-03-26 18:00          6.1756      5.5221
2027-03-26 19:00          6.1952      5.6768
2027-03-26 20:00          6.2410      5.7899
2027-03-26 21:00          6.3095      5.8522
2027-03-26 22:00          6.3956      5.8578
2027-03-26 23:00          6.4928      5.8041
2027-03-27 00:00          6.5937      5.6922
2027-03-27 01:00          6.6904      5.5273
2027-03-27 02:00          6.7751      5.3180
2027-03-27 03:00          6.8408      5.0762
2027-03-27 04:00          6.8817      4.8162
2027-03-27 05:00          6.8939      4.5535
2027-03-27 06:00          6.8755      4.3037
2027-03-27 07:00          6.8267      4.0817
2027-03-27 08:00          6.7501      3.8999
2027-03-27 09:00          6.6499      3.7678
2027-03-27 10:00          6.5321      3.6917
2027-03-27 11:00          6.4035      3.6737
2027-03-27 12:00          6.2715      3.7125
2027-03-27 13:00          6.1437      3.8028
2027-03-27 14:00          6.0268      3.9367
2027-03-27 15:00          5.9272      4.1036
2027-03-27 16:00          5.8499      4.2908
2027-03-27 17:00          5.7982      4.4848
2027-03-27 18:00          5.7742      4.6715
2027-03-27 19:00          5.7780      4.8373
2027-03-27 20:00          5.8081      4.9694
2027-03-27 21:00          5.8611      5.0570
2027-03-27 22:00          5.9320      5.0920
2027-03-27 23:00          6.0148      5.0691
2027-03-28 00:00          6.1021      4.9866
2027-03-28 01:00          6.1864      4.8470
2027-03-28 02:00          6.2600      4.6562
2027-03-28 03:00          6.3158      4.4240
2027-03-28 04:00          6.3480      4.1629
2027-03-28 05:00          6.3523      3.8877
2027-03-28 06:00          6.3266      3.6143
2027-03-28 07:00          6.2708      3.3580
2027-03-28 08:00          6.1871      3.1333
2027-03-28 09:00          6.0794      2.9520
2027-03-28 10:00          5.9535      2.8227
2027-03-28 11:00          5.8162      2.7506
2027-03-28 12:00          5.6747      2.7369
2027-03-28 13:00          5.5366      2.7790
2027-03-28 14:00          5.4088      2.8710
2027-03-28 15:00          5.2975      3.0040
2027-03-28 16:00          5.2078      3.1666
2027-03-28 17:00          5.1432      3.3459
2027-03-28 18:00          5.1056      3.5280
2027-03-28 19:00          5.0954      3.6988
2027-03-28 20:00          5.1111      3.8448
2027-03-28 21:00          5.1496      3.9540
2027-03-28 22:00          5.2061      4.0161
2027-03-28 23:00          5.2748      4.0238
2027-03-29 00:00          5.3488      3.9730
2027-03-29 01:00          5.4207      3.8632
2027-03-29 02:00          5.4831      3.6979
2027-03-29 03:00          5.5290      3.4842
2027-03-29 04:00          5.5527      3.2328
2027-03-29 05:00          5.5497      2.9570
2027-03-29 06:00          5.5176      2.6720
2027-03-29 07:00          5.4562      2.3934
2027-03-29 08:00          5.3672      2.1367
2027-03-29 09:00          5.2544      1.9153
2027-03-29 10:00          5.1232      1.7404
2027-03-29 11:00          4.9801      1.6195
2027-03-29 12:00          4.8324      1.5565
2027-03-29 13:00          4.6873      1.5515
2027-03-29 14:00          4.5519      1.6010
2027-03-29 15:00          4.4323      1.6978
2027-03-29 16:00          4.3335      1.8323
2027-03-29 17:00          4.2590      1.9925
2027-03-29 18:00          4.2108      2.1653
2027-03-29 19:00          4.1892      2.3365
2027-03-29 20:00          4.1928      2.4923
2027-03-29 21:00          4.2186      2.6195
2027-03-29 22:00          4.2622      2.7069
2027-03-29 23:00          4.3179      2.7449
2027-03-30 00:00          4.3792      2.7275
2027-03-30 01:00          4.4391      2.6515
2027-03-30 02:00          4.4903      2.5178
2027-03-30 03:00          4.5263      2.3309
2027-03-30 04:00          4.5413      2.0992
2027-03-30 05:00          4.5310      1.8340
2027-03-30 06:00          4.4929      1.5493
2027-03-30 07:00          4.4265      1.2604
2027-03-30 08:00          4.3333      0.9831
2027-03-30 09:00          4.2168      0.7320
2027-03-30 10:00          4.0822      0.5199
2027-03-30 11:00          3.9358      0.3569
2027-03-30 12:00          3.7845      0.2493
2027-03-30 13:00          3.6357      0.1998
2027-03-30 14:00          3.4960      0.2074
2027-03-30 15:00          3.3715      0.2672
2027-03-30 16:00          3.2670      0.3714
2027-03-30 17:00          3.1861      0.5095
2027-03-30 18:00          3.1305      0.6692
2027-03-30 19:00          3.1007      0.8370
2027-03-30 20:00          3.0951      0.9990
2027-03-30 21:00          3.1108      1.1417
2027-03-30 22:00          3.1436      1.2524
2027-03-30 23:00          3.1881      1.3205
2027-03-31 00:00          3.2380      1.3378
2027-03-31 01:00          3.2866      1.2989
2027-03-31 02:00          3.3271      1.2022
2027-03-31 03:00          3.3532      1.0495
2027-03-31 04:00          3.3595      0.8467
2027-03-31 05:00          3.3416      0.6028
2027-03-31 06:00          3.2973      0.3301
2027-03-31 07:00          3.2260      0.0428
2027-03-31 08:00          3.1290     -0.2436
2027-03-31 09:00          3.0097     -0.5138
2027-03-31 10:00          2.8729     -0.7536
2027-03-31 11:00          2.7249     -0.9512
2027-03-31 12:00          2.5723     -1.0978
2027-03-31 13:00          2.4222     -1.1882
2027-03-31 14:00          2.2812     -1.2208
2027-03-31 15:00          2.1551     -1.1979
2027-03-31 16:00          2.0486     -1.1254
2027-03-31 17:00          1.9649     -1.0118
2027-03-31 18:00          1.9057     -0.8681
2027-03-31 19:00          1.8711     -0.7070
2027-03-31 20:00          1.8598     -0.5420
2027-03-31 21:00          1.8686     -0.3867
2027-03-31 22:00          1.8935     -0.2544
2027-03-31 23:00          1.9291     -0.1568
2027-04-01 00:00          1.9695     -0.1038
2027-04-01 01:00          2.0083     -0.1028
2027-04-01 02:00          2.0390     -0.1579
2027-04-01 03:00          2.0557     -0.2697
2027-04-01 04:00          2.0532     -0.4352
2027-04-01 05:00          2.0277     -0.6478
2027-04-01 06:00          1.9769     -0.8974
2027-04-01 07:00          1.9003     -1.1714
2027-04-01 08:00          1.7995     -1.4551
2027-04-01 09:00          1.6776     -1.7334
2027-04-01 10:00          1.5394     -1.9912
2027-04-01 11:00          1.3909     -2.2152
2027-04-01 12:00          1.2387     -2.3946
2027-04-01 13:00          1.0896     -2.5214
2027-04-01 14:00          0.9499     -2.5918
2027-04-01 15:00          0.8253     -2.6053
2027-04-01 16:00          0.7201     -2.5653
2027-04-01 17:00          0.6373     -2.4783
2027-04-01 18:00          0.5783     -2.3535
2027-04-01 19:00          0.5430     -2.2024
2027-04-01 20:00          0.5297     -2.0376
2027-04-01 21:00          0.5354     -1.8726
2027-04-01 22:00          0.5557     -1.7208
2027-04-01 23:00          0.5856     -1.5949
2027-04-02 00:00          0.6192     -1.5059
2027-04-02 01:00          0.6502     -1.4631
2027-04-02 02:00          0.6727     -1.4726
2027-04-02 03:00          0.6810     -1.5379
2027-04-02 04:00          0.6705     -1.6585
2027-04-02 05:00          0.6375     -1.8305
2027-04-02 06:00          0.5802     -2.0465
2027-04-02 07:00          0.4983     -2.2958
2027-04-02 08:00          0.3934     -2.5653
2027-04-02 09:00          0.2689     -2.8404
2027-04-02 10:00          0.1296     -3.1060
2027-04-02 11:00         -0.0186     -3.3476
2027-04-02 12:00         -0.1692     -3.5527
2027-04-02 13:00         -0.3156     -3.7113
2027-04-02 14:00         -0.4517     -3.8165
2027-04-02 15:00         -0.5721     -3.8655
2027-04-02 16:00         -0.6727     -3.8587
2027-04-02 17:00         -0.7510     -3.8003
2027-04-02 18:00         -0.8059     -3.6975
2027-04-02 19:00         -0.8379     -3.5599
2027-04-02 20:00         -0.8489     -3.3991
2027-04-02 21:00         -0.8422     -3.2280
2027-04-02 22:00         -0.8223     -3.0598
2027-04-02 23:00         -0.7944     -2.9074
2027-04-03 00:00         -0.7643     -2.7832
2027-04-03 01:00         -0.7380     -2.6976
2027-04-03 02:00         -0.7212     -2.6591
2027-04-03 03:00         -0.7193     -2.6732
2027-04-03 04:00         -0.7365     -2.7424
2027-04-03 05:00         -0.7760     -2.8656
2027-04-03 06:00         -0.8393     -3.0381
2027-04-03 07:00         -0.9263     -3.2518
2027-04-03 08:00         -1.0350     -3.4956
2027-04-03 09:00         -1.1620     -3.7562
2027-04-03 10:00         -1.3022     -4.0190
2027-04-03 11:00         -1.4496     -4.2690
2027-04-03 12:00         -1.5978     -4.4923
2027-04-03 13:00         -1.7401     -4.6770
2027-04-03 14:00         -1.8707     -4.8138
2027-04-03 15:00         -1.9845     -4.8969
2027-04-03 16:00         -2.0777     -4.9239
2027-04-03 17:00         -2.1482     -4.8964
2027-04-03 18:00         -2.1951     -4.8189
2027-04-03 19:00         -2.2196     -4.6992
2027-04-03 20:00         -2.2239     -4.5471
2027-04-03 21:00         -2.2118     -4.3744
2027-04-03 22:00         -2.1879     -4.1939
2027-04-03 23:00         -2.1576     -4.0185
2027-04-04 00:00         -2.1267     -3.8612
2027-04-04 01:00         -2.1013     -3.7337
2027-04-04 02:00         -2.0867     -3.6460
2027-04-04 03:00         -2.0882     -3.6060
2027-04-04 04:00         -2.1096     -3.6189
2027-04-04 05:00         -2.1536     -3.6863
2027-04-04 06:00         -2.2214     -3.8067
2027-04-04 07:00         -2.3125     -3.9748
2027-04-04 08:00         -2.4244     -4.1820
2027-04-04 09:00         -2.5533     -4.4168
2027-04-04 10:00         -2.6939     -4.6659
2027-04-04 11:00         -2.8401     -4.9143
2027-04-04 12:00         -2.9851     -5.1477
2027-04-04 13:00         -3.1224     -5.3522
2027-04-04 14:00         -3.2461     -5.5166
2027-04-04 15:00         -3.3514     -5.6321
2027-04-04 16:00         -3.4347     -5.6935
2027-04-04 17:00         -3.4943     -5.6991
2027-04-04 18:00         -3.5299     -5.6509
2027-04-04 19:00         -3.5430     -5.5540
2027-04-04 20:00         -3.5364     -5.4163
2027-04-04 21:00         -3.5142     -5.2480
2027-04-04 22:00         -3.4815     -5.0609
2027-04-04 23:00         -3.4440     -4.8677
2027-04-05 00:00         -3.4076     -4.6814
2027-04-05 01:00         -3.3783     -4.5147
2027-04-05 02:00         -3.3617     -4.3790
2027-04-05 03:00         -3.3625     -4.2843
2027-04-05 04:00         -3.3844     -4.2380
2027-04-05 05:00         -3.4299     -4.2448
2027-04-05 06:00         -3.4996     -4.3062
2027-04-05 07:00         -3.5925     -4.4200
2027-04-05 08:00         -3.7059     -4.5805
2027-04-05 09:00         -3.8355     -4.7789
2027-04-05 10:00         -3.9756     -5.0033
2027-04-05 11:00         -4.1196     -5.2401
2027-04-05 12:00         -4.2608     -5.4744
2027-04-05 13:00         -4.3922     -5.6918
2027-04-05 14:00         -4.5081     -5.8787
2027-04-05 15:00         -4.6034     -6.0242
2027-04-05 16:00         -4.6751     -6.1198
2027-04-05 17:00         -4.7216     -6.1609
2027-04-05 18:00         -4.7430     -6.1460
2027-04-05 19:00         -4.7414     -6.0776
2027-04-05 20:00         -4.7200     -5.9610
2027-04-05 21:00         -4.6835     -5.8045
2027-04-05 22:00         -4.6374     -5.6184
2027-04-05 23:00         -4.5878     -5.4145
2027-04-06 00:00         -4.5408     -5.2058
2027-04-06 01:00         -4.5026     -5.0053
2027-04-06 02:00         -4.4788     -4.8256
2027-04-06 03:00         -4.4741     -4.6781
2027-04-06 04:00         -4.4920     -4.5727
2027-04-06 05:00         -4.5346     -4.5167
2027-04-06 06:00         -4.6023     -4.5147
2027-04-06 07:00         -4.6937     -4.5677
2027-04-06 08:00         -4.8058     -4.6733
2027-04-06 09:00         -4.9338     -4.8256
2027-04-06 10:00         -5.0716     -5.0151
2027-04-06 11:00         -5.2123     -5.2298
2027-04-06 12:00         -5.3486     -5.4556
2027-04-06 13:00         -5.4735     -5.6776
2027-04-06 14:00         -5.5807     -5.8811
2027-04-06 15:00         -5.6654     -6.0529
2027-04-06 16:00         -5.7245     -6.1817
2027-04-06 17:00         -5.7564     -6.2596
2027-04-06 18:00         -5.7619     -6.2820
2027-04-06 19:00         -5.7431     -6.2480
2027-04-06 20:00         -5.7041     -6.1600
2027-04-06 21:00         -5.6499     -6.0238
2027-04-06 22:00         -5.5865     -5.8478
2027-04-06 23:00         -5.5203     -5.6427
2027-04-07 00:00         -5.4580     -5.4205
2027-04-07 01:00         -5.4060     -5.1944
2027-04-07 02:00         -5.3698     -4.9776
2027-04-07 03:00         -5.3543     -4.7829
2027-04-07 04:00         -5.3630     -4.6219
2027-04-07 05:00         -5.3977     -4.5044
2027-04-07 06:00         -5.4587     -4.4378
2027-04-07 07:00         -5.5443     -4.4266
2027-04-07 08:00         -5.6512     -4.4715
2027-04-07 09:00         -5.7743     -4.5699
2027-04-07 10:00         -5.9072     -4.7153
2027-04-07 11:00         -6.0425     -4.8980
2027-04-07 12:00         -6.1725     -5.1054
2027-04-07 13:00         -6.2899     -5.3231
2027-04-07 14:00         -6.3880     -5.5358
2027-04-07 15:00         -6.4619     -5.7286
2027-04-07 16:00         -6.5080     -5.8879
2027-04-07 17:00         -6.5252     -6.0028
2027-04-07 18:00         -6.5141     -6.0653
2027-04-07 19:00         -6.4773     -6.0709
2027-04-07 20:00         -6.4191     -6.0189
2027-04-07 21:00         -6.3450     -5.9121
2027-04-07 22:00         -6.2616     -5.7566
2027-04-07 23:00         -6.1757     -5.5612
2027-04-08 00:00         -6.0944     -5.3368
2027-04-08 01:00         -6.0242     -5.0961
2027-04-08 02:00         -5.9712     -4.8523
2027-04-08 03:00         -5.9401     -4.6192
2027-04-08 04:00         -5.9344     -4.4098
2027-04-08 05:00         -5.9562     -4.2359
2027-04-08 06:00         -6.0054     -4.1076
2027-04-08 07:00         -6.0805     -4.0322
2027-04-08 08:00         -6.1777     -4.0139
2027-04-08 09:00         -6.2919     -4.0534
2027-04-08 10:00         -6.4164     -4.1477
2027-04-08 11:00         -6.5436     -4.2896
2027-04-08 12:00         -6.6654     -4.4691
2027-04-08 13:00         -6.7741     -4.6728
2027-04-08 14:00         -6.8627     -4.8859
2027-04-08 15:00         -6.9257     -5.0926
2027-04-08 16:00         -6.9595     -5.2776
2027-04-08 17:00         -6.9625     -5.4273
2027-04-08 18:00         -6.9355     -5.5306
2027-04-08 19:00         -6.8811     -5.5795
2027-04-08 20:00         -6.8038     -5.5698
2027-04-08 21:00         -6.7096     -5.5010
2027-04-08 22:00         -6.6053     -5.3765
2027-04-08 23:00         -6.4982     -5.2027
2027-04-09 00:00         -6.3958     -4.9888
2027-04-09 01:00         -6.3050     -4.7464
2027-04-09 02:00         -6.2319     -4.4884
2027-04-09 03:00         -6.1816     -4.2289
2027-04-09 04:00         -6.1577     -3.9817
2027-04-09 05:00         -6.1622     -3.7604
2027-04-09 06:00         -6.1953     -3.5770
2027-04-09 07:00         -6.2553     -3.4415
2027-04-09 08:00         -6.3385     -3.3612
2027-04-09 09:00         -6.4397     -3.3403
2027-04-09 10:00         -6.5522     -3.3788
2027-04-09 11:00         -6.6682     -3.4733
2027-04-09 12:00         -6.7795     -3.6160
2027-04-09 13:00         -6.8779     -3.7961
2027-04-09 14:00         -6.9562     -3.9998
2027-04-09 15:00         -7.0085     -4.2114
2027-04-09 16:00         -7.0307     -4.4148
2027-04-09 17:00         -7.0209     -4.5943
2027-04-09 18:00         -6.9796     -4.7362
2027-04-09 19:00         -6.9093     -4.8294
2027-04-09 20:00         -6.8147     -4.8660
2027-04-09 21:00         -6.7018     -4.8422
2027-04-09 22:00         -6.5778     -4.7580
2027-04-09 23:00         -6.4502     -4.6172
2027-04-10 00:00         -6.3268     -4.4267
2027-04-10 01:00         -6.2148     -4.1965
2027-04-10 02:00         -6.1207     -3.9387
2027-04-10 03:00         -6.0496     -3.6668
2027-04-10 04:00         -6.0055     -3.3953
2027-04-10 05:00         -5.9903     -3.1384
2027-04-10 06:00         -6.0044     -2.9100
2027-04-10 07:00         -6.0461     -2.7222
2027-04-10 08:00         -6.1119     -2.5849
2027-04-10 09:00         -6.1968     -2.5052
2027-04-10 10:00         -6.2939     -2.4868
2027-04-10 11:00         -6.3958     -2.5292
2027-04-10 12:00         -6.4940     -2.6282
2027-04-10 13:00         -6.5805     -2.7756
2027-04-10 14:00         -6.6475     -2.9595
2027-04-10 15:00         -6.6889     -3.1656
2027-04-10 16:00         -6.7002     -3.3777
2027-04-10 17:00         -6.6791     -3.5791
2027-04-10 18:00         -6.6257     -3.7542
2027-04-10 19:00         -6.5423     -3.8890
2027-04-10 20:00         -6.4332     -3.9726
2027-04-10 21:00         -6.3046     -3.9977
2027-04-10 22:00         -6.1637     -3.9608
2027-04-10 23:00         -6.0183     -3.8626
2027-04-11 00:00         -5.8762     -3.7073
2027-04-11 01:00         -5.7451     -3.5028
2027-04-11 02:00         -5.6313     -3.2596
2027-04-11 03:00         -5.5405     -2.9904
2027-04-11 04:00         -5.4764     -2.7092
2027-04-11 05:00         -5.4414     -2.4309
2027-04-11 06:00         -5.4358     -2.1700
2027-04-11 07:00         -5.4580     -1.9403
2027-04-11 08:00         -5.5049     -1.7539
2027-04-11 09:00         -5.5715     -1.6205
2027-04-11 10:00         -5.6513     -1.5467
2027-04-11 11:00         -5.7368     -1.5354
2027-04-11 12:00         -5.8200     -1.5857
2027-04-11 13:00         -5.8928     -1.6926
2027-04-11 14:00         -5.9474     -1.8468
2027-04-11 15:00         -5.9775     -2.0361
2027-04-11 16:00         -5.9784     -2.2454
2027-04-11 17:00         -5.9472     -2.4582
2027-04-11 18:00         -5.8838     -2.6575
2027-04-11 19:00         -5.7899     -2.8278
2027-04-11 20:00         -5.6699     -2.9552
2027-04-11 21:00         -5.5295     -3.0292
2027-04-11 22:00         -5.3758     -3.0431
2027-04-11 23:00         -5.2168     -2.9941
2027-04-12 00:00         -5.0602     -2.8836
2027-04-12 01:00         -4.9138     -2.7165
2027-04-12 02:00         -4.7843     -2.5013
2027-04-12 03:00         -4.6770     -2.2492
2027-04-12 04:00         -4.5960     -1.9733
2027-04-12 05:00         -4.5435     -1.6881
2027-04-12 06:00         -4.5200     -1.4085
2027-04-12 07:00         -4.5241     -1.1493
2027-04-12 08:00         -4.5527     -0.9239
2027-04-12 09:00         -4.6011     -0.7441
2027-04-12 10:00         -4.6631     -0.6192
2027-04-12 11:00         -4.7316     -0.5551
2027-04-12 12:00         -4.7988     -0.5541
2027-04-12 13:00         -4.8567     -0.6144
2027-04-12 14:00         -4.8981     -0.7301
2027-04-12 15:00         -4.9164     -0.8917
2027-04-12 16:00         -4.9068     -1.0860
2027-04-12 17:00         -4.8664     -1.2976
2027-04-12 18:00         -4.7945     -1.5097
2027-04-12 19:00         -4.6928     -1.7057
2027-04-12 20:00         -4.5650     -1.8699
2027-04-12 21:00         -4.4167     -1.9891
2027-04-12 22:00         -4.2549     -2.0534
2027-04-12 23:00         -4.0872     -2.0567
2027-04-13 00:00         -3.9215     -1.9969
2027-04-13 01:00         -3.7653     -1.8762
2027-04-13 02:00         -3.6253     -1.7002
2027-04-13 03:00         -3.5068     -1.4781
2027-04-13 04:00         -3.4139     -1.2214
2027-04-13 05:00         -3.3486     -0.9437
2027-04-13 06:00         -3.3115     -0.6594
2027-04-13 07:00         -3.3011     -0.3835
2027-04-13 08:00         -3.3145     -0.1305
2027-04-13 09:00         -3.3471      0.0864
2027-04-13 10:00         -3.3930      0.2561
2027-04-13 11:00         -3.4454      0.3699
2027-04-13 12:00         -3.4969      0.4225
2027-04-13 13:00         -3.5402      0.4125
2027-04-13 14:00         -3.5680      0.3423
2027-04-13 15:00         -3.5743      0.2184
2027-04-13 16:00         -3.5543      0.0511
2027-04-13 17:00         -3.5051     -0.1463
2027-04-13 18:00         -3.4259     -0.3582
2027-04-13 19:00         -3.3181     -0.5678
2027-04-13 20:00         -3.1852     -0.7586
2027-04-13 21:00         -3.0326     -0.9155
2027-04-13 22:00         -2.8668     -1.0260
2027-04-13 23:00         -2.6955     -1.0808
2027-04-14 00:00         -2.5261     -1.0745
2027-04-14 01:00         -2.3661     -1.0059
2027-04-14 02:00         -2.2219     -0.8777
2027-04-14 03:00         -2.0987     -0.6962
2027-04-14 04:00         -2.0002     -0.4710
2027-04-14 05:00         -1.9284     -0.2137
2027-04-14 06:00         -1.8836      0.0618
2027-04-14 07:00         -1.8643      0.3413
2027-04-14 08:00         -1.8674      0.6100
2027-04-14 09:00         -1.8885      0.8539
2027-04-14 10:00         -1.9220      1.0603
2027-04-14 11:00         -1.9613      1.2185
2027-04-14 12:00         -1.9996      1.3208
2027-04-14 13:00         -2.0296      1.3624
2027-04-14 14:00         -2.0449      1.3425
2027-04-14 15:00         -2.0398      1.2642
2027-04-14 16:00         -2.0098      1.1344
