Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-05 06:30        -6.2015    -2.8066
2010-06-05 06:31        -6.2019    -2.8075
2010-06-05 06:32        -6.2023    -2.8083
2010-06-05 06:33        -6.2027    -2.8091
2010-06-05 06:34        -6.2031    -2.8099
2010-06-05 06:35        -6.2035    -2.8108
2010-06-05 06:36        -6.2039    -2.8116
2010-06-05 06:37        -6.2043    -2.8124
2010-06-05 06:38        -6.2047    -2.8133
2010-06-05 06:39        -6.2051    -2.8141
2010-06-05 06:40        -6.2055    -2.8149
2010-06-05 06:41        -6.2059    -2.8157
2010-06-05 06:42        -6.2063    -2.8166
2010-06-05 06:43        -6.2067    -2.8174
2010-06-05 06:44        -6.2071    -2.8182
2010-06-05 06:45        -6.2076    -2.8191
2010-06-05 06:46        -6.2080    -2.8199
2010-06-05 06:47        -6.2084    -2.8207
2010-06-05 06:48        -6.2088    -2.8215
2010-06-05 06:49        -6.2092    -2.8224
2010-06-05 06:50        -6.2096    -2.8232
2010-06-05 06:51        -6.2100    -2.8240
2010-06-05 06:52        -6.2104    -2.8248
2010-06-05 06:53        -6.2108    -2.8257
2010-06-05 06:54        -6.2112    -2.8265
2010-06-05 06:55        -6.2116    -2.8273
2010-06-05 06:56        -6.2120    -2.8282
2010-06-05 06:57        -6.2124    -2.8290
2010-06-05 06:58        -6.2128    -2.8298
2010-06-05 06:59        -6.2132    -2.8306
2010-06-05 07:00        -6.2136    -2.8315
2010-06-05 07:01        -6.2140    -2.8323
2010-06-05 07:02        -6.2144    -2.8331
2010-06-05 07:03        -6.2147    -2.8339
2010-06-05 07:04        -6.2151    -2.8348
2010-06-05 07:05        -6.2155    -2.8356
2010-06-05 07:06        -6.2159    -2.8364
2010-06-05 07:07        -6.2163    -2.8373
2010-06-05 07:08        -6.2167    -2.8381
2010-06-05 07:09        -6.2171    -2.8389
2010-06-05 07:10        -6.2175    -2.8397
2010-06-05 07:11        -6.2179    -2.8406
2010-06-05 07:12        -6.2183    -2.8414
2010-06-05 07:13        -6.2187    -2.8422
2010-06-05 07:14        -6.2191    -2.8430
2010-06-05 07:15        -6.2195    -2.8439
2010-06-05 07:16        -6.2199    -2.8447
2010-06-05 07:17        -6.2203    -2.8455
2010-06-05 07:18        -6.2207    -2.8463
2010-06-05 07:19        -6.2211    -2.8472
2010-06-05 07:20        -6.2215    -2.8480
2010-06-05 07:21        -6.2219    -2.8488
2010-06-05 07:22        -6.2223    -2.8496
2010-06-05 07:23        -6.2227    -2.8505
2010-06-05 07:24        -6.2231    -2.8513
2010-06-05 07:25        -6.2235    -2.8521
2010-06-05 07:26        -6.2239    -2.8529
2010-06-05 07:27        -6.2243    -2.8538
2010-06-05 07:28        -6.2247    -2.8546
2010-06-05 07:29        -6.2251    -2.8554
2010-06-05 07:30        -6.2255    -2.8562
2010-06-05 07:31        -6.2259    -2.8571
2010-06-05 07:32        -6.2263    -2.8579
2010-06-05 07:33        -6.2267    -2.8587
2010-06-05 07:34        -6.2271    -2.8595
2010-06-05 07:35        -6.2274    -2.8604
2010-06-05 07:36        -6.2278    -2.8612
2010-06-05 07:37        -6.2282    -2.8620
2010-06-05 07:38        -6.2286    -2.8628
2010-06-05 07:39        -6.2290    -2.8637
2010-06-05 07:40        -6.2294    -2.8645
2010-06-05 07:41        -6.2298    -2.8653
2010-06-05 07:42        -6.2302    -2.8661
2010-06-05 07:43        -6.2306    -2.8670
2010-06-05 07:44        -6.2310    -2.8678
2010-06-05 07:45        -6.2314    -2.8686
2010-06-05 07:46        -6.2318    -2.8694
2010-06-05 07:47        -6.2322    -2.8702
2010-06-05 07:48        -6.2326    -2.8711
2010-06-05 07:49        -6.2330    -2.8719
2010-06-05 07:50        -6.2334    -2.8727
2010-06-05 07:51        -6.2337    -2.8735
2010-06-05 07:52        -6.2341    -2.8744
2010-06-05 07:53        -6.2345    -2.8752
2010-06-05 07:54        -6.2349    -2.8760
2010-06-05 07:55        -6.2353    -2.8768
2010-06-05 07:56        -6.2357    -2.8777
2010-06-05 07:57        -6.2361    -2.8785
2010-06-05 07:58        -6.2365    -2.8793
2010-06-05 07:59        -6.2369    -2.8801
2010-06-05 08:00        -6.2373    -2.8809
2010-06-05 08:01        -6.2377    -2.8818
2010-06-05 08:02        -6.2381    -2.8826
2010-06-05 08:03        -6.2384    -2.8834
2010-06-05 08:04        -6.2388    -2.8842
2010-06-05 08:05        -6.2392    -2.8851
2010-06-05 08:06        -6.2396    -2.8859
2010-06-05 08:07        -6.2400    -2.8867
2010-06-05 08:08        -6.2404    -2.8875
2010-06-05 08:09        -6.2408    -2.8883
2010-06-05 08:10        -6.2412    -2.8892
2010-06-05 08:11        -6.2416    -2.8900
2010-06-05 08:12        -6.2420    -2.8908
2010-06-05 08:13        -6.2424    -2.8916
2010-06-05 08:14        -6.2427    -2.8924
2010-06-05 08:15        -6.2431    -2.8933
2010-06-05 08:16        -6.2435    -2.8941
2010-06-05 08:17        -6.2439    -2.8949
2010-06-05 08:18        -6.2443    -2.8957
2010-06-05 08:19        -6.2447    -2.8966
2010-06-05 08:20        -6.2451    -2.8974
2010-06-05 08:21        -6.2455    -2.8982
2010-06-05 08:22        -6.2459    -2.8990
2010-06-05 08:23        -6.2462    -2.8998
2010-06-05 08:24        -6.2466    -2.9007
2010-06-05 08:25        -6.2470    -2.9015
2010-06-05 08:26        -6.2474    -2.9023
2010-06-05 08:27        -6.2478    -2.9031
2010-06-05 08:28        -6.2482    -2.9039
2010-06-05 08:29        -6.2486    -2.9048
2010-06-05 08:30        -6.2490    -2.9056
2010-06-05 08:31        -6.2494    -2.9064
2010-06-05 08:32        -6.2497    -2.9072
2010-06-05 08:33        -6.2501    -2.9080
2010-06-05 08:34        -6.2505    -2.9089
2010-06-05 08:35        -6.2509    -2.9097
2010-06-05 08:36        -6.2513    -2.9105
2010-06-05 08:37        -6.2517    -2.9113
2010-06-05 08:38        -6.2521    -2.9121
2010-06-05 08:39        -6.2524    -2.9130
2010-06-05 08:40        -6.2528    -2.9138
2010-06-05 08:41        -6.2532    -2.9146
2010-06-05 08:42        -6.2536    -2.9154
2010-06-05 08:43        -6.2540    -2.9162
2010-06-05 08:44        -6.2544    -2.9171
2010-06-05 08:45        -6.2548    -2.9179
2010-06-05 08:46        -6.2552    -2.9187
2010-06-05 08:47        -6.2555    -2.9195
2010-06-05 08:48        -6.2559    -2.9203
2010-06-05 08:49        -6.2563    -2.9212
2010-06-05 08:50        -6.2567    -2.9220
2010-06-05 08:51        -6.2571    -2.9228
2010-06-05 08:52        -6.2575    -2.9236
2010-06-05 08:53        -6.2578    -2.9244
2010-06-05 08:54        -6.2582    -2.9252
2010-06-05 08:55        -6.2586    -2.9261
2010-06-05 08:56        -6.2590    -2.9269
2010-06-05 08:57        -6.2594    -2.9277
2010-06-05 08:58        -6.2598    -2.9285
2010-06-05 08:59        -6.2602    -2.9293
2010-06-05 09:00        -6.2605    -2.9302
2010-06-05 09:01        -6.2609    -2.9310
2010-06-05 09:02        -6.2613    -2.9318
2010-06-05 09:03        -6.2617    -2.9326
2010-06-05 09:04        -6.2621    -2.9334
2010-06-05 09:05        -6.2625    -2.9342
2010-06-05 09:06        -6.2628    -2.9351
2010-06-05 09:07        -6.2632    -2.9359
2010-06-05 09:08        -6.2636    -2.9367
2010-06-05 09:09        -6.2640    -2.9375
2010-06-05 09:10        -6.2644    -2.9383
2010-06-05 09:11        -6.2648    -2.9391
2010-06-05 09:12        -6.2651    -2.9400
2010-06-05 09:13        -6.2655    -2.9408
2010-06-05 09:14        -6.2659    -2.9416
2010-06-05 09:15        -6.2663    -2.9424
2010-06-05 09:16        -6.2667    -2.9432
2010-06-05 09:17        -6.2670    -2.9441
2010-06-05 09:18        -6.2674    -2.9449
2010-06-05 09:19        -6.2678    -2.9457
2010-06-05 09:20        -6.2682    -2.9465
2010-06-05 09:21        -6.2686    -2.9473
2010-06-05 09:22        -6.2690    -2.9481
2010-06-05 09:23        -6.2693    -2.9489
2010-06-05 09:24        -6.2697    -2.9498
2010-06-05 09:25        -6.2701    -2.9506
2010-06-05 09:26        -6.2705    -2.9514
2010-06-05 09:27        -6.2709    -2.9522
2010-06-05 09:28        -6.2712    -2.9530
2010-06-05 09:29        -6.2716    -2.9538
2010-06-05 09:30        -6.2720    -2.9547
2010-06-05 09:31        -6.2724    -2.9555
2010-06-05 09:32        -6.2728    -2.9563
2010-06-05 09:33        -6.2731    -2.9571
2010-06-05 09:34        -6.2735    -2.9579
2010-06-05 09:35        -6.2739    -2.9587
2010-06-05 09:36        -6.2743    -2.9596
2010-06-05 09:37        -6.2747    -2.9604
2010-06-05 09:38        -6.2750    -2.9612
2010-06-05 09:39        -6.2754    -2.9620
2010-06-05 09:40        -6.2758    -2.9628
2010-06-05 09:41        -6.2762    -2.9636
2010-06-05 09:42        -6.2765    -2.9644
2010-06-05 09:43        -6.2769    -2.9653
2010-06-05 09:44        -6.2773    -2.9661
2010-06-05 09:45        -6.2777    -2.9669
2010-06-05 09:46        -6.2781    -2.9677
2010-06-05 09:47        -6.2784    -2.9685
2010-06-05 09:48        -6.2788    -2.9693
2010-06-05 09:49        -6.2792    -2.9701
2010-06-05 09:50        -6.2796    -2.9710
2010-06-05 09:51        -6.2799    -2.9718
2010-06-05 09:52        -6.2803    -2.9726
2010-06-05 09:53        -6.2807    -2.9734
2010-06-05 09:54        -6.2811    -2.9742
2010-06-05 09:55        -6.2815    -2.9750
2010-06-05 09:56        -6.2818    -2.9758
2010-06-05 09:57        -6.2822    -2.9767
2010-06-05 09:58        -6.2826    -2.9775
2010-06-05 09:59        -6.2830    -2.9783
2010-06-05 10:00        -6.2833    -2.9791
2010-06-05 10:01        -6.2837    -2.9799
2010-06-05 10:02        -6.2841    -2.9807
2010-06-05 10:03        -6.2845    -2.9815
2010-06-05 10:04        -6.2848    -2.9824
2010-06-05 10:05        -6.2852    -2.9832
2010-06-05 10:06        -6.2856    -2.9840
2010-06-05 10:07        -6.2860    -2.9848
2010-06-05 10:08        -6.2863    -2.9856
2010-06-05 10:09        -6.2867    -2.9864
2010-06-05 10:10        -6.2871    -2.9872
2010-06-05 10:11        -6.2875    -2.9880
2010-06-05 10:12        -6.2878    -2.9889
2010-06-05 10:13        -6.2882    -2.9897
2010-06-05 10:14        -6.2886    -2.9905
2010-06-05 10:15        -6.2890    -2.9913
2010-06-05 10:16        -6.2893    -2.9921
2010-06-05 10:17        -6.2897    -2.9929
2010-06-05 10:18        -6.2901    -2.9937
2010-06-05 10:19        -6.2905    -2.9945
2010-06-05 10:20        -6.2908    -2.9954
2010-06-05 10:21        -6.2912    -2.9962
2010-06-05 10:22        -6.2916    -2.9970
2010-06-05 10:23        -6.2920    -2.9978
2010-06-05 10:24        -6.2923    -2.9986
2010-06-05 10:25        -6.2927    -2.9994
2010-06-05 10:26        -6.2931    -3.0002
2010-06-05 10:27        -6.2934    -3.0010
2010-06-05 10:28        -6.2938    -3.0018
2010-06-05 10:29        -6.2942    -3.0027
2010-06-05 10:30        -6.2946    -3.0035
2010-06-05 10:31        -6.2949    -3.0043
2010-06-05 10:32        -6.2953    -3.0051
2010-06-05 10:33        -6.2957    -3.0059
2010-06-05 10:34        -6.2961    -3.0067
2010-06-05 10:35        -6.2964    -3.0075
2010-06-05 10:36        -6.2968    -3.0083
2010-06-05 10:37        -6.2972    -3.0091
2010-06-05 10:38        -6.2975    -3.0100
2010-06-05 10:39        -6.2979    -3.0108
2010-06-05 10:40        -6.2983    -3.0116
2010-06-05 10:41        -6.2987    -3.0124
2010-06-05 10:42        -6.2990    -3.0132
2010-06-05 10:43        -6.2994    -3.0140
2010-06-05 10:44        -6.2998    -3.0148
2010-06-05 10:45        -6.3001    -3.0156
2010-06-05 10:46        -6.3005    -3.0164
2010-06-05 10:47        -6.3009    -3.0172
2010-06-05 10:48        -6.3012    -3.0181
2010-06-05 10:49        -6.3016    -3.0189
2010-06-05 10:50        -6.3020    -3.0197
2010-06-05 10:51        -6.3024    -3.0205
2010-06-05 10:52        -6.3027    -3.0213
2010-06-05 10:53        -6.3031    -3.0221
2010-06-05 10:54        -6.3035    -3.0229
2010-06-05 10:55        -6.3038    -3.0237
2010-06-05 10:56        -6.3042    -3.0245
2010-06-05 10:57        -6.3046    -3.0253
2010-06-05 10:58        -6.3049    -3.0261
2010-06-05 10:59        -6.3053    -3.0270
2010-06-05 11:00        -6.3057    -3.0278
2010-06-05 11:01        -6.3060    -3.0286
2010-06-05 11:02        -6.3064    -3.0294
2010-06-05 11:03        -6.3068    -3.0302
2010-06-05 11:04        -6.3071    -3.0310
2010-06-05 11:05        -6.3075    -3.0318
2010-06-05 11:06        -6.3079    -3.0326
2010-06-05 11:07        -6.3083    -3.0334
2010-06-05 11:08        -6.3086    -3.0342
2010-06-05 11:09        -6.3090    -3.0350
2010-06-05 11:10        -6.3094    -3.0358
2010-06-05 11:11        -6.3097    -3.0367
2010-06-05 11:12        -6.3101    -3.0375
2010-06-05 11:13        -6.3105    -3.0383
2010-06-05 11:14        -6.3108    -3.0391
2010-06-05 11:15        -6.3112    -3.0399
2010-06-05 11:16        -6.3116    -3.0407
2010-06-05 11:17        -6.3119    -3.0415
2010-06-05 11:18        -6.3123    -3.0423
2010-06-05 11:19        -6.3127    -3.0431
2010-06-05 11:20        -6.3130    -3.0439
2010-06-05 11:21        -6.3134    -3.0447
2010-06-05 11:22        -6.3137    -3.0455
2010-06-05 11:23        -6.3141    -3.0463
2010-06-05 11:24        -6.3145    -3.0472
2010-06-05 11:25        -6.3148    -3.0480
2010-06-05 11:26        -6.3152    -3.0488
2010-06-05 11:27        -6.3156    -3.0496
2010-06-05 11:28        -6.3159    -3.0504
2010-06-05 11:29        -6.3163    -3.0512
2010-06-05 11:30        -6.3167    -3.0520
2010-06-05 11:31        -6.3170    -3.0528
2010-06-05 11:32        -6.3174    -3.0536
2010-06-05 11:33        -6.3178    -3.0544
2010-06-05 11:34        -6.3181    -3.0552
2010-06-05 11:35        -6.3185    -3.0560
2010-06-05 11:36        -6.3189    -3.0568
2010-06-05 11:37        -6.3192    -3.0576
2010-06-05 11:38        -6.3196    -3.0584
2010-06-05 11:39        -6.3199    -3.0592
2010-06-05 11:40        -6.3203    -3.0601
2010-06-05 11:41        -6.3207    -3.0609
2010-06-05 11:42        -6.3210    -3.0617
2010-06-05 11:43        -6.3214    -3.0625
2010-06-05 11:44        -6.3218    -3.0633
2010-06-05 11:45        -6.3221    -3.0641
2010-06-05 11:46        -6.3225    -3.0649
2010-06-05 11:47        -6.3228    -3.0657
2010-06-05 11:48        -6.3232    -3.0665
2010-06-05 11:49        -6.3236    -3.0673
2010-06-05 11:50        -6.3239    -3.0681
2010-06-05 11:51        -6.3243    -3.0689
2010-06-05 11:52        -6.3247    -3.0697
2010-06-05 11:53        -6.3250    -3.0705
2010-06-05 11:54        -6.3254    -3.0713
2010-06-05 11:55        -6.3257    -3.0721
2010-06-05 11:56        -6.3261    -3.0729
2010-06-05 11:57        -6.3265    -3.0737
2010-06-05 11:58        -6.3268    -3.0745
2010-06-05 11:59        -6.3272    -3.0753
2010-06-05 12:00        -6.3275    -3.0762
2010-06-05 12:01        -6.3279    -3.0770
2010-06-05 12:02        -6.3283    -3.0778
2010-06-05 12:03        -6.3286    -3.0786
2010-06-05 12:04        -6.3290    -3.0794
2010-06-05 12:05        -6.3293    -3.0802
2010-06-05 12:06        -6.3297    -3.0810
2010-06-05 12:07        -6.3301    -3.0818
2010-06-05 12:08        -6.3304    -3.0826
2010-06-05 12:09        -6.3308    -3.0834
2010-06-05 12:10        -6.3311    -3.0842
2010-06-05 12:11        -6.3315    -3.0850
2010-06-05 12:12        -6.3319    -3.0858
2010-06-05 12:13        -6.3322    -3.0866
2010-06-05 12:14        -6.3326    -3.0874
2010-06-05 12:15        -6.3329    -3.0882
2010-06-05 12:16        -6.3333    -3.0890
2010-06-05 12:17        -6.3337    -3.0898
2010-06-05 12:18        -6.3340    -3.0906
2010-06-05 12:19        -6.3344    -3.0914
2010-06-05 12:20        -6.3347    -3.0922
2010-06-05 12:21        -6.3351    -3.0930
2010-06-05 12:22        -6.3354    -3.0938
2010-06-05 12:23        -6.3358    -3.0946
2010-06-05 12:24        -6.3362    -3.0954
2010-06-05 12:25        -6.3365    -3.0962
2010-06-05 12:26        -6.3369    -3.0970
2010-06-05 12:27        -6.3372    -3.0978
2010-06-05 12:28        -6.3376    -3.0986
2010-06-05 12:29        -6.3379    -3.0994
2010-06-05 12:30        -6.3383    -3.1002
2010-06-05 12:31        -6.3387    -3.1010
2010-06-05 12:32        -6.3390    -3.1018
2010-06-05 12:33        -6.3394    -3.1026
2010-06-05 12:34        -6.3397    -3.1034
2010-06-05 12:35        -6.3401    -3.1042
2010-06-05 12:36        -6.3404    -3.1050
2010-06-05 12:37        -6.3408    -3.1058
2010-06-05 12:38        -6.3412    -3.1066
2010-06-05 12:39        -6.3415    -3.1074
2010-06-05 12:40        -6.3419    -3.1082
2010-06-05 12:41        -6.3422    -3.1090
2010-06-05 12:42        -6.3426    -3.1099
2010-06-05 12:43        -6.3429    -3.1107
2010-06-05 12:44        -6.3433    -3.1115
2010-06-05 12:45        -6.3436    -3.1123
2010-06-05 12:46        -6.3440    -3.1131
2010-06-05 12:47        -6.3444    -3.1139
2010-06-05 12:48        -6.3447    -3.1147
2010-06-05 12:49        -6.3451    -3.1155
2010-06-05 12:50        -6.3454    -3.1163
2010-06-05 12:51        -6.3458    -3.1171
2010-06-05 12:52        -6.3461    -3.1179
2010-06-05 12:53        -6.3465    -3.1187
2010-06-05 12:54        -6.3468    -3.1195
2010-06-05 12:55        -6.3472    -3.1203
2010-06-05 12:56        -6.3475    -3.1211
2010-06-05 12:57        -6.3479    -3.1219
2010-06-05 12:58        -6.3482    -3.1227
2010-06-05 12:59        -6.3486    -3.1235
2010-06-05 13:00        -6.3489    -3.1242
2010-06-05 13:01        -6.3493    -3.1250
2010-06-05 13:02        -6.3497    -3.1258
2010-06-05 13:03        -6.3500    -3.1266
2010-06-05 13:04        -6.3504    -3.1274
2010-06-05 13:05        -6.3507    -3.1282
2010-06-05 13:06        -6.3511    -3.1290
2010-06-05 13:07        -6.3514    -3.1298
2010-06-05 13:08        -6.3518    -3.1306
2010-06-05 13:09        -6.3521    -3.1314
2010-06-05 13:10        -6.3525    -3.1322
2010-06-05 13:11        -6.3528    -3.1330
2010-06-05 13:12        -6.3532    -3.1338
2010-06-05 13:13        -6.3535    -3.1346
2010-06-05 13:14        -6.3539    -3.1354
2010-06-05 13:15        -6.3542    -3.1362
2010-06-05 13:16        -6.3546    -3.1370
2010-06-05 13:17        -6.3549    -3.1378
2010-06-05 13:18        -6.3553    -3.1386
2010-06-05 13:19        -6.3556    -3.1394
2010-06-05 13:20        -6.3560    -3.1402
2010-06-05 13:21        -6.3563    -3.1410
2010-06-05 13:22        -6.3567    -3.1418
2010-06-05 13:23        -6.3570    -3.1426
2010-06-05 13:24        -6.3574    -3.1434
2010-06-05 13:25        -6.3577    -3.1442
2010-06-05 13:26        -6.3581    -3.1450
2010-06-05 13:27        -6.3584    -3.1458
2010-06-05 13:28        -6.3588    -3.1466
2010-06-05 13:29        -6.3591    -3.1474
2010-06-05 13:30        -6.3595    -3.1482
2010-06-05 13:31        -6.3598    -3.1490
2010-06-05 13:32        -6.3602    -3.1498
2010-06-05 13:33        -6.3605    -3.1506
2010-06-05 13:34        -6.3609    -3.1514
2010-06-05 13:35        -6.3612    -3.1522
2010-06-05 13:36        -6.3616    -3.1530
2010-06-05 13:37        -6.3619    -3.1538
2010-06-05 13:38        -6.3623    -3.1546
2010-06-05 13:39        -6.3626    -3.1554
2010-06-05 13:40        -6.3630    -3.1562
2010-06-05 13:41        -6.3633    -3.1569
2010-06-05 13:42        -6.3636    -3.1577
2010-06-05 13:43        -6.3640    -3.1585
2010-06-05 13:44        -6.3643    -3.1593
2010-06-05 13:45        -6.3647    -3.1601
2010-06-05 13:46        -6.3650    -3.1609
2010-06-05 13:47        -6.3654    -3.1617
2010-06-05 13:48        -6.3657    -3.1625
2010-06-05 13:49        -6.3661    -3.1633
2010-06-05 13:50        -6.3664    -3.1641
2010-06-05 13:51        -6.3668    -3.1649
2010-06-05 13:52        -6.3671    -3.1657
2010-06-05 13:53        -6.3675    -3.1665
2010-06-05 13:54        -6.3678    -3.1673
2010-06-05 13:55        -6.3682    -3.1681
2010-06-05 13:56        -6.3685    -3.1689
2010-06-05 13:57        -6.3688    -3.1697
2010-06-05 13:58        -6.3692    -3.1705
2010-06-05 13:59        -6.3695    -3.1713
2010-06-05 14:00        -6.3699    -3.1721
2010-06-05 14:01        -6.3702    -3.1729
2010-06-05 14:02        -6.3706    -3.1736
2010-06-05 14:03        -6.3709    -3.1744
2010-06-05 14:04        -6.3713    -3.1752
2010-06-05 14:05        -6.3716    -3.1760
2010-06-05 14:06        -6.3719    -3.1768
2010-06-05 14:07        -6.3723    -3.1776
2010-06-05 14:08        -6.3726    -3.1784
2010-06-05 14:09        -6.3730    -3.1792
2010-06-05 14:10        -6.3733    -3.1800
2010-06-05 14:11        -6.3737    -3.1808
2010-06-05 14:12        -6.3740    -3.1816
2010-06-05 14:13        -6.3744    -3.1824
2010-06-05 14:14        -6.3747    -3.1832
2010-06-05 14:15        -6.3750    -3.1840
2010-06-05 14:16        -6.3754    -3.1848
2010-06-05 14:17        -6.3757    -3.1855
2010-06-05 14:18        -6.3761    -3.1863
2010-06-05 14:19        -6.3764    -3.1871
2010-06-05 14:20        -6.3768    -3.1879
2010-06-05 14:21        -6.3771    -3.1887
2010-06-05 14:22        -6.3774    -3.1895
2010-06-05 14:23        -6.3778    -3.1903
2010-06-05 14:24        -6.3781    -3.1911
2010-06-05 14:25        -6.3785    -3.1919
2010-06-05 14:26        -6.3788    -3.1927
2010-06-05 14:27        -6.3791    -3.1935
2010-06-05 14:28        -6.3795    -3.1943
2010-06-05 14:29        -6.3798    -3.1951
2010-06-05 14:30        -6.3802    -3.1958
2010-06-05 14:31        -6.3805    -3.1966
2010-06-05 14:32        -6.3808    -3.1974
2010-06-05 14:33        -6.3812    -3.1982
2010-06-05 14:34        -6.3815    -3.1990
2010-06-05 14:35        -6.3819    -3.1998
2010-06-05 14:36        -6.3822    -3.2006
2010-06-05 14:37        -6.3826    -3.2014
2010-06-05 14:38        -6.3829    -3.2022
2010-06-05 14:39        -6.3832    -3.2030
2010-06-05 14:40        -6.3836    -3.2038
2010-06-05 14:41        -6.3839    -3.2046
2010-06-05 14:42        -6.3843    -3.2053
2010-06-05 14:43        -6.3846    -3.2061
2010-06-05 14:44        -6.3849    -3.2069
2010-06-05 14:45        -6.3853    -3.2077
2010-06-05 14:46        -6.3856    -3.2085
2010-06-05 14:47        -6.3859    -3.2093
2010-06-05 14:48        -6.3863    -3.2101
2010-06-05 14:49        -6.3866    -3.2109
2010-06-05 14:50        -6.3870    -3.2117
2010-06-05 14:51        -6.3873    -3.2125
2010-06-05 14:52        -6.3876    -3.2132
2010-06-05 14:53        -6.3880    -3.2140
2010-06-05 14:54        -6.3883    -3.2148
2010-06-05 14:55        -6.3887    -3.2156
2010-06-05 14:56        -6.3890    -3.2164
2010-06-05 14:57        -6.3893    -3.2172
2010-06-05 14:58        -6.3897    -3.2180
2010-06-05 14:59        -6.3900    -3.2188
2010-06-05 15:00        -6.3903    -3.2196
2010-06-05 15:01        -6.3907    -3.2204
2010-06-05 15:02        -6.3910    -3.2211
2010-06-05 15:03        -6.3913    -3.2219
2010-06-05 15:04        -6.3917    -3.2227
2010-06-05 15:05        -6.3920    -3.2235
2010-06-05 15:06        -6.3924    -3.2243
2010-06-05 15:07        -6.3927    -3.2251
2010-06-05 15:08        -6.3930    -3.2259
2010-06-05 15:09        -6.3934    -3.2267
2010-06-05 15:10        -6.3937    -3.2275
2010-06-05 15:11        -6.3940    -3.2282
2010-06-05 15:12        -6.3944    -3.2290
2010-06-05 15:13        -6.3947    -3.2298
2010-06-05 15:14        -6.3950    -3.2306
2010-06-05 15:15        -6.3954    -3.2314
2010-06-05 15:16        -6.3957    -3.2322
2010-06-05 15:17        -6.3960    -3.2330
2010-06-05 15:18        -6.3964    -3.2338
2010-06-05 15:19        -6.3967    -3.2345
2010-06-05 15:20        -6.3971    -3.2353
2010-06-05 15:21        -6.3974    -3.2361
2010-06-05 15:22        -6.3977    -3.2369
2010-06-05 15:23        -6.3981    -3.2377
2010-06-05 15:24        -6.3984    -3.2385
2010-06-05 15:25        -6.3987    -3.2393
2010-06-05 15:26        -6.3991    -3.2401
2010-06-05 15:27        -6.3994    -3.2408
2010-06-05 15:28        -6.3997    -3.2416
2010-06-05 15:29        -6.4001    -3.2424
2010-06-05 15:30        -6.4004    -3.2432
2010-06-05 15:31        -6.4007    -3.2440
2010-06-05 15:32        -6.4011    -3.2448
2010-06-05 15:33        -6.4014    -3.2456
2010-06-05 15:34        -6.4017    -3.2464
2010-06-05 15:35        -6.4021    -3.2471
2010-06-05 15:36        -6.4024    -3.2479
2010-06-05 15:37        -6.4027    -3.2487
2010-06-05 15:38        -6.4030    -3.2495
2010-06-05 15:39        -6.4034    -3.2503
2010-06-05 15:40        -6.4037    -3.2511
2010-06-05 15:41        -6.4040    -3.2519
2010-06-05 15:42        -6.4044    -3.2526
2010-06-05 15:43        -6.4047    -3.2534
2010-06-05 15:44        -6.4050    -3.2542
2010-06-05 15:45        -6.4054    -3.2550
2010-06-05 15:46        -6.4057    -3.2558
2010-06-05 15:47        -6.4060    -3.2566
2010-06-05 15:48        -6.4064    -3.2574
2010-06-05 15:49        -6.4067    -3.2581
2010-06-05 15:50        -6.4070    -3.2589
2010-06-05 15:51        -6.4074    -3.2597
2010-06-05 15:52        -6.4077    -3.2605
2010-06-05 15:53        -6.4080    -3.2613
2010-06-05 15:54        -6.4083    -3.2621
2010-06-05 15:55        -6.4087    -3.2629
2010-06-05 15:56        -6.4090    -3.2636
2010-06-05 15:57        -6.4093    -3.2644
2010-06-05 15:58        -6.4097    -3.2652
2010-06-05 15:59        -6.4100    -3.2660
2010-06-05 16:00        -6.4103    -3.2668
2010-06-05 16:01        -6.4107    -3.2676
2010-06-05 16:02        -6.4110    -3.2683
2010-06-05 16:03        -6.4113    -3.2691
2010-06-05 16:04        -6.4116    -3.2699
2010-06-05 16:05        -6.4120    -3.2707
2010-06-05 16:06        -6.4123    -3.2715
2010-06-05 16:07        -6.4126    -3.2723
2010-06-05 16:08        -6.4130    -3.2730
2010-06-05 16:09        -6.4133    -3.2738
2010-06-05 16:10        -6.4136    -3.2746
2010-06-05 16:11        -6.4139    -3.2754
2010-06-05 16:12        -6.4143    -3.2762
2010-06-05 16:13        -6.4146    -3.2770
2010-06-05 16:14        -6.4149    -3.2777
2010-06-05 16:15        -6.4152    -3.2785
2010-06-05 16:16        -6.4156    -3.2793
2010-06-05 16:17        -6.4159    -3.2801
2010-06-05 16:18        -6.4162    -3.2809
2010-06-05 16:19        -6.4166    -3.2817
2010-06-05 16:20        -6.4169    -3.2824
2010-06-05 16:21        -6.4172    -3.2832
2010-06-05 16:22        -6.4175    -3.2840
2010-06-05 16:23        -6.4179    -3.2848
2010-06-05 16:24        -6.4182    -3.2856
2010-06-05 16:25        -6.4185    -3.2864
2010-06-05 16:26        -6.4188    -3.2871
2010-06-05 16:27        -6.4192    -3.2879
2010-06-05 16:28        -6.4195    -3.2887
2010-06-05 16:29        -6.4198    -3.2895
2010-06-05 16:30        -6.4201    -3.2903
2010-06-05 16:31        -6.4205    -3.2910
2010-06-05 16:32        -6.4208    -3.2918
2010-06-05 16:33        -6.4211    -3.2926
2010-06-05 16:34        -6.4214    -3.2934
2010-06-05 16:35        -6.4218    -3.2942
2010-06-05 16:36        -6.4221    -3.2950
