Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-06 02:00         6.7243    -6.1253
2024-11-06 02:01         6.7243    -6.1255
2024-11-06 02:02         6.7243    -6.1258
2024-11-06 02:03         6.7243    -6.1261
2024-11-06 02:04         6.7243    -6.1264
2024-11-06 02:05         6.7243    -6.1266
2024-11-06 02:06         6.7243    -6.1269
2024-11-06 02:07         6.7243    -6.1272
2024-11-06 02:08         6.7243    -6.1274
2024-11-06 02:09         6.7243    -6.1277
2024-11-06 02:10         6.7243    -6.1280
2024-11-06 02:11         6.7243    -6.1282
2024-11-06 02:12         6.7243    -6.1285
2024-11-06 02:13         6.7243    -6.1287
2024-11-06 02:14         6.7243    -6.1290
2024-11-06 02:15         6.7243    -6.1293
2024-11-06 02:16         6.7243    -6.1295
2024-11-06 02:17         6.7243    -6.1298
2024-11-06 02:18         6.7243    -6.1301
2024-11-06 02:19         6.7243    -6.1303
2024-11-06 02:20         6.7243    -6.1306
2024-11-06 02:21         6.7243    -6.1309
2024-11-06 02:22         6.7243    -6.1311
2024-11-06 02:23         6.7243    -6.1314
2024-11-06 02:24         6.7243    -6.1317
2024-11-06 02:25         6.7243    -6.1319
2024-11-06 02:26         6.7243    -6.1322
2024-11-06 02:27         6.7242    -6.1325
2024-11-06 02:28         6.7242    -6.1327
2024-11-06 02:29         6.7242    -6.1330
2024-11-06 02:30         6.7242    -6.1333
2024-11-06 02:31         6.7242    -6.1335
2024-11-06 02:32         6.7242    -6.1338
2024-11-06 02:33         6.7242    -6.1340
2024-11-06 02:34         6.7242    -6.1343
2024-11-06 02:35         6.7242    -6.1346
2024-11-06 02:36         6.7242    -6.1348
2024-11-06 02:37         6.7242    -6.1351
2024-11-06 02:38         6.7242    -6.1354
2024-11-06 02:39         6.7242    -6.1356
2024-11-06 02:40         6.7242    -6.1359
2024-11-06 02:41         6.7242    -6.1362
2024-11-06 02:42         6.7241    -6.1364
2024-11-06 02:43         6.7241    -6.1367
2024-11-06 02:44         6.7241    -6.1369
2024-11-06 02:45         6.7241    -6.1372
2024-11-06 02:46         6.7241    -6.1375
2024-11-06 02:47         6.7241    -6.1377
2024-11-06 02:48         6.7241    -6.1380
2024-11-06 02:49         6.7241    -6.1383
2024-11-06 02:50         6.7241    -6.1385
2024-11-06 02:51         6.7241    -6.1388
2024-11-06 02:52         6.7241    -6.1390
2024-11-06 02:53         6.7240    -6.1393
2024-11-06 02:54         6.7240    -6.1396
2024-11-06 02:55         6.7240    -6.1398
2024-11-06 02:56         6.7240    -6.1401
2024-11-06 02:57         6.7240    -6.1403
2024-11-06 02:58         6.7240    -6.1406
2024-11-06 02:59         6.7240    -6.1409
2024-11-06 03:00         6.7240    -6.1411
2024-11-06 03:01         6.7240    -6.1414
2024-11-06 03:02         6.7239    -6.1416
2024-11-06 03:03         6.7239    -6.1419
2024-11-06 03:04         6.7239    -6.1422
2024-11-06 03:05         6.7239    -6.1424
2024-11-06 03:06         6.7239    -6.1427
2024-11-06 03:07         6.7239    -6.1430
2024-11-06 03:08         6.7239    -6.1432
2024-11-06 03:09         6.7239    -6.1435
2024-11-06 03:10         6.7239    -6.1437
2024-11-06 03:11         6.7238    -6.1440
2024-11-06 03:12         6.7238    -6.1442
2024-11-06 03:13         6.7238    -6.1445
2024-11-06 03:14         6.7238    -6.1448
2024-11-06 03:15         6.7238    -6.1450
2024-11-06 03:16         6.7238    -6.1453
2024-11-06 03:17         6.7238    -6.1455
2024-11-06 03:18         6.7237    -6.1458
2024-11-06 03:19         6.7237    -6.1461
2024-11-06 03:20         6.7237    -6.1463
2024-11-06 03:21         6.7237    -6.1466
2024-11-06 03:22         6.7237    -6.1468
2024-11-06 03:23         6.7237    -6.1471
2024-11-06 03:24         6.7237    -6.1474
2024-11-06 03:25         6.7236    -6.1476
2024-11-06 03:26         6.7236    -6.1479
2024-11-06 03:27         6.7236    -6.1481
2024-11-06 03:28         6.7236    -6.1484
2024-11-06 03:29         6.7236    -6.1486
2024-11-06 03:30         6.7236    -6.1489
2024-11-06 03:31         6.7236    -6.1492
2024-11-06 03:32         6.7235    -6.1494
2024-11-06 03:33         6.7235    -6.1497
2024-11-06 03:34         6.7235    -6.1499
2024-11-06 03:35         6.7235    -6.1502
2024-11-06 03:36         6.7235    -6.1504
2024-11-06 03:37         6.7235    -6.1507
2024-11-06 03:38         6.7234    -6.1510
2024-11-06 03:39         6.7234    -6.1512
2024-11-06 03:40         6.7234    -6.1515
2024-11-06 03:41         6.7234    -6.1517
2024-11-06 03:42         6.7234    -6.1520
2024-11-06 03:43         6.7233    -6.1522
2024-11-06 03:44         6.7233    -6.1525
2024-11-06 03:45         6.7233    -6.1528
2024-11-06 03:46         6.7233    -6.1530
2024-11-06 03:47         6.7233    -6.1533
2024-11-06 03:48         6.7233    -6.1535
2024-11-06 03:49         6.7232    -6.1538
2024-11-06 03:50         6.7232    -6.1540
2024-11-06 03:51         6.7232    -6.1543
2024-11-06 03:52         6.7232    -6.1545
2024-11-06 03:53         6.7232    -6.1548
2024-11-06 03:54         6.7231    -6.1550
2024-11-06 03:55         6.7231    -6.1553
2024-11-06 03:56         6.7231    -6.1556
2024-11-06 03:57         6.7231    -6.1558
2024-11-06 03:58         6.7231    -6.1561
2024-11-06 03:59         6.7230    -6.1563
2024-11-06 04:00         6.7230    -6.1566
2024-11-06 04:01         6.7230    -6.1568
2024-11-06 04:02         6.7230    -6.1571
2024-11-06 04:03         6.7230    -6.1573
2024-11-06 04:04         6.7229    -6.1576
2024-11-06 04:05         6.7229    -6.1578
2024-11-06 04:06         6.7229    -6.1581
2024-11-06 04:07         6.7229    -6.1584
2024-11-06 04:08         6.7228    -6.1586
2024-11-06 04:09         6.7228    -6.1589
2024-11-06 04:10         6.7228    -6.1591
2024-11-06 04:11         6.7228    -6.1594
2024-11-06 04:12         6.7228    -6.1596
2024-11-06 04:13         6.7227    -6.1599
2024-11-06 04:14         6.7227    -6.1601
2024-11-06 04:15         6.7227    -6.1604
2024-11-06 04:16         6.7227    -6.1606
2024-11-06 04:17         6.7226    -6.1609
2024-11-06 04:18         6.7226    -6.1611
2024-11-06 04:19         6.7226    -6.1614
2024-11-06 04:20         6.7226    -6.1616
2024-11-06 04:21         6.7225    -6.1619
2024-11-06 04:22         6.7225    -6.1621
2024-11-06 04:23         6.7225    -6.1624
2024-11-06 04:24         6.7225    -6.1626
2024-11-06 04:25         6.7224    -6.1629
2024-11-06 04:26         6.7224    -6.1631
2024-11-06 04:27         6.7224    -6.1634
2024-11-06 04:28         6.7224    -6.1636
2024-11-06 04:29         6.7223    -6.1639
2024-11-06 04:30         6.7223    -6.1642
2024-11-06 04:31         6.7223    -6.1644
2024-11-06 04:32         6.7223    -6.1647
2024-11-06 04:33         6.7222    -6.1649
2024-11-06 04:34         6.7222    -6.1652
2024-11-06 04:35         6.7222    -6.1654
2024-11-06 04:36         6.7222    -6.1657
2024-11-06 04:37         6.7221    -6.1659
2024-11-06 04:38         6.7221    -6.1662
2024-11-06 04:39         6.7221    -6.1664
2024-11-06 04:40         6.7221    -6.1667
2024-11-06 04:41         6.7220    -6.1669
2024-11-06 04:42         6.7220    -6.1672
2024-11-06 04:43         6.7220    -6.1674
2024-11-06 04:44         6.7219    -6.1677
2024-11-06 04:45         6.7219    -6.1679
2024-11-06 04:46         6.7219    -6.1681
2024-11-06 04:47         6.7219    -6.1684
2024-11-06 04:48         6.7218    -6.1686
2024-11-06 04:49         6.7218    -6.1689
2024-11-06 04:50         6.7218    -6.1691
2024-11-06 04:51         6.7217    -6.1694
2024-11-06 04:52         6.7217    -6.1696
2024-11-06 04:53         6.7217    -6.1699
2024-11-06 04:54         6.7217    -6.1701
2024-11-06 04:55         6.7216    -6.1704
2024-11-06 04:56         6.7216    -6.1706
2024-11-06 04:57         6.7216    -6.1709
2024-11-06 04:58         6.7215    -6.1711
2024-11-06 04:59         6.7215    -6.1714
2024-11-06 05:00         6.7215    -6.1716
2024-11-06 05:01         6.7215    -6.1719
2024-11-06 05:02         6.7214    -6.1721
2024-11-06 05:03         6.7214    -6.1724
2024-11-06 05:04         6.7214    -6.1726
2024-11-06 05:05         6.7213    -6.1729
2024-11-06 05:06         6.7213    -6.1731
2024-11-06 05:07         6.7213    -6.1734
2024-11-06 05:08         6.7212    -6.1736
2024-11-06 05:09         6.7212    -6.1738
2024-11-06 05:10         6.7212    -6.1741
2024-11-06 05:11         6.7211    -6.1743
2024-11-06 05:12         6.7211    -6.1746
2024-11-06 05:13         6.7211    -6.1748
2024-11-06 05:14         6.7210    -6.1751
2024-11-06 05:15         6.7210    -6.1753
2024-11-06 05:16         6.7210    -6.1756
2024-11-06 05:17         6.7209    -6.1758
2024-11-06 05:18         6.7209    -6.1761
2024-11-06 05:19         6.7209    -6.1763
2024-11-06 05:20         6.7208    -6.1766
2024-11-06 05:21         6.7208    -6.1768
2024-11-06 05:22         6.7208    -6.1770
2024-11-06 05:23         6.7207    -6.1773
2024-11-06 05:24         6.7207    -6.1775
2024-11-06 05:25         6.7207    -6.1778
2024-11-06 05:26         6.7206    -6.1780
2024-11-06 05:27         6.7206    -6.1783
2024-11-06 05:28         6.7206    -6.1785
2024-11-06 05:29         6.7205    -6.1788
2024-11-06 05:30         6.7205    -6.1790
2024-11-06 05:31         6.7205    -6.1792
2024-11-06 05:32         6.7204    -6.1795
2024-11-06 05:33         6.7204    -6.1797
2024-11-06 05:34         6.7204    -6.1800
2024-11-06 05:35         6.7203    -6.1802
2024-11-06 05:36         6.7203    -6.1805
2024-11-06 05:37         6.7202    -6.1807
2024-11-06 05:38         6.7202    -6.1809
2024-11-06 05:39         6.7202    -6.1812
2024-11-06 05:40         6.7201    -6.1814
2024-11-06 05:41         6.7201    -6.1817
2024-11-06 05:42         6.7201    -6.1819
2024-11-06 05:43         6.7200    -6.1822
2024-11-06 05:44         6.7200    -6.1824
2024-11-06 05:45         6.7199    -6.1826
2024-11-06 05:46         6.7199    -6.1829
2024-11-06 05:47         6.7199    -6.1831
2024-11-06 05:48         6.7198    -6.1834
2024-11-06 05:49         6.7198    -6.1836
2024-11-06 05:50         6.7198    -6.1839
2024-11-06 05:51         6.7197    -6.1841
2024-11-06 05:52         6.7197    -6.1843
2024-11-06 05:53         6.7196    -6.1846
2024-11-06 05:54         6.7196    -6.1848
2024-11-06 05:55         6.7196    -6.1851
2024-11-06 05:56         6.7195    -6.1853
2024-11-06 05:57         6.7195    -6.1856
2024-11-06 05:58         6.7194    -6.1858
2024-11-06 05:59         6.7194    -6.1860
2024-11-06 06:00         6.7194    -6.1863
2024-11-06 06:01         6.7193    -6.1865
2024-11-06 06:02         6.7193    -6.1868
2024-11-06 06:03         6.7192    -6.1870
2024-11-06 06:04         6.7192    -6.1872
2024-11-06 06:05         6.7192    -6.1875
2024-11-06 06:06         6.7191    -6.1877
2024-11-06 06:07         6.7191    -6.1880
2024-11-06 06:08         6.7190    -6.1882
2024-11-06 06:09         6.7190    -6.1884
2024-11-06 06:10         6.7190    -6.1887
2024-11-06 06:11         6.7189    -6.1889
2024-11-06 06:12         6.7189    -6.1892
2024-11-06 06:13         6.7188    -6.1894
2024-11-06 06:14         6.7188    -6.1896
2024-11-06 06:15         6.7187    -6.1899
2024-11-06 06:16         6.7187    -6.1901
2024-11-06 06:17         6.7187    -6.1903
2024-11-06 06:18         6.7186    -6.1906
2024-11-06 06:19         6.7186    -6.1908
2024-11-06 06:20         6.7185    -6.1911
2024-11-06 06:21         6.7185    -6.1913
2024-11-06 06:22         6.7184    -6.1915
2024-11-06 06:23         6.7184    -6.1918
2024-11-06 06:24         6.7184    -6.1920
2024-11-06 06:25         6.7183    -6.1923
2024-11-06 06:26         6.7183    -6.1925
2024-11-06 06:27         6.7182    -6.1927
2024-11-06 06:28         6.7182    -6.1930
2024-11-06 06:29         6.7181    -6.1932
2024-11-06 06:30         6.7181    -6.1934
2024-11-06 06:31         6.7180    -6.1937
2024-11-06 06:32         6.7180    -6.1939
2024-11-06 06:33         6.7179    -6.1942
2024-11-06 06:34         6.7179    -6.1944
2024-11-06 06:35         6.7179    -6.1946
2024-11-06 06:36         6.7178    -6.1949
2024-11-06 06:37         6.7178    -6.1951
2024-11-06 06:38         6.7177    -6.1953
2024-11-06 06:39         6.7177    -6.1956
2024-11-06 06:40         6.7176    -6.1958
2024-11-06 06:41         6.7176    -6.1961
2024-11-06 06:42         6.7175    -6.1963
2024-11-06 06:43         6.7175    -6.1965
2024-11-06 06:44         6.7174    -6.1968
2024-11-06 06:45         6.7174    -6.1970
2024-11-06 06:46         6.7173    -6.1972
2024-11-06 06:47         6.7173    -6.1975
2024-11-06 06:48         6.7172    -6.1977
2024-11-06 06:49         6.7172    -6.1979
2024-11-06 06:50         6.7171    -6.1982
2024-11-06 06:51         6.7171    -6.1984
2024-11-06 06:52         6.7171    -6.1986
2024-11-06 06:53         6.7170    -6.1989
2024-11-06 06:54         6.7170    -6.1991
2024-11-06 06:55         6.7169    -6.1993
2024-11-06 06:56         6.7169    -6.1996
2024-11-06 06:57         6.7168    -6.1998
2024-11-06 06:58         6.7168    -6.2000
2024-11-06 06:59         6.7167    -6.2003
2024-11-06 07:00         6.7167    -6.2005
2024-11-06 07:01         6.7166    -6.2008
2024-11-06 07:02         6.7166    -6.2010
2024-11-06 07:03         6.7165    -6.2012
2024-11-06 07:04         6.7165    -6.2015
2024-11-06 07:05         6.7164    -6.2017
2024-11-06 07:06         6.7164    -6.2019
2024-11-06 07:07         6.7163    -6.2022
2024-11-06 07:08         6.7163    -6.2024
2024-11-06 07:09         6.7162    -6.2026
2024-11-06 07:10         6.7161    -6.2029
2024-11-06 07:11         6.7161    -6.2031
2024-11-06 07:12         6.7160    -6.2033
2024-11-06 07:13         6.7160    -6.2036
2024-11-06 07:14         6.7159    -6.2038
2024-11-06 07:15         6.7159    -6.2040
2024-11-06 07:16         6.7158    -6.2042
2024-11-06 07:17         6.7158    -6.2045
2024-11-06 07:18         6.7157    -6.2047
2024-11-06 07:19         6.7157    -6.2049
2024-11-06 07:20         6.7156    -6.2052
2024-11-06 07:21         6.7156    -6.2054
2024-11-06 07:22         6.7155    -6.2056
2024-11-06 07:23         6.7155    -6.2059
2024-11-06 07:24         6.7154    -6.2061
2024-11-06 07:25         6.7154    -6.2063
2024-11-06 07:26         6.7153    -6.2066
2024-11-06 07:27         6.7152    -6.2068
2024-11-06 07:28         6.7152    -6.2070
2024-11-06 07:29         6.7151    -6.2073
2024-11-06 07:30         6.7151    -6.2075
2024-11-06 07:31         6.7150    -6.2077
2024-11-06 07:32         6.7150    -6.2079
2024-11-06 07:33         6.7149    -6.2082
2024-11-06 07:34         6.7149    -6.2084
2024-11-06 07:35         6.7148    -6.2086
2024-11-06 07:36         6.7148    -6.2089
2024-11-06 07:37         6.7147    -6.2091
2024-11-06 07:38         6.7146    -6.2093
2024-11-06 07:39         6.7146    -6.2096
2024-11-06 07:40         6.7145    -6.2098
2024-11-06 07:41         6.7145    -6.2100
2024-11-06 07:42         6.7144    -6.2102
2024-11-06 07:43         6.7144    -6.2105
2024-11-06 07:44         6.7143    -6.2107
2024-11-06 07:45         6.7142    -6.2109
2024-11-06 07:46         6.7142    -6.2112
2024-11-06 07:47         6.7141    -6.2114
2024-11-06 07:48         6.7141    -6.2116
2024-11-06 07:49         6.7140    -6.2119
2024-11-06 07:50         6.7140    -6.2121
2024-11-06 07:51         6.7139    -6.2123
2024-11-06 07:52         6.7138    -6.2125
2024-11-06 07:53         6.7138    -6.2128
2024-11-06 07:54         6.7137    -6.2130
2024-11-06 07:55         6.7137    -6.2132
2024-11-06 07:56         6.7136    -6.2134
2024-11-06 07:57         6.7135    -6.2137
2024-11-06 07:58         6.7135    -6.2139
2024-11-06 07:59         6.7134    -6.2141
2024-11-06 08:00         6.7134    -6.2144
2024-11-06 08:01         6.7133    -6.2146
2024-11-06 08:02         6.7132    -6.2148
2024-11-06 08:03         6.7132    -6.2150
2024-11-06 08:04         6.7131    -6.2153
2024-11-06 08:05         6.7131    -6.2155
2024-11-06 08:06         6.7130    -6.2157
2024-11-06 08:07         6.7129    -6.2159
2024-11-06 08:08         6.7129    -6.2162
2024-11-06 08:09         6.7128    -6.2164
2024-11-06 08:10         6.7128    -6.2166
2024-11-06 08:11         6.7127    -6.2169
2024-11-06 08:12         6.7126    -6.2171
2024-11-06 08:13         6.7126    -6.2173
2024-11-06 08:14         6.7125    -6.2175
2024-11-06 08:15         6.7125    -6.2178
2024-11-06 08:16         6.7124    -6.2180
2024-11-06 08:17         6.7123    -6.2182
2024-11-06 08:18         6.7123    -6.2184
2024-11-06 08:19         6.7122    -6.2187
2024-11-06 08:20         6.7121    -6.2189
2024-11-06 08:21         6.7121    -6.2191
2024-11-06 08:22         6.7120    -6.2193
2024-11-06 08:23         6.7119    -6.2196
2024-11-06 08:24         6.7119    -6.2198
2024-11-06 08:25         6.7118    -6.2200
2024-11-06 08:26         6.7118    -6.2202
2024-11-06 08:27         6.7117    -6.2205
2024-11-06 08:28         6.7116    -6.2207
2024-11-06 08:29         6.7116    -6.2209
2024-11-06 08:30         6.7115    -6.2211
2024-11-06 08:31         6.7114    -6.2214
2024-11-06 08:32         6.7114    -6.2216
2024-11-06 08:33         6.7113    -6.2218
2024-11-06 08:34         6.7112    -6.2220
2024-11-06 08:35         6.7112    -6.2222
2024-11-06 08:36         6.7111    -6.2225
2024-11-06 08:37         6.7110    -6.2227
2024-11-06 08:38         6.7110    -6.2229
2024-11-06 08:39         6.7109    -6.2231
2024-11-06 08:40         6.7108    -6.2234
2024-11-06 08:41         6.7108    -6.2236
2024-11-06 08:42         6.7107    -6.2238
2024-11-06 08:43         6.7106    -6.2240
2024-11-06 08:44         6.7106    -6.2242
2024-11-06 08:45         6.7105    -6.2245
2024-11-06 08:46         6.7104    -6.2247
2024-11-06 08:47         6.7104    -6.2249
2024-11-06 08:48         6.7103    -6.2251
2024-11-06 08:49         6.7102    -6.2254
2024-11-06 08:50         6.7102    -6.2256
2024-11-06 08:51         6.7101    -6.2258
2024-11-06 08:52         6.7100    -6.2260
2024-11-06 08:53         6.7100    -6.2262
2024-11-06 08:54         6.7099    -6.2265
2024-11-06 08:55         6.7098    -6.2267
2024-11-06 08:56         6.7098    -6.2269
2024-11-06 08:57         6.7097    -6.2271
2024-11-06 08:58         6.7096    -6.2274
2024-11-06 08:59         6.7096    -6.2276
2024-11-06 09:00         6.7095    -6.2278
2024-11-06 09:01         6.7094    -6.2280
2024-11-06 09:02         6.7093    -6.2282
2024-11-06 09:03         6.7093    -6.2285
2024-11-06 09:04         6.7092    -6.2287
2024-11-06 09:05         6.7091    -6.2289
2024-11-06 09:06         6.7091    -6.2291
2024-11-06 09:07         6.7090    -6.2293
2024-11-06 09:08         6.7089    -6.2296
2024-11-06 09:09         6.7089    -6.2298
2024-11-06 09:10         6.7088    -6.2300
2024-11-06 09:11         6.7087    -6.2302
2024-11-06 09:12         6.7086    -6.2304
2024-11-06 09:13         6.7086    -6.2306
2024-11-06 09:14         6.7085    -6.2309
2024-11-06 09:15         6.7084    -6.2311
2024-11-06 09:16         6.7084    -6.2313
2024-11-06 09:17         6.7083    -6.2315
2024-11-06 09:18         6.7082    -6.2317
2024-11-06 09:19         6.7081    -6.2320
2024-11-06 09:20         6.7081    -6.2322
2024-11-06 09:21         6.7080    -6.2324
2024-11-06 09:22         6.7079    -6.2326
2024-11-06 09:23         6.7078    -6.2328
2024-11-06 09:24         6.7078    -6.2331
2024-11-06 09:25         6.7077    -6.2333
2024-11-06 09:26         6.7076    -6.2335
2024-11-06 09:27         6.7076    -6.2337
2024-11-06 09:28         6.7075    -6.2339
2024-11-06 09:29         6.7074    -6.2341
2024-11-06 09:30         6.7073    -6.2344
2024-11-06 09:31         6.7073    -6.2346
2024-11-06 09:32         6.7072    -6.2348
2024-11-06 09:33         6.7071    -6.2350
2024-11-06 09:34         6.7070    -6.2352
2024-11-06 09:35         6.7070    -6.2354
2024-11-06 09:36         6.7069    -6.2357
2024-11-06 09:37         6.7068    -6.2359
2024-11-06 09:38         6.7067    -6.2361
2024-11-06 09:39         6.7067    -6.2363
2024-11-06 09:40         6.7066    -6.2365
2024-11-06 09:41         6.7065    -6.2367
2024-11-06 09:42         6.7064    -6.2370
2024-11-06 09:43         6.7063    -6.2372
2024-11-06 09:44         6.7063    -6.2374
2024-11-06 09:45         6.7062    -6.2376
2024-11-06 09:46         6.7061    -6.2378
2024-11-06 09:47         6.7060    -6.2380
2024-11-06 09:48         6.7060    -6.2382
2024-11-06 09:49         6.7059    -6.2385
2024-11-06 09:50         6.7058    -6.2387
2024-11-06 09:51         6.7057    -6.2389
2024-11-06 09:52         6.7057    -6.2391
2024-11-06 09:53         6.7056    -6.2393
2024-11-06 09:54         6.7055    -6.2395
2024-11-06 09:55         6.7054    -6.2397
2024-11-06 09:56         6.7053    -6.2400
2024-11-06 09:57         6.7053    -6.2402
2024-11-06 09:58         6.7052    -6.2404
2024-11-06 09:59         6.7051    -6.2406
2024-11-06 10:00         6.7050    -6.2408
2024-11-06 10:01         6.7049    -6.2410
2024-11-06 10:02         6.7049    -6.2412
2024-11-06 10:03         6.7048    -6.2415
2024-11-06 10:04         6.7047    -6.2417
2024-11-06 10:05         6.7046    -6.2419
2024-11-06 10:06         6.7045    -6.2421
2024-11-06 10:07         6.7045    -6.2423
2024-11-06 10:08         6.7044    -6.2425
2024-11-06 10:09         6.7043    -6.2427
2024-11-06 10:10         6.7042    -6.2430
2024-11-06 10:11         6.7041    -6.2432
2024-11-06 10:12         6.7041    -6.2434
2024-11-06 10:13         6.7040    -6.2436
2024-11-06 10:14         6.7039    -6.2438
2024-11-06 10:15         6.7038    -6.2440
2024-11-06 10:16         6.7037    -6.2442
2024-11-06 10:17         6.7036    -6.2444
2024-11-06 10:18         6.7036    -6.2446
2024-11-06 10:19         6.7035    -6.2449
2024-11-06 10:20         6.7034    -6.2451
2024-11-06 10:21         6.7033    -6.2453
2024-11-06 10:22         6.7032    -6.2455
2024-11-06 10:23         6.7032    -6.2457
2024-11-06 10:24         6.7031    -6.2459
2024-11-06 10:25         6.7030    -6.2461
2024-11-06 10:26         6.7029    -6.2463
2024-11-06 10:27         6.7028    -6.2465
2024-11-06 10:28         6.7027    -6.2468
2024-11-06 10:29         6.7027    -6.2470
2024-11-06 10:30         6.7026    -6.2472
2024-11-06 10:31         6.7025    -6.2474
2024-11-06 10:32         6.7024    -6.2476
2024-11-06 10:33         6.7023    -6.2478
2024-11-06 10:34         6.7022    -6.2480
2024-11-06 10:35         6.7021    -6.2482
2024-11-06 10:36         6.7021    -6.2484
2024-11-06 10:37         6.7020    -6.2486
2024-11-06 10:38         6.7019    -6.2489
2024-11-06 10:39         6.7018    -6.2491
2024-11-06 10:40         6.7017    -6.2493
2024-11-06 10:41         6.7016    -6.2495
2024-11-06 10:42         6.7015    -6.2497
2024-11-06 10:43         6.7015    -6.2499
2024-11-06 10:44         6.7014    -6.2501
2024-11-06 10:45         6.7013    -6.2503
2024-11-06 10:46         6.7012    -6.2505
2024-11-06 10:47         6.7011    -6.2507
2024-11-06 10:48         6.7010    -6.2509
2024-11-06 10:49         6.7009    -6.2512
2024-11-06 10:50         6.7008    -6.2514
2024-11-06 10:51         6.7008    -6.2516
2024-11-06 10:52         6.7007    -6.2518
2024-11-06 10:53         6.7006    -6.2520
2024-11-06 10:54         6.7005    -6.2522
2024-11-06 10:55         6.7004    -6.2524
2024-11-06 10:56         6.7003    -6.2526
2024-11-06 10:57         6.7002    -6.2528
2024-11-06 10:58         6.7001    -6.2530
2024-11-06 10:59         6.7001    -6.2532
2024-11-06 11:00         6.7000    -6.2534
2024-11-06 11:01         6.6999    -6.2536
2024-11-06 11:02         6.6998    -6.2539
2024-11-06 11:03         6.6997    -6.2541
2024-11-06 11:04         6.6996    -6.2543
2024-11-06 11:05         6.6995    -6.2545
2024-11-06 11:06         6.6994    -6.2547
2024-11-06 11:07         6.6993    -6.2549
2024-11-06 11:08         6.6992    -6.2551
2024-11-06 11:09         6.6992    -6.2553
2024-11-06 11:10         6.6991    -6.2555
2024-11-06 11:11         6.6990    -6.2557
2024-11-06 11:12         6.6989    -6.2559
2024-11-06 11:13         6.6988    -6.2561
2024-11-06 11:14         6.6987    -6.2563
2024-11-06 11:15         6.6986    -6.2565
2024-11-06 11:16         6.6985    -6.2567
2024-11-06 11:17         6.6984    -6.2569
2024-11-06 11:18         6.6983    -6.2571
2024-11-06 11:19         6.6982    -6.2573
2024-11-06 11:20         6.6981    -6.2576
2024-11-06 11:21         6.6981    -6.2578
2024-11-06 11:22         6.6980    -6.2580
2024-11-06 11:23         6.6979    -6.2582
2024-11-06 11:24         6.6978    -6.2584
2024-11-06 11:25         6.6977    -6.2586
2024-11-06 11:26         6.6976    -6.2588
2024-11-06 11:27         6.6975    -6.2590
2024-11-06 11:28         6.6974    -6.2592
2024-11-06 11:29         6.6973    -6.2594
2024-11-06 11:30         6.6972    -6.2596
2024-11-06 11:31         6.6971    -6.2598
2024-11-06 11:32         6.6970    -6.2600
2024-11-06 11:33         6.6969    -6.2602
2024-11-06 11:34         6.6968    -6.2604
2024-11-06 11:35         6.6967    -6.2606
2024-11-06 11:36         6.6966    -6.2608
2024-11-06 11:37         6.6966    -6.2610
2024-11-06 11:38         6.6965    -6.2612
2024-11-06 11:39         6.6964    -6.2614
2024-11-06 11:40         6.6963    -6.2616
2024-11-06 11:41         6.6962    -6.2618
2024-11-06 11:42         6.6961    -6.2620
2024-11-06 11:43         6.6960    -6.2622
2024-11-06 11:44         6.6959    -6.2624
2024-11-06 11:45         6.6958    -6.2626
2024-11-06 11:46         6.6957    -6.2628
2024-11-06 11:47         6.6956    -6.2630
2024-11-06 11:48         6.6955    -6.2632
2024-11-06 11:49         6.6954    -6.2634
2024-11-06 11:50         6.6953    -6.2636
2024-11-06 11:51         6.6952    -6.2638
2024-11-06 11:52         6.6951    -6.2640
2024-11-06 11:53         6.6950    -6.2642
2024-11-06 11:54         6.6949    -6.2644
2024-11-06 11:55         6.6948    -6.2646
2024-11-06 11:56         6.6947    -6.2648
2024-11-06 11:57         6.6946    -6.2650
2024-11-06 11:58         6.6945    -6.2652
2024-11-06 11:59         6.6944    -6.2654
2024-11-06 12:00         6.6943    -6.2656
2024-11-06 12:01         6.6942    -6.2658
2024-11-06 12:02         6.6941    -6.2660
2024-11-06 12:03         6.6940    -6.2662
2024-11-06 12:04         6.6939    -6.2664
2024-11-06 12:05         6.6938    -6.2666
2024-11-06 12:06         6.6937    -6.2668
2024-11-06 12:07         6.6936    -6.2670
2024-11-06 12:08         6.6935    -6.2672
2024-11-06 12:09         6.6934    -6.2674
2024-11-06 12:10         6.6933    -6.2676
2024-11-06 12:11         6.6932    -6.2678
2024-11-06 12:12         6.6931    -6.2680
2024-11-06 12:13         6.6930    -6.2682
2024-11-06 12:14         6.6929    -6.2684
2024-11-06 12:15         6.6928    -6.2686
2024-11-06 12:16         6.6927    -6.2688
2024-11-06 12:17         6.6926    -6.2690
2024-11-06 12:18         6.6925    -6.2692
2024-11-06 12:19         6.6924    -6.2694
2024-11-06 12:20         6.6923    -6.2696
2024-11-06 12:21         6.6922    -6.2698
2024-11-06 12:22         6.6921    -6.2700
2024-11-06 12:23         6.6920    -6.2702
2024-11-06 12:24         6.6919    -6.2704
2024-11-06 12:25         6.6918    -6.2706
2024-11-06 12:26         6.6917    -6.2708
2024-11-06 12:27         6.6916    -6.2710
2024-11-06 12:28         6.6915    -6.2712
2024-11-06 12:29         6.6914    -6.2714
2024-11-06 12:30         6.6913    -6.2716
2024-11-06 12:31         6.6912    -6.2718
2024-11-06 12:32         6.6911    -6.2720
2024-11-06 12:33         6.6910    -6.2722
2024-11-06 12:34         6.6909    -6.2724
